,episode,team_points,opponent_points,win_rate,avg_reward,policy_loss,value_loss,total_loss,win
2728,729,57573.0,56880.0,66.2551440329218,0.0158195294298679,-0.8437783718109131,0.0020006892737001,-0.4198884963989258,1.0
2729,730,57633.0,56977.0,66.3013698630137,0.0158157090874188,-0.8699668645858765,0.0019079083576798,-0.4330755174160003,1.0
2730,731,57731.0,57036.0,66.34746922024624,0.0158196446530338,-0.7780411243438721,0.0030952156521379,-0.3859253525733948,1.0
2731,732,57830.0,57094.0,66.39344262295081,0.0158213940321098,-0.7957437634468079,0.0039378502406179,-0.393934041261673,1.0
2732,733,57922.0,57159.0,66.43929058663028,0.0158233800228301,-0.717864453792572,0.0106808627024292,-0.3482513725757599,1.0
2733,734,58053.0,57185.0,66.4850136239782,0.0158231910965427,-0.7123092412948608,0.0060470723547041,-0.3501075506210327,1.0
2734,735,58124.0,57271.0,66.53061224489795,0.0158186695772307,-0.8099629282951355,0.0173596367239952,-0.3876218199729919,1.0
2735,736,58256.0,57296.0,66.57608695652173,0.0158168047570566,-0.706579327583313,0.0122565561905503,-0.3410331010818481,1.0
2736,737,58377.0,57332.0,66.62143826322931,0.0158132644734545,-0.795452356338501,0.0076477266848087,-0.390078455209732,1.0
2737,738,58446.0,57420.0,66.66666666666666,0.0158154877740906,-0.7499220967292786,0.0147841302677989,-0.3601769208908081,1.0
2738,739,58548.0,57475.0,66.71177266576454,0.0158133954050965,-0.7632625102996826,0.0166911873966455,-0.3649400770664215,1.0
2739,740,58671.0,57509.0,66.75675675675676,0.0158101131835106,-0.7310788631439209,0.0063940165564417,-0.3591454029083252,1.0
2740,741,58770.0,57567.0,66.80161943319838,0.0158080337155785,-0.7689463496208191,0.0056141377426683,-0.3788590431213379,1.0
2741,742,58840.0,57654.0,66.84636118598382,0.0158069136811643,-0.7114942073822021,0.008307603187859,-0.3474394977092743,1.0
2742,743,58906.0,57745.0,66.89098250336474,0.0158074636145871,-0.798345148563385,0.0077813938260078,-0.3913911879062652,1.0
2743,744,59027.0,57781.0,66.93548387096774,0.0158056339093316,-0.7851899862289429,0.008599386550486,-0.3839955925941467,1.0
2744,745,59088.0,57877.0,66.97986577181209,0.0158121215043142,-0.8215328454971313,0.0048907715827226,-0.4058756530284881,1.0
2745,746,59212.0,57910.0,67.02412868632707,0.0158076814978292,-0.6067365407943726,0.0096988743171095,-0.2936694025993347,1.0
2746,747,59325.0,57954.0,67.06827309236948,0.0158032533793538,-0.8367248773574829,0.0096533056348562,-0.4087091386318207,1.0
2747,748,59403.0,58033.0,67.11229946524064,0.0158054603399282,-0.6878592371940613,0.0083369612693786,-0.335592657327652,1.0
2748,749,59426.0,58167.0,67.1562082777036,0.0158057715798791,-0.8587666749954224,0.0035082465037703,-0.4258750975131988,1.0
2749,750,59535.0,58215.0,67.2,0.0158058460763939,-0.8427371382713318,0.0035989643074572,-0.4177696108818054,1.0
2750,751,59617.0,58290.0,67.24367509986683,0.0158099255624049,-0.7810148596763611,0.004908453207463,-0.3855989873409271,1.0
2751,752,59702.0,58362.0,67.2872340425532,0.0158182293459496,-0.8465131521224976,0.0021153055131435,-0.4211412668228149,1.0
2752,753,59741.0,58480.0,67.33067729083665,0.0158145274248149,-0.8698354959487915,0.0034404543694108,-0.4314773082733154,1.0
2753,754,59773.0,58605.0,67.37400530503979,0.0158131819420192,-0.8429703712463379,0.0020782551728188,-0.419406920671463,1.0
2754,755,59843.0,58692.0,67.41721854304636,0.0158207453628375,-0.6698430776596069,0.0036845274735242,-0.3312370181083679,1.0
2755,756,59876.0,58816.0,67.46031746031747,0.0158191611735285,-0.776638925075531,0.0011494904756546,-0.3871699571609497,1.0
2756,757,59980.0,58869.0,67.50330250990753,0.0158215546113308,-0.6466053128242493,0.004980485420674,-0.3183221817016601,1.0
2757,758,60052.0,58954.0,67.54617414248021,0.0158171724525736,-0.7783283591270447,0.0023128995671868,-0.3868512809276581,1.0
2758,759,60143.0,59020.0,67.58893280632411,0.015814899884864,-0.8049204349517822,0.0011212086537852,-0.4013389945030212,1.0
2759,760,60189.0,59131.0,67.63157894736842,0.0158117020610365,-0.7303810119628906,0.0023831319995224,-0.3628073632717132,1.0
2760,761,60237.0,59240.0,67.67411300919842,0.0158106051711049,-0.7601915597915649,0.0014203026657924,-0.3786754906177521,1.0
2761,762,60291.0,59343.0,67.71653543307087,0.01581345852837,-0.6776202321052551,0.0023041719105094,-0.3365059494972229,1.0
2762,763,60403.0,59388.0,67.75884665792923,0.0158163044060515,-0.7882012724876404,0.000787892320659,-0.3933127522468567,1.0
2763,764,60470.0,59478.0,67.80104712041884,0.0158179848822514,-0.7682479023933411,0.0038130371831357,-0.3803109228610992,1.0
2764,765,60531.0,59574.0,67.84313725490196,0.0158159603647219,-0.87166428565979,0.0017159550916403,-0.4341161847114563,1.0
2765,766,60659.0,59603.0,67.88511749347258,0.0158224875989628,-0.8202809691429138,0.0031789971981197,-0.4069615006446838,1.0
2766,767,60729.0,59690.0,67.92698826597132,0.0158322273939099,-0.725709855556488,0.0024766884744167,-0.360378235578537,1.0
2767,768,60743.0,59833.0,67.96875,0.0158295010872973,-0.6058943271636963,0.0046842992305755,-0.2982628643512726,1.0
2768,769,60817.0,59916.0,68.01040312093627,0.0158343746570304,-0.7188388109207153,0.0032639605924487,-0.3561554551124573,1.0
2769,770,60895.0,59995.0,68.05194805194805,0.0158300441441095,-0.6507074236869812,0.0031190926674753,-0.3222346305847168,1.0
2770,771,61046.0,60001.0,68.09338521400778,0.0158268723028042,-0.6523478627204895,0.002501284237951,-0.3236726522445678,1.0
2771,772,61084.0,60120.0,68.13471502590673,0.0158333346702765,-0.7496825456619263,0.00479082390666,-0.3700504601001739,1.0
2772,773,61206.0,60155.0,68.17593790426908,0.0158358891229454,-0.7628213763237,0.005102330353111,-0.3763083517551422,1.0
2773,774,61239.0,60279.0,68.21705426356588,0.0158391227687975,-0.7180542945861816,0.0050491858273744,-0.3539779484272003,1.0
2774,775,61295.0,60380.0,68.25806451612904,0.0158386952206811,-0.7645017504692078,0.0056281997822225,-0.3766226768493652,1.0
2775,776,61353.0,60479.0,68.29896907216495,0.0158389528010315,-0.8344320058822632,0.0075895641930401,-0.4096264243125915,1.0
2776,777,61424.0,60565.0,68.33976833976834,0.0158392097183456,-0.7392780780792236,0.0048243510536849,-0.3648146986961365,1.0
2777,778,61522.0,60624.0,68.38046272493573,0.0158396933978516,-0.6596292853355408,0.0059621552936732,-0.3238524794578552,1.0
2778,779,61607.0,60696.0,68.42105263157895,0.0158381316590468,-0.8087424039840698,0.0045875031501054,-0.3997837007045746,1.0
2779,780,61679.0,60781.0,68.46153846153847,0.0158372544433891,-0.7415692806243896,0.005394959822297,-0.3653896749019623,1.0
2780,781,61770.0,60847.0,68.50192061459667,0.0158377387685472,-0.7513605356216431,0.0032872294541448,-0.3723930418491363,1.0
2781,782,61799.0,60975.0,68.54219948849105,0.01583392292747,-0.7499098181724548,0.0054081375710666,-0.3695467710494995,1.0
2782,783,61854.0,61077.0,68.5823754789272,0.0158425452036772,-0.7117589116096497,0.0053726322948932,-0.3505068123340606,1.0
2783,784,61939.0,61149.0,68.62244897959184,0.0158418925161774,-0.663744330406189,0.0030917315743863,-0.3287804424762726,1.0
2784,785,62016.0,61229.0,68.6624203821656,0.0158414668862611,-0.694976806640625,0.0037932358682155,-0.3436951637268066,1.0
2785,786,62102.0,61300.0,68.70229007633588,0.0158410423394108,-0.7439501285552979,0.0044180541299283,-0.367557018995285,1.0
2786,787,62160.0,61399.0,68.7420584498094,0.0158376961879438,-0.8171722292900085,0.004814535845071,-0.4037715792655945,1.0
2787,788,62246.0,61470.0,68.78172588832487,0.0158413191608891,-0.787918210029602,0.0033423374406993,-0.390616774559021,1.0
2788,789,62323.0,61550.0,68.8212927756654,0.0158500907435318,-0.7953501343727112,0.0033105406910181,-0.3943645358085632,1.0
2789,790,62323.0,61707.0,68.86075949367088,0.0158458499732246,-0.6836647391319275,0.0062391706742346,-0.3355931937694549,1.0
2790,791,62474.0,61713.0,68.90012642225032,0.0158487778417765,-0.8188484311103821,0.0025640842504799,-0.4068601429462433,1.0
2791,792,62588.0,61756.0,68.93939393939394,0.0158512515115967,-0.7316827774047852,0.0014042562106624,-0.3644371330738067,1.0
2792,793,62631.0,61870.0,68.97856242118537,0.0158470253212993,-0.8225325345993042,0.0028623421676456,-0.4084039330482483,1.0
2793,794,62709.0,61949.0,69.0176322418136,0.015853283241943,-0.8751267194747925,0.0013449219986796,-0.4362184405326843,1.0
2794,795,62843.0,61972.0,69.0566037735849,0.0158495102469674,-0.7178530693054199,0.0028138107154518,-0.3561127185821533,1.0
2795,796,62916.0,62056.0,69.09547738693468,0.0158464135715135,-0.8492030501365662,0.0029005834367126,-0.4217009544372558,1.0
2796,797,62995.0,62134.0,69.13425345043915,0.0158451006740612,-0.8841124176979065,0.0024637028109282,-0.4395925104618072,1.0
2797,798,63080.0,62206.0,69.17293233082707,0.0158437910671932,-0.7570074796676636,0.0029113434720784,-0.3755924105644226,1.0
2798,799,63180.0,62263.0,69.21151439299123,0.0158438134094336,-0.7989215850830078,0.0047137341462075,-0.3947470486164093,1.0
2799,800,63270.0,62330.0,69.25,0.0158409605075193,-0.6283943057060242,0.0030282624065876,-0.3111688792705536,1.0
2800,801,63341.0,62416.0,69.28838951310861,0.0158405445434655,-0.6914675235748291,0.0027588286902755,-0.3429749310016632,1.0
2801,802,63386.0,62528.0,69.32668329177058,0.0158368203652222,-0.6387026906013489,0.0035469178110361,-0.3158044219017029,1.0
2802,803,63517.0,62554.0,69.36488169364881,0.0158441225639261,-0.6880370378494263,0.0025155176408588,-0.3415029942989349,1.0
2803,804,63588.0,62640.0,69.40298507462687,0.0158399630637948,-0.8615018725395203,0.0025937834288924,-0.4281571507453918,1.0
2804,805,63682.0,62703.0,69.44099378881987,0.0158402097895181,-0.8258861303329468,0.0030028179753571,-0.409940242767334,1.0
2805,806,63729.0,62813.0,69.4789081885856,0.0158360654658089,-0.6680033802986145,0.0042650015093386,-0.3297366797924042,1.0
2806,807,63852.0,62847.0,69.51672862453532,0.0158319314133918,-0.7077121734619141,0.0048422319814562,-0.3490138649940491,1.0
2807,808,63963.0,62893.0,69.55445544554455,0.0158278075941295,-0.843595564365387,0.0055564581416547,-0.416241317987442,1.0
2808,809,64089.0,62924.0,69.5920889987639,0.0158265371712466,-0.7858307361602783,0.006717843003571,-0.3861975371837616,1.0
2809,810,64232.0,62938.0,69.62962962962963,0.0158289833273008,-0.7508347630500793,0.0129625247791409,-0.3624548614025116,1.0
2810,811,64263.0,63064.0,69.66707768187423,0.0158277145877217,-0.686140775680542,0.0130103854462504,-0.3300600051879883,1.0
2811,812,64297.0,63187.0,69.70443349753694,0.015826666872945,-0.719132661819458,0.0079176342114806,-0.3516486883163452,1.0
2812,813,64350.0,63291.0,69.74169741697416,0.0158373738470689,-0.6914728283882141,0.0109055144712328,-0.3348309099674225,1.0
2813,814,64421.0,63377.0,69.77886977886978,0.0158378383900607,-0.8053669929504395,0.0106305852532386,-0.3920529186725616,1.0
2814,815,64509.0,63446.0,69.8159509202454,0.0158346111336772,-0.8640718460083008,0.0084033710882067,-0.4236325621604919,1.0
2815,816,64589.0,63523.0,69.85294117647058,0.0158342105976419,-0.6684243083000183,0.0108212670311331,-0.3233909010887146,1.0
2816,817,64707.0,63562.0,69.88984088127295,0.0158338110421444,-0.7605412602424622,0.0100231431424617,-0.370247483253479,1.0
2817,818,64719.0,63707.0,69.92665036674816,0.0158331961622078,-0.7855764627456665,0.0096583105623722,-0.3831299245357513,1.0
2818,819,64825.0,63758.0,69.96336996336996,0.0158323667465932,-0.6259287595748901,0.0120218796655535,-0.3009425103664398,1.0
2819,820,64921.0,63819.0,70.0,0.0158291658422309,-0.7528612613677979,0.0135970255360007,-0.3628336191177368,1.0
2820,821,64997.0,63900.0,70.03654080389768,0.0158309294880429,-0.7861937284469604,0.0131257092580199,-0.3799711465835571,1.0
2821,822,65078.0,63976.0,70.07299270072993,0.0158294601108488,-0.8429341316223145,0.0035873570013791,-0.4178797006607055,1.0
2822,823,65196.0,64015.0,70.1093560145808,0.0158327240236838,-0.8063645958900452,0.0066683627665042,-0.3965139389038086,1.0
2823,824,65315.0,64053.0,70.14563106796116,0.0158342622035944,-0.7763698697090149,0.0051899282261729,-0.3829950094223022,1.0
2824,825,65372.0,64153.0,70.18181818181817,0.0158345098582529,-0.8788840174674988,0.0035823963116854,-0.4358596205711365,1.0
2825,826,65464.0,64218.0,70.2179176755448,0.015831115404759,-0.8437235355377197,0.0041134376078844,-0.4177483320236206,1.0
2826,827,65541.0,64298.0,70.25392986698911,0.0158294407394705,-0.5925796627998352,0.0017722244374454,-0.2945176064968109,1.0
2827,828,65587.0,64409.0,70.28985507246377,0.0158262742967015,-0.7858501672744751,0.0022615105845034,-0.3906635642051697,1.0
2828,829,65712.0,64441.0,70.32569360675512,0.0158258900987354,-0.8718321323394775,0.0018565265927463,-0.4340595304965973,1.0
2829,830,65773.0,64537.0,70.36144578313252,0.0158259331746323,-0.8307580351829529,0.0030288666021078,-0.4123501479625702,1.0
2830,831,65902.0,64565.0,70.3971119133574,0.0158257632293621,-0.8107560276985168,0.0035335675347596,-0.4018444418907165,1.0
2831,832,66009.0,64615.0,70.4326923076923,0.0158224037690435,-0.7824947237968445,0.0023599613923579,-0.3888874053955078,1.0
2832,833,66061.0,64720.0,70.46818727490997,0.0158266990005647,-0.8051312565803528,0.0057197073474526,-0.3968459069728851,1.0
2833,834,66073.0,64865.0,70.50359712230215,0.0158258922936152,-0.7445665001869202,0.0032480435911566,-0.3690352141857147,1.0
2834,835,66115.0,64980.0,70.53892215568862,0.0158257232114421,-0.7858334183692932,0.0050710435025393,-0.3878456652164459,1.0
2835,836,66174.0,65078.0,70.57416267942584,0.0158232264495763,-0.5392489433288574,0.0048660328611731,-0.264758437871933,1.0
2836,837,66211.0,65198.0,70.60931899641577,0.0158277115618487,-0.638346254825592,0.0042514456436038,-0.3149216771125793,1.0
2837,838,66299.0,65267.0,70.64439140811456,0.0158281743306211,-0.8437379598617554,0.0034839315339922,-0.4183850586414337,1.0
2838,839,66387.0,65336.0,70.67938021454113,0.0158254726878904,-0.6763898730278015,0.0033625834621489,-0.3348323404788971,1.0
2839,840,66484.0,65396.0,70.71428571428572,0.0158215136609132,-0.8522583246231079,0.0022532597649842,-0.4238758981227875,1.0
2840,841,66548.0,65489.0,70.74910820451844,0.0158213509917055,-0.800048291683197,0.0023015001788735,-0.3977226316928863,1.0
2841,842,66602.0,65592.0,70.78384798099762,0.0158226596596178,-0.7804456949234009,0.004901407752186,-0.3853214383125305,1.0
2842,843,66640.0,65711.0,70.8185053380783,0.0158241751091777,-0.7083194255828857,0.0045525347813963,-0.3496071696281433,1.0
2843,844,66695.0,65813.0,70.85308056872039,0.0158261062432038,-0.6112221479415894,0.0048542101867496,-0.3007568717002868,1.0
2844,845,66819.0,65846.0,70.88757396449704,0.0158230074523905,-0.6510539054870605,0.0017904824344441,-0.3237364590167999,1.0
2845,846,66853.0,65969.0,70.92198581560284,0.0158190794186264,-0.7428863644599915,0.0056994422338902,-0.3657437264919281,1.0
2846,847,66900.0,66079.0,70.95631641086186,0.0158180851946079,-0.7494005560874939,0.0072751492261886,-0.3674251437187195,1.0
2847,848,66943.0,66193.0,70.99056603773585,0.0158170933155341,-0.752353310585022,0.0100410133600234,-0.3661356568336487,1.0
2848,849,67035.0,66258.0,71.02473498233216,0.0158131861284334,-0.7642301321029663,0.0064369845204055,-0.3756780922412872,1.0
2849,850,67133.0,66317.0,71.05882352941177,0.0158140757690969,-0.7533919811248779,0.0083536962047219,-0.3683422803878784,1.0
2850,851,67241.0,66366.0,71.09283196239718,0.0158126762715723,-0.822130024433136,0.0053701917640864,-0.4056948125362396,1.0
2851,852,67307.0,66457.0,71.12676056338029,0.0158183408173907,-0.7470555901527405,0.0039121187292039,-0.3696156740188598,1.0
2852,853,67314.0,66607.0,71.16060961313013,0.0158167321752192,-0.7491167783737183,0.0050580510869622,-0.3695003390312195,1.0
2853,854,67415.0,66663.0,71.19437939110071,0.0158180278623832,-0.8109660148620605,0.0075939567759633,-0.3978890478610992,1.0
2854,855,67543.0,66692.0,71.2280701754386,0.0158209760439277,-0.6870427131652832,0.0047703264281153,-0.3387510180473327,1.0
2855,856,67629.0,66763.0,71.26168224299066,0.0158276379172604,-0.7274272441864014,0.0080925282090902,-0.3556210994720459,1.0
2856,857,67710.0,66839.0,71.29521586931156,0.0158268517656366,-0.6158629059791565,0.003084544558078,-0.3048469126224518,1.0
2857,858,67776.0,66930.0,71.32867132867133,0.0158229741904897,-0.8214892148971558,0.00433408934623,-0.4064105153083801,1.0
2858,859,67875.0,66988.0,71.36204889406287,0.0158191056437491,-0.6390768885612488,0.0040252492763102,-0.3155131936073303,1.0
2859,860,67941.0,67079.0,71.3953488372093,0.0158228583808089,-0.7603760957717896,0.0083517199382185,-0.3718363344669342,1.0
2860,861,67989.0,67188.0,71.42857142857143,0.015821464937328,-0.8463369011878967,0.0075063514523208,-0.4156621098518371,1.0
2861,862,68073.0,67261.0,71.46171693735499,0.0158204852472368,-0.7322652339935303,0.0051057073287665,-0.3610269129276275,1.0
2862,863,68120.0,67371.0,71.49478563151797,0.0158203279167133,-0.7988975644111633,0.0061504291370511,-0.3932983577251434,1.0
2863,864,68263.0,67385.0,71.52777777777779,0.0158185326706764,-0.6764284372329712,0.0025398097932338,-0.3356744050979614,1.0
2864,865,68314.0,67491.0,71.5606936416185,0.0158204234434341,-0.7487994432449341,0.0036293119192123,-0.3707703948020935,1.0
2865,866,68404.0,67558.0,71.59353348729792,0.0158227184733807,-0.8023649454116821,0.0066438624635338,-0.3945386111736297,1.0
2866,867,68521.0,67598.0,71.62629757785467,0.015820110376731,-0.7832692861557007,0.0116279311478137,-0.3800067007541656,1.0
2867,868,68652.0,67624.0,71.6589861751152,0.0158197505431859,-0.745093822479248,0.0060333786532282,-0.3665135204792022,1.0
2868,869,68748.0,67685.0,71.6915995397008,0.0158269249837776,-0.6368842124938965,0.0049850512295961,-0.313457041978836,1.0
2869,870,68765.0,67825.0,71.72413793103448,0.0158257446538933,-0.6757897138595581,0.0054857302457094,-0.3324091136455536,1.0
2870,871,68811.0,67936.0,71.75660160734787,0.0158349271289232,-0.8285492658615112,0.0034913171548396,-0.4107833206653595,1.0
2871,872,68883.0,68021.0,71.78899082568807,0.0158315083616607,-0.7461618185043335,0.0030404375866055,-0.3700404763221741,1.0
2872,873,68983.0,68078.0,71.8213058419244,0.0158333669433905,-0.8732938766479492,0.0058723161928355,-0.4307746291160583,1.0
2873,874,69084.0,68134.0,71.85354691075516,0.0158295529011834,-0.7144671678543091,0.0039168149232864,-0.3533167839050293,1.0
2874,875,69113.0,68262.0,71.88571428571429,0.0158257475770639,-0.7526931762695312,0.0021532808896154,-0.3741933107376098,1.0
2875,876,69158.0,68374.0,71.91780821917808,0.0158255865740118,-0.7503236532211304,0.0017415857873857,-0.373420238494873,1.0
2876,877,69270.0,68419.0,71.94982896237173,0.0158221979495412,-0.8109855055809021,0.003174168523401,-0.4023185968399048,1.0
2877,878,69348.0,68498.0,71.98177676537586,0.0158220413562342,-0.7606788873672485,0.0032482461538165,-0.3770911991596222,1.0
2878,879,69479.0,68524.0,72.01365187713311,0.0158188657657855,-0.892135739326477,0.0028797357808798,-0.4431881308555603,1.0
2879,880,69531.0,68629.0,72.04545454545455,0.0158179090691396,-0.7979417443275452,0.002732808701694,-0.3962380588054657,1.0
2880,881,69581.0,68736.0,72.0771850170261,0.015816151211376,-0.7588039636611938,0.004328335635364,-0.37507364153862,1.0
2881,882,69705.0,68769.0,72.10884353741497,0.0158143973398099,-0.7700188159942627,0.0022273724898695,-0.3827820420265198,1.0
2882,883,69853.0,68778.0,72.14043035107588,0.0158106436573538,-0.7833452224731445,0.0026604901067912,-0.3890121281147003,1.0
2883,884,69869.0,68919.0,72.17194570135746,0.0158078992260334,-0.74811851978302,0.0022417225409299,-0.3718175292015075,1.0
2884,885,69898.0,69047.0,72.20338983050848,0.0158191557825554,-0.690524697303772,0.0025709373876452,-0.342691421508789,1.0
2885,886,69974.0,69128.0,72.23476297968398,0.0158210010354437,-0.7473229169845581,0.0056509897112846,-0.3680104613304138,1.0
2886,887,70060.0,69199.0,72.26606538895152,0.0158224431781347,-0.6448133587837219,0.0021503064781427,-0.3202563822269439,1.0
2887,888,70146.0,69270.0,72.2972972972973,0.0158200963214652,-0.86259526014328,0.0028500901535153,-0.4284475445747375,1.0
2888,889,70290.0,69283.0,72.32845894263217,0.0158189489002921,-0.817127525806427,0.0033691967837512,-0.4051945805549621,1.0
2889,890,70342.0,69388.0,72.35955056179775,0.0158162136393086,-0.8494073152542114,0.0026267068460583,-0.422076940536499,1.0
2890,891,70442.0,69445.0,72.39057239057239,0.0158226191599108,-0.843190610408783,0.0047142985276877,-0.4168809950351715,1.0
2891,892,70585.0,69459.0,72.42152466367713,0.0158212744129787,-0.6444127559661865,0.002080210018903,-0.3201261758804321,1.0
2892,893,70706.0,69495.0,72.45240761478163,0.0158229046939824,-0.718650758266449,0.0029973958153277,-0.3563279807567596,1.0
2893,894,70787.0,69571.0,72.48322147651007,0.0158225521999884,-0.7815343737602234,0.0045054550282657,-0.3862617313861847,1.0
2894,895,70820.0,69695.0,72.51396648044692,0.0158196305024748,-0.5608147382736206,0.0038210952188819,-0.2765862643718719,1.0
2895,896,70937.0,69735.0,72.54464285714286,0.0158186900366999,-0.6042006015777588,0.0024471359793096,-0.2996531724929809,1.0
2896,897,71047.0,69782.0,72.5752508361204,0.0158203159287743,-0.8233894109725952,0.0024916927795857,-0.4092030227184295,1.0
2897,898,71129.0,69857.0,72.60579064587974,0.0158166183579067,-0.841609537601471,0.0041895010508596,-0.4166152775287628,1.0
2898,899,71206.0,69937.0,72.63626251390434,0.0158129290132574,-0.7218546867370605,0.0032451576553285,-0.3576821982860565,1.0
2899,900,71319.0,69981.0,72.66666666666667,0.0158121967671016,-0.7823095917701721,0.0059475540183484,-0.3852072358131408,1.0
2900,901,71430.0,70027.0,72.69700332963373,0.0158153936486397,-0.7488477826118469,0.0062205912545323,-0.3682033121585846,1.0
2901,902,71473.0,70141.0,72.72727272727273,0.0158179949693474,-0.7114600539207458,0.0062268893234431,-0.3495031297206878,1.0
2902,903,71563.0,70208.0,72.75747508305648,0.0158168676653475,-0.8056341409683228,0.010220949538052,-0.3925961256027221,1.0
2903,904,71633.0,70295.0,72.78761061946902,0.0158186787065266,-0.7236500382423401,0.0033523424062877,-0.3584726750850677,1.0
2904,905,71748.0,70337.0,72.81767955801105,0.0158159890813178,-0.8228952288627625,0.0085364272817969,-0.4029111862182617,1.0
2905,906,71762.0,70480.0,72.84768211920529,0.0158127195196614,-0.7342193126678467,0.0089992601424455,-0.3581103980541229,1.0
2906,907,71824.0,70575.0,72.87761852260198,0.0158112128519195,-0.667940080165863,0.0081004342064261,-0.325869619846344,1.0
2907,908,71920.0,70636.0,72.90748898678414,0.0158102940864119,-0.739277720451355,0.0074854474514722,-0.36215341091156,1.0
2908,909,72028.0,70685.0,72.93729372937293,0.0158085987553116,-0.7053835391998291,0.0062135853804647,-0.3464781939983368,1.0
2909,910,72139.0,70731.0,72.96703296703296,0.0158078793147329,-0.7675312757492065,0.0085321385413408,-0.3752335011959076,1.0
2910,911,72218.0,70809.0,72.99670691547749,0.0158061903564218,-0.8056440353393555,0.0052741430699825,-0.3975478708744049,1.0
2911,912,72261.0,70923.0,73.02631578947368,0.0158048931150398,-0.8110624551773071,0.0046071843244135,-0.4009240567684173,1.0
2912,913,72316.0,71025.0,73.05585980284775,0.0158016607756526,-0.8484500050544739,0.0032381766941398,-0.4209868311882019,1.0
2913,914,72428.0,71070.0,73.08533916849015,0.0157997905830514,-0.6409387588500977,0.0048433826304972,-0.3156259953975677,1.0
2914,915,72455.0,71200.0,73.11475409836066,0.0157994714414195,-0.7749287486076355,0.0033139293082058,-0.3841504454612732,1.0
2915,916,72536.0,71276.0,73.14410480349345,0.0158070725264748,-0.7506511807441711,0.0048874621279537,-0.3704381287097931,1.0
2916,917,72573.0,71396.0,73.17339149400219,0.015811762803636,-0.8120560050010681,0.0041478173807263,-0.4018801748752594,1.0
2917,918,72623.0,71503.0,73.20261437908496,0.0158158646467422,-0.713758111000061,0.0032643438316881,-0.3536147177219391,1.0
2918,919,72679.0,71604.0,73.23177366702937,0.0158147592881136,-0.6981595158576965,0.0064794733189046,-0.3426002860069275,1.0
2919,920,72727.0,71713.0,73.26086956521739,0.0158123100965962,-0.7434784173965454,0.0075695076957345,-0.3641696870326996,1.0
2920,921,72838.0,71759.0,73.28990228013029,0.015813516325078,-0.8419119119644165,0.0089889345690608,-0.411967009305954,1.0
2921,922,72966.0,71788.0,73.31887201735357,0.0158212446125849,-0.7064618468284607,0.0033543140161782,-0.3498766124248504,1.0
2922,923,73048.0,71863.0,73.3477789815818,0.0158201382154295,-0.6451845765113831,0.0042707212269306,-0.31832155585289,1.0
2923,924,73097.0,71971.0,73.37662337662337,0.0158186512394655,-0.7990754246711731,0.0038958222139626,-0.3956418931484222,1.0
2924,925,73146.0,72079.0,73.40540540540542,0.0158164023593983,-0.6878674626350403,0.0027437065728008,-0.3411900103092193,1.0
2925,926,73241.0,72141.0,73.4341252699784,0.0158177887283979,-0.7934615612030029,0.0051032453775405,-0.391627550125122,1.0
2926,927,73398.0,72141.0,73.46278317152104,0.0158182177706071,-0.6972231268882751,0.0030385695863515,-0.3455730080604553,1.0
2927,928,73493.0,72203.0,73.49137931034483,0.0158171205966025,-0.6554886698722839,0.003447578754276,-0.3242967426776886,1.0
2928,929,73576.0,72277.0,73.51991388589882,0.0158160257847224,-0.7068452835083008,0.0019384018378332,-0.3514842391014099,1.0
2929,930,73691.0,72319.0,73.54838709677419,0.015818548104021,-0.6157257556915283,0.0034809825010597,-0.3043819069862366,1.0
2930,931,73760.0,72407.0,73.57679914070891,0.0158233455691956,-0.692121148109436,0.0021399685647338,-0.3439206182956695,1.0
2931,932,73913.0,72411.0,73.60515021459227,0.0158197796414888,-0.7837327718734741,0.0035161224659532,-0.3883502781391144,1.0
2932,933,73969.0,72512.0,73.63344051446946,0.0158217209077139,-0.713594377040863,0.0023493003100156,-0.3544479012489319,1.0
2933,934,74081.0,72557.0,73.66167023554604,0.0158221425241403,-0.8481793999671936,0.0021684211678802,-0.4219212830066681,1.0
2934,935,74162.0,72633.0,73.68983957219251,0.0158214278347676,-0.7387263774871826,0.0010446766391396,-0.368318498134613,1.0
2935,936,74197.0,72755.0,73.71794871794873,0.0158229830542436,-0.6080303192138672,0.002739448333159,-0.3012757003307342,1.0
2936,937,74308.0,72801.0,73.74599786552828,0.0158222689933299,-0.9056110382080078,0.0026485486887395,-0.450156956911087,1.0
2937,938,74344.0,72922.0,73.77398720682304,0.0158198587962958,-0.858575165271759,0.0030271718278527,-0.4262604117393493,1.0
2938,939,74367.0,73056.0,73.80191693290735,0.0158182074443699,-0.7136619091033936,0.0044617997482419,-0.3523691594600677,1.0
2939,940,74499.0,73081.0,73.82978723404256,0.0158171242882416,-0.7197771072387695,0.0025312202051281,-0.3573573231697082,1.0
2940,941,74548.0,73189.0,73.8575982996812,0.015822060309775,-0.6862010955810547,0.0033692982979118,-0.3397312462329864,1.0
2941,942,74612.0,73282.0,73.88535031847134,0.0158211631909455,-0.8243675231933594,0.0051642768085002,-0.4070194959640503,1.0
2942,943,74628.0,73423.0,73.91304347826086,0.0158193298320593,-0.8029894232749939,0.0029812580905854,-0.3985134661197662,1.0
2943,944,74655.0,73553.0,73.9406779661017,0.0158248101195595,-0.668915867805481,0.0043924055062234,-0.33006551861763,1.0
