,episode,team_points,opponent_points,win_rate,avg_reward,policy_loss,value_loss,total_loss
2116,2117,166816.0,165553.0,86.25413320736892,-0.036697247706422,-0.8739473819732666,0.014092612080276,-0.4228810667991638
2117,2118,166895.0,165631.0,86.26062322946176,-0.0366264800280497,-0.7177488803863525,0.0133267343044281,-0.3455477058887481
2118,2119,166944.0,165739.0,86.26710712600283,-0.0367030597115514,-0.8046357035636902,0.008056292310357,-0.3942615687847137
2119,2120,166989.0,165851.0,86.27358490566037,-0.0367670834231515,-0.647315502166748,0.0158605277538299,-0.307797223329544
2120,2121,167096.0,165901.0,86.28005657708628,-0.0366953945596552,-0.7783103585243225,0.0206987336277961,-0.3684564530849457
2121,2122,167206.0,165948.0,86.2865221489161,-0.0366237751695919,-0.9031843543052672,0.0165511518716812,-0.4350410103797912
2122,2123,167307.0,166004.0,86.2929816297692,-0.0365522251520206,-0.7176805734634399,0.0135336173698306,-0.3453066647052765
2123,2124,167403.0,166065.0,86.29943502824858,-0.0364817255197267,-0.8635134696960449,0.0114527903497219,-0.4203039407730102
2124,2125,167513.0,166112.0,86.30588235294118,-0.0364112903225806,-0.7772180438041687,0.0175907183438539,-0.3710182905197143
2125,2126,167606.0,166176.0,86.31232361241769,-0.0363409194722841,-0.8092973828315735,0.0062012141570448,-0.3984474837779999
2126,2127,167733.0,166206.0,86.31875881523273,-0.0362706128807004,-0.6509263515472412,0.0198803469538688,-0.3055828213691711
2127,2128,167824.0,166272.0,86.32518796992481,-0.0362003704598534,-0.8218075037002563,0.0103802662342786,-0.4005234837532043
2128,2129,167879.0,166374.0,86.33161108501643,-0.0362767984115484,-0.7497663497924805,0.0470467284321785,-0.3278364539146423
2129,2130,168006.0,166404.0,86.33802816901408,-0.036206619106367,-0.8109465837478638,0.0093977414071559,-0.3960755467414856
2130,2131,168070.0,166497.0,86.34443923040826,-0.0362829723354063,-0.7446416020393372,0.0114186722785234,-0.3609021306037903
2131,2132,168127.0,166597.0,86.35084427767354,-0.0363200342970445,-0.715054452419281,0.0382990464568138,-0.3192281723022461
2132,2133,168237.0,166644.0,86.35724331926863,-0.0362489622110929,-0.7232709527015686,0.0184825453907251,-0.3431529402732849
2133,2134,168302.0,166736.0,86.36363636363636,-0.036325186711995,-0.7762072086334229,0.0208357721567153,-0.3672678470611572
2134,2135,168442.0,166753.0,86.37002341920375,-0.0362551506394819,-0.7181243896484375,0.0139080518856644,-0.3451541364192962
2135,2136,168491.0,166861.0,86.37640449438202,-0.0363189002701184,-0.74064701795578,0.0182778928428888,-0.3520456254482269
2136,2137,168586.0,166923.0,86.38277959756668,-0.0362489307100085,-0.6411640048027039,0.0151868890970945,-0.3053951263427734
2137,2138,168725.0,166941.0,86.38914873713752,-0.0361790247160988,-0.7851964831352234,0.0122293382883071,-0.3803688883781433
2138,2139,168799.0,167024.0,86.39551192145862,-0.0362551077638009,-0.7353020310401917,0.0223950911313295,-0.3452559113502502
2139,2140,168854.0,167126.0,86.40186915887851,-0.0362920448478376,-0.7967423796653748,0.018286969512701,-0.380084216594696
2140,2141,168938.0,167199.0,86.40822045773004,-0.0362612732803244,-0.749335765838623,0.016503332182765,-0.3581645488739013
2141,2142,169039.0,167255.0,86.41456582633053,-0.0361905269895455,-0.7683576941490173,0.0204960703849792,-0.3636827766895294
2142,2143,169151.0,167300.0,86.4209052729818,-0.0361208114520299,-0.7795820832252502,0.0167631059885025,-0.3730279207229614
2143,2144,169260.0,167348.0,86.42723880597015,-0.0360511590727418,-0.7943630218505859,0.0246628187596797,-0.3725186884403229
2144,2145,169384.0,167381.0,86.43356643356643,-0.0359815697658934,-0.7623036503791809,0.0100038833916187,-0.3711479306221008
2145,2146,169479.0,167443.0,86.43988816402609,-0.0359510182350592,-0.841138482093811,0.0190170668065547,-0.4015521705150604
2146,2147,169581.0,167498.0,86.4462040055892,-0.0358815390346442,-0.8455415964126587,0.0138727137818932,-0.4088980853557586
2147,2148,169636.0,167600.0,86.45251396648045,-0.0359574468085106,-0.7420845627784729,0.0142482947558164,-0.356793999671936
2148,2149,169741.0,167652.0,86.45881805490926,-0.0358880293484328,-0.7368254065513611,0.0260378438979387,-0.3423748612403869
2149,2150,169854.0,167696.0,86.46511627906976,-0.0358177228643549,-0.700670063495636,0.0588883087038993,-0.291446715593338
2150,2151,169910.0,167797.0,86.47140864714086,-0.0358935542984622,-0.7438857555389404,0.0197992492467165,-0.3521436154842376
2151,2152,169998.0,167866.0,86.47769516728626,-0.035863130790263,-0.7231556177139282,0.0157304368913173,-0.3458473682403564
2152,2153,170094.0,167927.0,86.48397584765443,-0.03579388664827,-0.7662836909294128,0.0298129841685295,-0.3533288538455963
2153,2154,170227.0,167951.0,86.49025069637884,-0.0357247049462935,-0.7838097810745239,0.012515946291387,-0.3793889582157135
2154,2155,170256.0,168079.0,86.49651972157773,-0.0358004400498369,-0.8594791293144226,0.0146005963906645,-0.4151389598846435
2155,2156,170329.0,168163.0,86.50278293135436,-0.0358373078961314,-0.774638831615448,0.0401706360280513,-0.3471487760543823
2156,2157,170383.0,168266.0,86.50904033379693,-0.0358741425431045,-0.7151778340339661,0.0069102337583899,-0.3506786823272705
2157,2158,170477.0,168329.0,86.51529193697868,-0.0358438120450033,-0.6847335696220398,0.0143237560987472,-0.3280430436134338
2158,2159,170568.0,168395.0,86.52153774895785,-0.0358135104384409,-0.6555147171020508,0.0135059095919132,-0.3142514526844024
2159,2160,170697.0,168423.0,86.52777777777779,-0.0357445120338534,-0.7722424864768982,0.0259860716760158,-0.3601351678371429
2160,2161,170804.0,168473.0,86.53401203146692,-0.0356746325473194,-0.711181104183197,0.0150669775903224,-0.3405235707759857
2161,2162,170907.0,168527.0,86.54024051803886,-0.0356048195317867,-0.8315192461013794,0.0379353612661361,-0.3778242468833923
2162,2163,170972.0,168619.0,86.54646324549236,-0.0356416554419882,-0.8477004170417786,0.0154818296432495,-0.4083683788776397
2163,2164,171044.0,168704.0,86.55268022181146,-0.0357171141205353,-0.8256034255027771,0.0165382213890552,-0.3962634801864624
2164,2165,171113.0,168792.0,86.55889145496536,-0.0357538656393477,-0.6597778797149658,0.0233354493975639,-0.3065534830093384
2165,2166,171173.0,168889.0,86.56509695290858,-0.0357905842015033,-0.9040685892105104,0.0146500701084733,-0.4373842179775238
2166,2167,171266.0,168953.0,86.57129672358099,-0.0357604196873434,-0.8737966418266296,0.0237379819154739,-0.4131603240966797
2167,2168,171313.0,169063.0,86.57749077490774,-0.0358234519104084,-0.7460343241691589,0.0102332895621657,-0.3627838790416717
2168,2169,171395.0,169138.0,86.58367911479945,-0.0357932996207332,-0.8738410472869873,0.1340171992778778,-0.3029033243656158
2169,2170,171486.0,169204.0,86.58986175115207,-0.035763175906913,-0.7193645238876343,0.0214523896574974,-0.3382298648357391
2170,2171,171540.0,169307.0,86.59603869184707,-0.0358383328070729,-0.874186098575592,0.0082833282649517,-0.4288097321987152
2171,2172,171636.0,169368.0,86.60220994475138,-0.0358082162958287,-0.8344705104827881,0.015763733536005,-0.4014715254306793
2172,2173,171753.0,169408.0,86.60837551771743,-0.0357396356371092,-0.8105506300926208,0.0162743125110864,-0.3890010118484497
2173,2174,171819.0,169499.0,86.61453541858326,-0.0358146990041253,-0.6559392809867859,0.0310939531773328,-0.2968756854534149
2174,2175,171923.0,169552.0,86.62068965517241,-0.0357452396585686,-0.6656751036643982,0.0153381191194057,-0.317499428987503
2175,2176,171971.0,169661.0,86.62683823529412,-0.0358202294384795,-0.8380284905433655,0.0275577194988727,-0.3914565145969391
2176,2177,172071.0,169718.0,86.63298116674324,-0.0357517711886643,-0.6556633114814758,0.0194052644073963,-0.3084263801574707
2177,2178,172154.0,169792.0,86.63911845730028,-0.0356833739869383,-0.7667138576507568,0.0168186631053686,-0.366538256406784
2178,2179,172267.0,169836.0,86.64525011473152,-0.03561410407655,-0.7271976470947266,0.0083659514784812,-0.3552328646183014
2179,2180,172315.0,169945.0,86.65137614678899,-0.035676851318065,-0.7287089824676514,0.0975376516580581,-0.2668168544769287
2180,2181,172337.0,170080.0,86.65749656121045,-0.0357395426805311,-0.9054943919181824,0.0075197126716375,-0.4452274739742279
2181,2182,172468.0,170106.0,86.66361136571953,-0.035671274479003,-0.7355687022209167,0.0103244837373495,-0.3574598729610443
2182,2183,172526.0,170205.0,86.66972056802565,-0.0357077434380969,-0.7398743033409119,0.0261146705597639,-0.3438224792480469
2183,2184,172638.0,170250.0,86.67582417582418,-0.035638617875546,-0.8736858367919922,0.0207565259188413,-0.4160864055156708
2184,2185,172718.0,170327.0,86.68192219679634,-0.0355704873457435,-0.8720364570617676,0.0162554662674665,-0.4197627604007721
2185,2186,172824.0,170378.0,86.68801463860933,-0.035501489572989,-0.7805967330932617,0.015906274318695,-0.3743920922279358
2186,2187,172865.0,170494.0,86.69410150891632,-0.0355640884988114,-0.8022501468658447,0.0122954724356532,-0.3888295888900757
2187,2188,172922.0,170594.0,86.70018281535648,-0.0356005221932114,-0.8994466066360474,0.0360730960965156,-0.4136502146720886
2188,2189,173032.0,170641.0,86.70625856555505,-0.0355325312524466,-0.7790185213088989,0.0126212323084473,-0.3768880367279053
2189,2190,173069.0,170761.0,86.7123287671233,-0.0355950331298586,-0.8038270473480225,0.012401383370161,-0.389512151479721
2190,2191,173188.0,170799.0,86.7183934276586,-0.0355261785565289,-0.6556077003479004,0.0080182924866676,-0.3197855651378631
2191,2192,173249.0,170895.0,86.72445255474453,-0.0356007297367735,-0.7184163331985474,0.0144462371245026,-0.3447619378566742
2192,2193,173332.0,170969.0,86.73050615595075,-0.0355710117745128,-0.8124023079872131,0.0098025500774383,-0.3963986039161682
2193,2194,173470.0,170988.0,86.73655423883318,-0.0355031896888426,-0.8946335315704346,0.0208457056432962,-0.4264710545539856
2194,2195,173542.0,171073.0,86.74259681093393,-0.0355395346416115,-0.8237732648849487,0.0119608417153358,-0.3999257981777191
2195,2196,173587.0,171185.0,86.74863387978142,-0.0356018626915372,-0.7321707010269165,0.0224328339099884,-0.3436525166034698
2196,2197,173663.0,171266.0,86.7546654528903,-0.0356381318909923,-0.6397585272789001,0.0232116021215915,-0.2966676652431488
2197,2198,173765.0,171321.0,86.7606915377616,-0.0355694754899412,-0.8215847611427307,0.0347321033477783,-0.376060277223587
2198,2199,173843.0,171400.0,86.76671214188268,-0.0356437701340538,-0.7172536849975586,0.0210169535130262,-0.3376098871231079
2199,2200,173923.0,171477.0,86.77272727272727,-0.0355760990937183,-0.7616530060768127,0.0117938853800296,-0.369032621383667
2200,2201,173964.0,171593.0,86.77873693775557,-0.0356503231499987,-0.8138570785522461,0.0067536463029682,-0.4001748859882355
2201,2202,173992.0,171722.0,86.78474114441417,-0.0357244778829939,-0.7435581684112549,0.0176242534071207,-0.3541548252105713
2202,2203,174113.0,171758.0,86.79073990013619,-0.0356568642705253,-0.7723681926727295,0.0069205895997583,-0.3792635202407837
2203,2204,174230.0,171798.0,86.7967332123412,-0.0355883877656817,-0.8013009428977966,0.0088826073333621,-0.3917678594589233
2204,2205,174342.0,171843.0,86.80272108843538,-0.0355208954063787,-0.8011654615402222,0.0076899863779544,-0.3928927481174469
2205,2206,174411.0,171931.0,86.80870353581143,-0.0355949760455781,-0.762896716594696,0.0091539546847343,-0.3722943961620331
2206,2207,174483.0,172016.0,86.81468056184866,-0.0356310830399668,-0.8452613353729248,0.0230387859046459,-0.3995918929576874
2207,2208,174523.0,172133.0,86.82065217391305,-0.035693032161246,-0.7457728385925293,0.013036148622632,-0.3598502576351166
2208,2209,174645.0,172168.0,86.82661837935719,-0.0356246928905785,-0.8080409169197083,0.0080815209075808,-0.3959389328956604
2209,2210,174716.0,172254.0,86.83257918552036,-0.0356607382897321,-0.762435793876648,0.0276931691914796,-0.3535247147083282
2210,2211,174768.0,172359.0,86.83853459972863,-0.0356967520219115,-0.7222849130630493,0.0253178551793098,-0.3358246088027954
2211,2212,174779.0,172505.0,86.84448462929475,-0.0357705519254112,-0.7605465650558472,0.0136030344292521,-0.3666702508926391
2212,2213,174875.0,172566.0,86.8504292815183,-0.0357032218091697,-0.6902438998222351,0.0191684495657682,-0.3259535133838653
2213,2214,174922.0,172676.0,86.85636856368563,-0.0357649730343457,-0.8962320685386658,0.0169155430048704,-0.4312005043029785
2214,2215,175032.0,172723.0,86.86230248306998,-0.0356967836785226,-0.8412273526191711,0.0190780162811279,-0.4015356600284576
2215,2216,175058.0,172854.0,86.86823104693141,-0.0357584820047437,-0.6776341795921326,0.0407363027334213,-0.2980808019638061
2216,2217,175112.0,172957.0,86.87415426251691,-0.0357943563973714,-0.6870176792144775,0.0228454954922199,-0.3206633329391479
2217,2218,175230.0,172996.0,86.88007213706041,-0.0357262447518223,-0.7208801507949829,0.0165426880121231,-0.3438974022865295
2218,2219,175304.0,173079.0,86.88598467778279,-0.0357621009268795,-0.8160619735717773,0.0265930108726024,-0.3814379870891571
2219,2220,175424.0,173116.0,86.89189189189189,-0.0356940655720829,-0.6013743877410889,0.0098164910450577,-0.2908706963062286
2220,2221,175509.0,173188.0,86.89779378658262,-0.0356646774359502,-0.681969940662384,0.0108005795627832,-0.3301844000816345
2221,2222,175561.0,173293.0,86.9036903690369,-0.0357381601275261,-0.8410722017288208,0.0142142595723271,-0.4063218533992767
2222,2223,175626.0,173385.0,86.90958164642375,-0.0358115748355263,-0.8039703369140625,0.0101148933172225,-0.3918702602386474
2223,2224,175740.0,173428.0,86.91546762589928,-0.0357436424351399,-0.7749933004379272,0.0130920158699154,-0.374404639005661
2224,2225,175824.0,173501.0,86.92134831460675,-0.0357142857142857,-0.605890154838562,0.0157925933599472,-0.2871524691581726
2225,2226,175840.0,173642.0,86.92722371967655,-0.0357756961375593,-0.681243896484375,0.0237597096711397,-0.3168622255325317
2226,2227,175980.0,173659.0,86.93309384822632,-0.0357087886716946,-0.8363271355628967,0.0114042675122618,-0.4067592918872833
2227,2228,176137.0,173659.0,86.93895870736085,-0.0356419395369112,-0.734838604927063,0.0211153402924537,-0.3463039696216583
2228,2229,176137.0,173816.0,86.94481830417227,-0.0357152010662019,-0.7494506239891052,0.0132320197299122,-0.3614932894706726
2229,2230,176189.0,173921.0,86.95067264573991,-0.0357508838448532,-0.8120520710945129,0.036651249974966,-0.3693747818470001
2230,2231,176285.0,173982.0,86.95652173913044,-0.0357216019666086,-0.7048730850219727,0.0127508947625756,-0.3396856486797333
2231,2232,176371.0,174053.0,86.96236559139786,-0.0356923470693626,-0.7803078889846802,0.0203453227877616,-0.3698086142539978
2232,2233,176496.0,174085.0,86.96820420958352,-0.0356247441670077,-0.7177297472953796,0.0127711258828639,-0.3460937440395355
2233,2234,176554.0,174184.0,86.9740376007162,-0.0356604014831862,-0.7805302739143372,0.0134472576901316,-0.3768178820610046
2234,2235,176573.0,174322.0,86.97986577181209,-0.0357215888758243,-0.6684772372245789,0.0326061993837356,-0.3016324043273926
2235,2236,176712.0,174340.0,86.98568872987478,-0.0356540623403168,-0.9002604484558105,0.0094429142773151,-0.4406872987747192
2236,2237,176809.0,174400.0,86.9915064818954,-0.0356249042341284,-0.6906079053878784,0.01132199075073,-0.3339819610118866
2237,2238,176868.0,174498.0,86.99731903485255,-0.0356604977664326,-0.6238452792167664,0.0161804370582103,-0.2957422137260437
2238,2239,176957.0,174566.0,87.00312639571237,-0.035631362743347,-0.8900253176689148,0.0127029167488217,-0.4323097467422485
2239,2240,177056.0,174624.0,87.00892857142857,-0.035602254469409,-0.8739837408065796,0.022373978048563,-0.4146178960800171
2240,2241,177155.0,174682.0,87.01472556894244,-0.0355358417456918,-0.7221875190734863,0.014050212688744,-0.3470435440540313
2241,2242,177197.0,174797.0,87.02051739518288,-0.0355968913237355,-0.7851521372795105,0.0085006020963191,-0.3840754628181457
2242,2243,177324.0,174827.0,87.02630405706643,-0.0355296334971856,-0.767989993095398,0.0202833544462919,-0.3637116551399231
2243,2244,177400.0,174908.0,87.03208556149733,-0.0355651731160896,-0.8584864139556885,0.0150559172034263,-0.4141872823238373
2244,2245,177523.0,174942.0,87.03786191536749,-0.0354988930452706,-0.7360143065452576,0.0176610369235277,-0.3503461182117462
2245,2246,177651.0,174971.0,87.04363312555654,-0.035432670295569,-0.8339552879333496,0.0127385929226875,-0.4042390584945678
2246,2247,177775.0,175004.0,87.04939919893191,-0.0353656056137496,-0.7640050649642944,0.0098545188084244,-0.3721480071544647
2247,2248,177830.0,175106.0,87.05516014234875,-0.0354011537777326,-0.7504982352256775,0.0125506669282913,-0.3626984357833862
2248,2249,177876.0,175217.0,87.06091596265007,-0.035462073870853,-0.7942665219306946,0.0106832748278975,-0.3864499926567077
2249,2250,177950.0,175300.0,87.06666666666666,-0.035534734917733,-0.8406601548194885,0.0196091458201408,-0.4007209241390228
2250,2251,178006.0,175401.0,87.07241226121724,-0.0356073295771788,-0.7638543248176575,0.0128513742238283,-0.3690757751464844
2251,2252,178115.0,175449.0,87.07815275310836,-0.0355412364595753,-0.8064090609550476,0.0156165715306997,-0.3875879645347595
2252,2253,178168.0,175553.0,87.0838881491345,-0.0355766304899076,-0.7455645203590393,0.011939276009798,-0.3608429729938507
2253,2254,178205.0,175673.0,87.08961845607809,-0.0356373406331584,-0.8723863959312439,0.0143967205658555,-0.4217964708805084
2254,2255,178325.0,175710.0,87.09534368070953,-0.0355713199898657,-0.6337918043136597,0.0194752663373947,-0.2974206209182739
2255,2256,178436.0,175756.0,87.10106382978722,-0.0355044570502431,-0.8398951292037964,0.0239351037889719,-0.3960124552249908
2256,2257,178527.0,175822.0,87.1067789100576,-0.0354385520820149,-0.7400738596916199,0.0213352404534816,-0.3487016856670379
2257,2258,178555.0,175951.0,87.11248892825509,-0.0354992156267395,-0.7497113347053528,0.0093852393329143,-0.3654704391956329
2258,2259,178649.0,176014.0,87.11819389110225,-0.0354333695844609,-0.7759999632835388,0.0171561855822801,-0.3708437979221344
2259,2260,178704.0,176116.0,87.12389380530973,-0.0354687025988472,-0.7501348257064819,0.0098648210987448,-0.3652026057243347
2260,2261,178804.0,176173.0,87.1295886775763,-0.0354029262375862,-0.7933874726295471,0.0153053319081664,-0.381388396024704
2261,2262,178926.0,176208.0,87.13527851458885,-0.0353363138086939,-0.7968825697898865,0.0118508972227573,-0.3865903913974762
2262,2263,178987.0,176304.0,87.14096332302253,-0.0354086192532,-0.7164891958236694,0.0160659272223711,-0.3421786725521087
2263,2264,179019.0,176429.0,87.14664310954063,-0.0354808590102707,-0.7181327939033508,0.0632124319672584,-0.2958539724349975
2264,2265,179106.0,176499.0,87.15231788079471,-0.0354151952376147,-0.7153345942497253,0.0236920267343521,-0.3339752554893493
2265,2266,179135.0,176627.0,87.15798764342453,-0.0354756561861778,-0.8523404002189636,0.0337947495281696,-0.3923754394054413
2266,2267,179197.0,176722.0,87.16365240405823,-0.0355108624426634,-0.7126515507698059,0.0220437161624431,-0.3342820703983307
2267,2268,179282.0,176794.0,87.16931216931218,-0.0354821644498186,-0.5874390006065369,0.0132991969585418,-0.2804203033447265
2268,2269,179354.0,176879.0,87.1749669457911,-0.0355173368922015,-0.6680199503898621,0.0178127400577068,-0.3161972463130951
2269,2270,179408.0,176982.0,87.1806167400881,-0.0355893383000679,-0.7801049947738647,0.0168655421584844,-0.3731869459152221
2270,2271,179518.0,177029.0,87.18626155878468,-0.0355237999396196,-0.6368893980979919,0.0108726117759943,-0.3075720965862274
2271,2272,179575.0,177129.0,87.1919014084507,-0.0355957350500427,-0.8054659366607666,0.0381397195160388,-0.3645932376384735
2272,2273,179600.0,177261.0,87.19753629564451,-0.0356676050673637,-0.7172698378562927,0.0277814865112304,-0.3308534324169159
2273,2274,179662.0,177356.0,87.20316622691293,-0.0357394100798954,-0.9518216252326964,0.0109706185758113,-0.4649401903152466
2274,2275,179798.0,177377.0,87.20879120879121,-0.0356730286288297,-0.8099004626274109,0.0300266556441783,-0.3749235868453979
2275,2276,179890.0,177442.0,87.21441124780316,-0.0356076009739689,-0.7502560019493103,0.0160522907972335,-0.3590757250785827
2276,2277,179914.0,177575.0,87.22002635046113,-0.0356793375987956,-0.7664815187454224,0.0148980896919965,-0.3683426678180694
2277,2278,180011.0,177635.0,87.22563652326602,-0.0356506909437463,-0.7181235551834106,0.014986996538937,-0.3440747857093811
2278,2279,180109.0,177694.0,87.23124177270732,-0.0356220701411345,-0.8485843539237976,0.0122666442766785,-0.4120255410671234
2279,2280,180181.0,177779.0,87.23684210526315,-0.0356570111255888,-0.7166323661804199,0.023716751486063,-0.3345994353294372
2280,2281,180259.0,177858.0,87.24243752740026,-0.0357285979061263,-0.8176932334899902,0.0130175277590751,-0.3958290815353393
2281,2282,180355.0,177919.0,87.24802804557406,-0.0356633202313296,-0.5479946732521057,0.0185038466006517,-0.2554934918880462
2282,2283,180428.0,178003.0,87.25361366622865,-0.0357348414704336,-0.7386596202850342,0.0155395958572626,-0.3537902235984802
2283,2284,180547.0,178041.0,87.25919439579684,-0.0356687260811926,-0.7810831665992737,0.0130327604711055,-0.3775088191032409
2284,2285,180620.0,178125.0,87.26477024070022,-0.0357035703570357,-0.7428316473960876,0.0056209634058177,-0.3657948672771454
2285,2286,180709.0,178193.0,87.27034120734908,-0.0356750137451891,-0.7727571129798889,0.0133981024846434,-0.3729804456233978
2286,2287,180782.0,178277.0,87.27590730214254,-0.0357464028776978,-0.7667783498764038,0.0246421862393617,-0.3587469756603241
2287,2288,180862.0,178354.0,87.28146853146853,-0.0356812904192364,-0.6836578249931335,0.0106963217258453,-0.3311325907707214
2288,2289,181004.0,178369.0,87.2870249017038,-0.0356162332151949,-0.719658374786377,0.0174327064305543,-0.342396467924118
2289,2290,181113.0,178417.0,87.29257641921397,-0.0355512311952698,-0.588654637336731,0.0156350396573543,-0.2786922752857208
2290,2291,181127.0,178560.0,87.29812309035356,-0.0356109725685785,-0.7706068158149719,0.012279087677598,-0.3730243146419525
2291,2292,181251.0,178593.0,87.30366492146598,-0.0355460278684846,-0.8008768558502197,0.0123091675341129,-0.3881292641162872
2292,2293,181322.0,178679.0,87.30920191888356,-0.0356172916407125,-0.7533883452415466,0.0093412809073925,-0.3673529028892517
2293,2294,181454.0,178704.0,87.31473408892764,-0.0355515154533907,-0.7801918983459473,0.0137974852696061,-0.3762984573841095
2294,2295,181530.0,178785.0,87.3202614379085,-0.0355862584017923,-0.8198302984237671,0.0119023397564888,-0.3980128169059753
2295,2296,181603.0,178869.0,87.32578397212544,-0.0356209719561052,-0.8376944065093994,0.0071940245106816,-0.4116531908512115
2296,2297,181693.0,178936.0,87.33130169786678,-0.0355561635658143,-0.6853929758071899,0.0129273599013686,-0.3297691345214844
2297,2298,181741.0,179045.0,87.33681462140991,-0.0356272686589428,-0.8569081425666809,0.0206013172864913,-0.4078527688980102
2298,2299,181821.0,179122.0,87.34232274902132,-0.0355625139789756,-0.7460424900054932,0.0172999445348978,-0.3557212948799133
2299,2300,181925.0,179175.0,87.34782608695653,-0.035497813990461,-0.8431664705276489,0.0156067889183759,-0.4059764444828033
2300,2301,182011.0,179246.0,87.35332464146023,-0.0354331686241402,-0.7609237432479858,0.0071969777345657,-0.3732649087905884
2301,2302,182108.0,179306.0,87.35881841876629,-0.0354049291405028,-0.8120114803314209,0.012102510780096,-0.3939032256603241
2302,2303,182237.0,179334.0,87.36430742509769,-0.0353395023443895,-0.8025633692741394,0.0242143850773572,-0.3770672976970672
2303,2304,182383.0,179345.0,87.36979166666666,-0.0352750086792639,-0.7822269201278687,0.0226044245064258,-0.3685090243816376
2304,2305,182506.0,179379.0,87.37527114967462,-0.0352096966091612,-0.807339072227478,0.0084049813449382,-0.3952645659446716
2305,2306,182584.0,179458.0,87.38074588031223,-0.0352807095783162,-0.7938224077224731,0.0265651028603315,-0.3703460991382599
2306,2307,182665.0,179534.0,87.38621586475944,-0.0352526002971768,-0.6910282969474792,0.0087457578629255,-0.3367683887481689
2307,2308,182768.0,179588.0,87.39168110918544,-0.0351882565537044,-0.775458574295044,0.010320646688342,-0.3774086534976959
2308,2309,182868.0,179645.0,87.39714161974881,-0.0351239669421487,-0.8116382360458374,0.0286886431276798,-0.3771304786205292
2309,2310,182927.0,179743.0,87.40259740259741,-0.0351586653805248,-0.8748346567153931,0.0373971164226532,-0.4000202119350433
2310,2311,182976.0,179851.0,87.40804846386845,-0.0352180577531645,-0.8343546390533447,0.0225757118314504,-0.3946016132831573
2311,2312,183071.0,179913.0,87.41349480968859,-0.0351538366489558,-0.8118075132369995,0.0135549027472734,-0.3923488557338714
2312,2313,183173.0,179968.0,87.4189364461738,-0.035089669482733,-0.8617978096008301,0.0122060514986515,-0.4186928570270538
2313,2314,183237.0,180061.0,87.42437337942955,-0.0351243240573841,-0.8353650569915771,0.0136989457532763,-0.4039835929870605
2314,2315,183302.0,180153.0,87.42980561555076,-0.035195103289977,-0.8887833952903748,0.0117463460192084,-0.4326453506946563
2315,2316,183406.0,180206.0,87.43523316062176,-0.0351310011348497,-0.6793088912963867,0.0123299593105912,-0.3273244798183441
2316,2317,183452.0,180317.0,87.44065602071645,-0.035201716314855,-0.6737720966339111,0.0131613910198211,-0.3237246572971344
2317,2318,183564.0,180362.0,87.44607420189818,-0.0351368005915701,-0.8529161810874939,0.0295322835445404,-0.3969258069992065
2318,2319,183711.0,180372.0,87.45148771021992,-0.035072806563678,-0.8697394728660583,0.0170264989137649,-0.417843222618103
2319,2320,183785.0,180455.0,87.45689655172414,-0.0351073785833907,-0.6312762498855591,0.0110568031668663,-0.3045813143253326
2320,2321,183842.0,180555.0,87.46230073244291,-0.035177982374083,-0.8716039657592773,0.0129181444644927,-0.4228838384151459
2321,2322,183928.0,180626.0,87.46770025839793,-0.0351500984251968,-0.6667133569717407,0.018278744071722,-0.315077930688858
2322,2323,184039.0,180672.0,87.47309513560052,-0.0350853460573564,-0.9016289710998536,0.0202969498932361,-0.4305175244808197
2323,2324,184089.0,180779.0,87.47848537005164,-0.035119852489244,-0.6411212682723999,0.0062134186737239,-0.3143472075462341
2324,2325,184197.0,180828.0,87.48387096774194,-0.035056030669419,-0.8111667633056641,0.0168300326913595,-0.3887533545494079
2325,2326,184317.0,180865.0,87.48925193465176,-0.0349922621533321,-0.8866277933120728,0.0086175044998526,-0.4346964061260223
2326,2327,184446.0,180893.0,87.49462827675119,-0.0349285468742326,-0.5236890316009521,0.0144817363470792,-0.2473627775907516
2327,2328,184527.0,180969.0,87.5,-0.0349008442960926,-0.74729323387146,0.0409218668937683,-0.3327247500419616
2328,2329,184612.0,181041.0,87.50536711034779,-0.0348731661841911,-0.8086227774620056,0.0107291806489229,-0.3935821950435638
2329,2330,184697.0,181113.0,87.5107296137339,-0.0348455125061304,-0.8218706846237183,0.0146828880533576,-0.3962524533271789
2330,2331,184771.0,181196.0,87.51608751608751,-0.034880015687428,-0.8237332105636597,0.0297771953046321,-0.3820894062519073
2331,2332,184884.0,181240.0,87.52144082332761,-0.034815631508024,-0.7153213620185852,0.0182525552809238,-0.339408129453659
2332,2333,184912.0,181369.0,87.52678954136304,-0.0348746081504702,-0.7767808437347412,0.012455902993679,-0.3759345114231109
2333,2334,185049.0,181389.0,87.53213367609256,-0.0348102815177478,-0.9019346833229064,0.0161112584173679,-0.4348560869693756
2334,2335,185168.0,181427.0,87.53747323340471,-0.0347460115493784,-0.8423150181770325,0.0182877574115991,-0.4028697609901428
2335,2336,185219.0,181533.0,87.54280821917808,-0.0348163185442449,-0.8467741012573242,0.0148796467110514,-0.4085074067115783
2336,2337,185311.0,181598.0,87.54813863928112,-0.0347529521062024,-0.8389995098114014,0.0144595932215452,-0.4050401747226715
2337,2338,185351.0,181715.0,87.55346449957229,-0.0348118279569892,-0.8812401294708252,0.0147328730672597,-0.4258871972560882
