,episode,team_points,opponent_points,win_rate,avg_reward,policy_loss,value_loss,total_loss
1479,1480,115760.0,116600.0,29.527027027027025,0.0,,,
1480,1481,115867.0,116650.0,29.50708980418636,0.0,,,
1481,1482,115881.0,116793.0,29.48717948717949,0.0,,,
1482,1483,115916.0,116915.0,29.467296021577884,0.0,,,
1483,1484,116060.0,116928.0,29.44743935309973,0.0,,,
1484,1485,116155.0,116990.0,29.42760942760943,0.0,,,
1485,1486,116221.0,117081.0,29.407806191117093,0.0,,,
1486,1487,116361.0,117098.0,29.388029589778075,0.0,,,
1487,1488,116392.0,117224.0,29.36827956989248,0.0,,,
1488,1489,116396.0,117377.0,29.34855607790464,0.0,,,
1489,1490,116505.0,117425.0,29.328859060402685,0.0,,,
1490,1491,116567.0,117520.0,29.30918846411804,0.0,,,
1491,1492,116678.0,117566.0,29.28954423592493,0.0,,,
1492,1493,116757.0,117644.0,29.26992632283992,0.0,,,
1493,1494,116805.0,117753.0,29.250334672021417,0.0,,,
1494,1495,116871.0,117844.0,29.23076923076924,0.0,,,
1495,1496,117021.0,117851.0,29.211229946524064,0.0,,,
1496,1497,117043.0,117986.0,29.191716766867064,0.0,,,
1497,1498,117182.0,118004.0,29.17222963951936,0.0,,,
1498,1499,117298.0,118045.0,29.15276851234156,0.0,,,
1499,1500,117429.0,118071.0,29.133333333333333,0.0,,,
1500,1501,117449.0,118208.0,29.11392405063291,0.0,,,
1501,1502,117537.0,118277.0,29.09454061251665,0.0,,,
1502,1503,117595.0,118376.0,29.07518296739854,0.0,,,
1503,1504,117677.0,118451.0,29.055851063829785,0.0,,,
1504,1505,117774.0,118511.0,29.03654485049834,0.0,,,
1505,1506,117834.0,118608.0,29.01726427622842,0.0,,,
1506,1507,117862.0,118737.0,28.998009289980093,0.0,,,
1507,1508,117936.0,118820.0,28.978779840848805,0.0,,,
1508,1509,117954.0,118959.0,28.959575878064943,0.0,,,
1509,1510,118051.0,119019.0,28.94039735099338,0.0,,,
1510,1511,118085.0,119142.0,28.92124420913302,0.0,,,
1511,1512,118221.0,119163.0,28.9021164021164,0.0,,,
1512,1513,118262.0,119279.0,28.883013879709186,0.0,,,
1513,1514,118347.0,119351.0,28.86393659180977,0.0,,,
1514,1515,118414.0,119441.0,28.844884488448848,0.0,,,
1515,1516,118432.0,119580.0,28.825857519788915,0.0,,,
1516,1517,118528.0,119641.0,28.806855636123927,0.0,,,
1517,1518,118567.0,119759.0,28.78787878787879,0.0,,,
1518,1519,118669.0,119814.0,28.76892692560895,0.0,,,
1519,1520,118719.0,119921.0,28.75,0.0,,,
1520,1521,118825.0,119972.0,28.731097961867192,0.0,,,
1521,1522,118865.0,120089.0,28.71222076215506,0.0,,,
1522,1523,118898.0,120213.0,28.693368351936964,0.0,,,
1523,1524,118992.0,120276.0,28.6745406824147,0.0,,,
1524,1525,119057.0,120368.0,28.65573770491803,0.0,,,
1525,1526,119122.0,120460.0,28.636959370904325,0.0,,,
1526,1527,119188.0,120551.0,28.618205631958087,0.0,,,
1527,1528,119200.0,120696.0,28.59947643979058,0.0,,,
1528,1529,119310.0,120743.0,28.58077174623937,0.0,,,
1529,1530,119380.0,120830.0,28.56209150326797,0.0,,,
1530,1531,119383.0,120984.0,28.543435662965383,0.0,,,
1531,1532,119513.0,121011.0,28.524804177545693,0.0,,,
1532,1533,119585.0,121096.0,28.506196999347683,0.0,,,
1533,1534,119652.0,121186.0,28.487614080834422,0.0,,,
1534,1535,119729.0,121266.0,28.46905537459284,0.0,,,
1535,1536,119859.0,121293.0,28.45052083333333,0.0,,,
1536,1537,119892.0,121417.0,28.4320104098894,0.0,,,
1537,1538,120029.0,121437.0,28.413524057217167,0.0,,,
1538,1539,120029.0,121594.0,28.39506172839506,0.0,,,
1539,1540,120113.0,121667.0,28.37662337662337,0.0,,,
1540,1541,120237.0,121700.0,28.35820895522388,0.0,,,
1541,1542,120277.0,121817.0,28.339818417639428,0.0,,,
1542,1543,120362.0,121889.0,28.32145171743357,0.0,,,
1543,1544,120430.0,121978.0,28.303108808290155,0.0,,,
1544,1545,120485.0,122080.0,28.284789644012942,0.0,,,
1545,1546,120563.0,122159.0,28.266494178525225,0.0,,,
1546,1547,120610.0,122269.0,28.248222365869424,0.0,,,
1547,1548,120767.0,122269.0,28.22997416020672,0.0,,,
1548,1549,120845.0,122348.0,28.211749515816653,0.0,,,
1549,1550,120968.0,122382.0,28.19354838709677,0.0,,,
1550,1551,121086.0,122421.0,28.17537072856221,0.0,,,
1551,1552,121091.0,122573.0,28.15721649484536,0.0,,,
1552,1553,121150.0,122671.0,28.139085640695427,0.0,,,
1553,1554,121264.0,122714.0,28.12097812097812,0.0,,,
1554,1555,121377.0,122758.0,28.10289389067524,0.0,,,
1555,1556,121442.0,122850.0,28.084832904884323,0.0,,,
1556,1557,121442.0,123007.0,28.06679511881824,0.0,,,
1557,1558,121561.0,123045.0,28.04878048780488,0.0,,,
1558,1559,121622.0,123141.0,28.030788967286725,0.0,,,
1559,1560,121675.0,123245.0,28.012820512820515,0.0,,,
1560,1561,121793.0,123284.0,27.99487508007688,0.0,,,
1561,1562,121874.0,123360.0,27.97695262483996,0.0,,,
1562,1563,121963.0,123428.0,27.95905310300704,0.0,,,
1563,1564,121984.0,123564.0,27.94117647058824,0.0,,,
1564,1565,122045.0,123660.0,27.92332268370607,0.0,,,
1565,1566,122161.0,123701.0,27.905491698595142,0.0,,,
1566,1567,122221.0,123798.0,27.887683471601783,0.0,,,
1567,1568,122304.0,123872.0,27.869897959183675,0.0,,,
1568,1569,122438.0,123895.0,27.85213511790949,0.0,,,
1569,1570,122510.0,123980.0,27.8343949044586,0.0,,,
1570,1571,122642.0,124005.0,27.81667727562062,0.0,,,
1571,1572,122702.0,124102.0,27.798982188295163,0.0,,,
1572,1573,122791.0,124170.0,27.78130959949141,0.0,,,
1573,1574,122874.0,124244.0,27.763659466327827,0.0,,,
1574,1575,122992.0,124283.0,27.746031746031747,0.0,,,
1575,1576,123124.0,124308.0,27.72842639593909,0.0,,,
1576,1577,123186.0,124403.0,27.710843373493976,0.0,,,
1577,1578,123192.0,124554.0,27.69328263624842,0.0,,,
1578,1579,123271.0,124632.0,27.675744141861934,0.0,,,
1579,1580,123313.0,124747.0,27.658227848101262,0.0,,,
1580,1581,123417.0,124800.0,27.64073371283997,0.0,,,
1581,1582,123521.0,124853.0,27.623261694058154,0.0,,,
1582,1583,123599.0,124932.0,27.60581174984208,0.0,,,
1583,1584,123607.0,125081.0,27.58838383838384,0.0,,,
1584,1585,123723.0,125122.0,27.57097791798107,0.0,,,
1585,1586,123793.0,125209.0,27.55359394703657,0.0,,,
1586,1587,123834.0,125325.0,27.536231884057973,0.0,,,
1587,1588,123897.0,125419.0,27.51889168765744,0.0,,,
1588,1589,124015.0,125458.0,27.50157331655129,0.0,,,
1589,1590,124099.0,125531.0,27.48427672955975,0.0,,,
1590,1591,124203.0,125584.0,27.46700188560653,0.0,,,
1591,1592,124215.0,125729.0,27.4497487437186,0.0,,,
1592,1593,124304.0,125797.0,27.432517263025737,0.0,,,
1593,1594,124365.0,125893.0,27.41530740276035,0.0,,,
1594,1595,124443.0,125972.0,27.398119122257054,0.0,,,
1595,1596,124519.0,126053.0,27.380952380952383,0.0,,,
1596,1597,124543.0,126186.0,27.36380713838448,0.0,,,
1597,1598,124668.0,126218.0,27.34668335419274,0.0,,,
1598,1599,124692.0,126351.0,27.329580988117574,0.0,,,
1599,1600,124756.0,126444.0,27.3125,0.0,,,
1600,1601,124806.0,126551.0,27.295440349781387,0.0,,,
1601,1602,124832.0,126682.0,27.27840199750312,0.0,,,
1602,1603,124952.0,126719.0,27.2613849033063,0.0,,,
1603,1604,125029.0,126799.0,27.24438902743142,0.0,,,
1604,1605,125136.0,126849.0,27.227414330218068,0.0,,,
1605,1606,125170.0,126972.0,27.210460772104604,0.0,,,
1606,1607,125268.0,127031.0,27.19352831362788,0.0,,,
1607,1608,125288.0,127168.0,27.176616915422887,0.0,,,
1608,1609,125393.0,127220.0,27.1597265382225,0.0,,,
1609,1610,125507.0,127263.0,27.142857142857142,0.0,,,
1610,1611,125579.0,127348.0,27.1260086902545,0.0,,,
1611,1612,125699.0,127385.0,27.109181141439205,0.0,,,
1612,1613,125760.0,127481.0,27.092374457532543,0.0,,,
1613,1614,125810.0,127588.0,27.07558859975217,0.0,,,
1614,1615,125923.0,127632.0,27.058823529411764,0.0,,,
1615,1616,125981.0,127731.0,27.0420792079208,0.0,,,
1616,1617,126051.0,127818.0,27.025355596784166,0.0,,,
1617,1618,126142.0,127884.0,27.00865265760197,0.0,,,
1618,1619,126207.0,127976.0,26.991970352069178,0.0,,,
1619,1620,126317.0,128023.0,26.97530864197531,0.0,,,
1620,1621,126404.0,128093.0,26.9586674892042,0.0,,,
1621,1622,126464.0,128190.0,26.942046855733665,0.0,,,
1622,1623,126555.0,128256.0,26.92544670363524,0.0,,,
1623,1624,126581.0,128387.0,26.908866995073893,0.0,,,
1624,1625,126587.0,128538.0,26.892307692307693,0.0,,,
1625,1626,126696.0,128586.0,26.87576875768758,0.0,,,
1626,1627,126772.0,128667.0,26.85925015365704,0.0,,,
1627,1628,126865.0,128731.0,26.842751842751845,0.0,,,
1628,1629,126951.0,128802.0,26.82627378759976,0.0,,,
1629,1630,127005.0,128905.0,26.80981595092025,0.0,,,
1630,1631,127090.0,128977.0,26.793378295524217,0.0,,,
1631,1632,127185.0,129039.0,26.77696078431373,0.0,,,
1632,1633,127293.0,129088.0,26.76056338028169,0.0,,,
1633,1634,127381.0,129157.0,26.744186046511626,0.0,,,
1634,1635,127496.0,129199.0,26.72782874617737,0.0,,,
1635,1636,127594.0,129258.0,26.71149144254279,0.0,,,
1636,1637,127633.0,129376.0,26.69517409896152,0.0,,,
1637,1638,127690.0,129476.0,26.67887667887668,0.0,,,
1638,1639,127776.0,129547.0,26.66259914582062,0.0,,,
1639,1640,127835.0,129645.0,26.64634146341464,0.0,,,
1640,1641,127878.0,129759.0,26.63010359536868,0.0,,,
1641,1642,127970.0,129824.0,26.61388550548112,0.0,,,
1642,1643,127981.0,129970.0,26.597687157638468,0.0,,,
1643,1644,128071.0,130037.0,26.581508515815084,0.0,,,
1644,1645,128169.0,130096.0,26.565349544072948,0.0,,,
1645,1646,128228.0,130194.0,26.54921020656136,0.0,,,
1646,1647,128313.0,130266.0,26.533090467516697,0.0,,,
1647,1648,128410.0,130326.0,26.51699029126214,0.0,,,
1648,1649,128410.0,130483.0,26.5009096422074,0.0,,,
1649,1650,128472.0,130578.0,26.484848484848484,0.0,,,
1650,1651,128540.0,130667.0,26.468806783767413,0.0,,,
1651,1652,128585.0,130779.0,26.45278450363196,0.0,,,
1652,1653,128611.0,130910.0,26.436781609195403,0.0,,,
1653,1654,128724.0,130954.0,26.420798065296253,0.0,,,
1654,1655,128802.0,131033.0,26.404833836858003,0.0,,,
1655,1656,128920.0,131072.0,26.38888888888889,0.0,,,
1656,1657,128983.0,131166.0,26.37296318648159,0.0,,,
1657,1658,129017.0,131289.0,26.357056694813032,0.0,,,
1658,1659,129052.0,131411.0,26.341169379144063,0.0,,,
1659,1660,129083.0,131537.0,26.32530120481928,0.0,,,
1660,1661,129167.0,131610.0,26.30945213726671,0.0,,,
1661,1662,129217.0,131717.0,26.29362214199759,0.0,,,
1662,1663,129302.0,131789.0,26.277811184606133,0.0,,,
1663,1664,129382.0,131866.0,26.26201923076923,0.0,,,
1664,1665,129449.0,131956.0,26.246246246246248,0.0,,,
1665,1666,129497.0,132065.0,26.23049219687876,0.0,,,
1666,1667,129541.0,132178.0,26.214757048590283,0.0,,,
1667,1668,129591.0,132285.0,26.19904076738609,0.0,,,
1668,1669,129633.0,132400.0,26.183343319352907,0.0,,,
1669,1670,129742.0,132448.0,26.16766467065868,0.0,,,
1670,1671,129783.0,132564.0,26.152004787552364,0.0,,,
1671,1672,129812.0,132692.0,26.13636363636364,0.0,,,
1672,1673,129885.0,132776.0,26.120741183502687,0.0,,,
1673,1674,129929.0,132889.0,26.105137395459977,0.0,,,
1674,1675,130058.0,132917.0,26.089552238805968,0.0,,,
1675,1676,130174.0,132958.0,26.07398568019093,0.0,,,
1676,1677,130248.0,133041.0,26.058437686344664,0.0,,,
1677,1678,130359.0,133087.0,26.04290822407628,0.0,,,
1678,1679,130451.0,133152.0,26.02739726027397,0.0,,,
1679,1680,130498.0,133262.0,26.011904761904763,0.0,,,
1680,1681,130595.0,133322.0,25.99643069601428,0.0,,,
1681,1682,130705.0,133369.0,25.980975029726515,0.0,,,
1682,1683,130705.0,133526.0,25.96553773024361,0.0,,,
1683,1684,130790.0,133598.0,25.9501187648456,0.0,,,
1684,1685,130881.0,133664.0,25.93471810089021,0.0,,,
1685,1686,130941.0,133761.0,25.91933570581257,0.0,,,
1686,1687,131029.0,133830.0,25.90397154712508,0.0,,,
1687,1688,131114.0,133902.0,25.888625592417064,0.0,,,
1688,1689,131214.0,133959.0,25.873297809354646,0.0,,,
1689,1690,131238.0,134092.0,25.857988165680474,0.0,,,
1690,1691,131346.0,134141.0,25.842696629213485,0.0,,,
1691,1692,131415.0,134229.0,25.8274231678487,0.0,,,
1692,1693,131471.0,134330.0,25.812167749557,0.0,,,
1693,1694,131513.0,134445.0,25.79693034238489,0.0,,,
1694,1695,131589.0,134526.0,25.78171091445428,0.0,,,
1695,1696,131704.0,134568.0,25.766509433962263,0.0,,,
1696,1697,131741.0,134688.0,25.751325869180903,0.0,,,
1697,1698,131804.0,134782.0,25.736160188457006,0.0,,,
1698,1699,131897.0,134846.0,25.721012360211887,0.0,,,
1699,1700,131947.0,134953.0,25.705882352941178,0.0,,,
1700,1701,132083.0,134974.0,25.69077013521458,0.0,,,
1701,1702,132173.0,135041.0,25.67567567567568,0.0,,,
1702,1703,132198.0,135173.0,25.66059894304169,0.0,,,
1703,1704,132240.0,135288.0,25.645539906103288,0.0,,,
1704,1705,132336.0,135349.0,25.63049853372434,0.0,,,
1705,1706,132419.0,135423.0,25.61547479484173,0.0,,,
1706,1707,132509.0,135490.0,25.600468658465143,0.0,,,
1707,1708,132563.0,135593.0,25.58548009367681,0.0,,,
1708,1709,132654.0,135659.0,25.570509069631363,0.0,,,
1709,1710,132745.0,135725.0,25.55555555555556,0.0,,,
1710,1711,132883.0,135744.0,25.5406195207481,0.0,,,
1711,1712,133030.0,135754.0,25.52570093457944,0.0,,,
1712,1713,133154.0,135787.0,25.510799766491537,0.0,,,
1713,1714,133231.0,135867.0,25.495915985997662,0.0,,,
1714,1715,133328.0,135927.0,25.481049562682216,0.0,,,
1715,1716,133415.0,135997.0,25.466200466200466,0.0,,,
1716,1717,133444.0,136125.0,25.45136866627839,0.0,,,
1717,1718,133554.0,136172.0,25.43655413271246,0.0,,,
1718,1719,133599.0,136284.0,25.4217568353694,0.0,,,
1719,1720,133705.0,136335.0,25.406976744186043,0.0,,,
1720,1721,133737.0,136460.0,25.392213829169087,0.0,,,
1721,1722,133829.0,136525.0,25.377468060394893,0.0,,,
1722,1723,133923.0,136588.0,25.36273940800929,0.0,,,
1723,1724,133993.0,136675.0,25.348027842227378,0.0,,,
1724,1725,134037.0,136788.0,25.333333333333336,0.0,,,
1725,1726,134079.0,136903.0,25.318655851680184,0.0,,,
1726,1727,134184.0,136955.0,25.30399536768964,0.0,,,
1727,1728,134266.0,137030.0,25.28935185185185,0.0,,,
1728,1729,134322.0,137131.0,25.27472527472528,0.0,,,
1729,1730,134422.0,137188.0,25.260115606936417,0.0,,,
1730,1731,134478.0,137289.0,25.245522819179666,0.0,,,
1731,1732,134570.0,137354.0,25.230946882217093,0.0,,,
1732,1733,134686.0,137395.0,25.216387766878245,0.0,,,
1733,1734,134774.0,137464.0,25.201845444059977,0.0,,,
1734,1735,134837.0,137558.0,25.18731988472622,0.0,,,
1735,1736,134889.0,137663.0,25.17281105990784,0.0,,,
1736,1737,135010.0,137699.0,25.15831894070236,0.0,,,
1737,1738,135106.0,137760.0,25.14384349827388,0.0,,,
1738,1739,135210.0,137813.0,25.129384703852786,0.0,,,
1739,1740,135297.0,137883.0,25.11494252873564,0.0,,,
1740,1741,135384.0,137953.0,25.10051694428489,0.0,,,
1741,1742,135479.0,138015.0,25.08610792192881,0.0,,,
1742,1743,135586.0,138065.0,25.071715433161216,0.0,,,
1743,1744,135652.0,138156.0,25.05733944954128,0.0,,,
1744,1745,135723.0,138242.0,25.04297994269341,0.0,,,
1745,1746,135848.0,138274.0,25.028636884306987,0.0,,,
1746,1747,135941.0,138338.0,25.01431024613624,0.0,,,
1747,1748,136037.0,138399.0,25.0,0.0,,,
1748,1749,136088.0,138505.0,24.98570611778159,0.0,,,
1749,1750,136182.0,138568.0,24.97142857142857,0.0,,,
1750,1751,136214.0,138693.0,24.9571673329526,0.0,,,
1751,1752,136320.0,138744.0,24.942922374429223,0.0,,,
1752,1753,136375.0,138846.0,24.92869366799772,0.0,,,
1753,1754,136457.0,138921.0,24.91448118586089,0.0,,,
1754,1755,136523.0,139012.0,24.9002849002849,0.0,,,
1755,1756,136551.0,139141.0,24.886104783599087,0.0,,,
1756,1757,136597.0,139252.0,24.871940808195788,0.0,,,
1757,1758,136693.0,139313.0,24.857792946530147,0.0,,,
1758,1759,136796.0,139367.0,24.843661171119955,0.0,,,
1759,1760,136831.0,139489.0,24.829545454545453,0.0,,,
1760,1761,136922.0,139555.0,24.815445769449177,0.0,,,
1761,1762,136996.0,139638.0,24.80136208853576,0.0,,,
1762,1763,137061.0,139730.0,24.787294384571755,0.0,,,
1763,1764,137218.0,139730.0,24.77324263038549,0.0,,,
1764,1765,137291.0,139814.0,24.759206798866856,0.0,,,
1765,1766,137364.0,139898.0,24.74518686296716,0.0,,,
1766,1767,137457.0,139962.0,24.731182795698924,0.0,,,
1767,1768,137503.0,140073.0,24.717194570135742,0.0,,,
1768,1769,137613.0,140120.0,24.703222159412096,0.0,,,
1769,1770,137658.0,140232.0,24.68926553672317,0.0,,,
1770,1771,137777.0,140270.0,24.67532467532468,0.0,,,
1771,1772,137813.0,140391.0,24.66139954853273,0.0,,,
1772,1773,137886.0,140475.0,24.647490129723632,0.0,,,
1773,1774,138019.0,140499.0,24.633596392333708,0.0,,,
1774,1775,138052.0,140623.0,24.619718309859152,0.0,,,
1775,1776,138146.0,140686.0,24.605855855855857,0.0,,,
1776,1777,138199.0,140790.0,24.592009003939225,0.0,,,
1777,1778,138274.0,140872.0,24.578177727784027,0.0,,,
1778,1779,138361.0,140942.0,24.564362001124227,0.0,,,
1779,1780,138413.0,141047.0,24.55056179775281,0.0,,,
1780,1781,138527.0,141090.0,24.536777091521618,0.0,,,
1781,1782,138564.0,141210.0,24.523007856341188,0.0,,,
1782,1783,138703.0,141228.0,24.5092540661806,0.0,,,
1783,1784,138785.0,141303.0,24.495515695067265,0.0,,,
1784,1785,138833.0,141412.0,24.48179271708684,0.0,,,
1785,1786,138923.0,141479.0,24.46808510638298,0.0,,,
1786,1787,138967.0,141592.0,24.454392837157247,0.0,,,
1787,1788,139049.0,141667.0,24.440715883668904,0.0,,,
1788,1789,139143.0,141730.0,24.42705422023477,0.0,,,
1789,1790,139263.0,141767.0,24.41340782122905,0.0,,,
1790,1791,139300.0,141887.0,24.399776661083195,0.0,,,
1791,1792,139428.0,141916.0,24.386160714285715,0.0,,,
1792,1793,139514.0,141987.0,24.37255995538204,0.0,,,
1793,1794,139632.0,142026.0,24.35897435897436,0.0,,,
1794,1795,139704.0,142111.0,24.34540389972145,0.0,,,
1795,1796,139808.0,142164.0,24.33184855233853,0.0,,,
1796,1797,139851.0,142278.0,24.318308291597106,0.0,,,
1797,1798,139901.0,142385.0,24.304783092324804,0.0,,,
1798,1799,140025.0,142418.0,24.291272929405224,0.0,,,
1799,1800,140122.0,142478.0,24.27777777777778,0.0,,,
1800,1801,140239.0,142518.0,24.26429761243753,0.0,,,
1801,1802,140346.0,142568.0,24.25083240843508,0.0,,,
1802,1803,140442.0,142629.0,24.23738214087632,0.0,,,
1803,1804,140500.0,142728.0,24.2239467849224,0.0,,,
1804,1805,140575.0,142810.0,24.21052631578948,0.0,,,
1805,1806,140664.0,142878.0,24.197120708748614,0.0,,,
1806,1807,140702.0,142997.0,24.183729939125623,0.0,,,
1807,1808,140747.0,143109.0,24.170353982300885,0.0,,,
1808,1809,140797.0,143216.0,24.15699281370924,0.0,,,
1809,1810,140890.0,143280.0,24.14364640883978,0.0,,,
1810,1811,140973.0,143354.0,24.130314743235783,0.0,,,
1811,1812,141057.0,143427.0,24.116997792494484,0.0,,,
1812,1813,141187.0,143454.0,24.10369553226696,0.0,,,
1813,1814,141271.0,143527.0,24.090407938258,0.0,,,
1814,1815,141290.0,143665.0,24.077134986225897,0.0,,,
1815,1816,141343.0,143769.0,24.06387665198238,0.0,,,
1816,1817,141409.0,143860.0,24.050632911392405,0.0,,,
1817,1818,141501.0,143925.0,24.03740374037404,0.0,,,
1818,1819,141546.0,144037.0,24.02418911489829,0.0,,,
1819,1820,141632.0,144108.0,24.01098901098901,0.0,,,
1820,1821,141773.0,144124.0,23.99780340472268,0.0,,,
1821,1822,141877.0,144177.0,23.98463227222832,0.0,,,
1822,1823,141935.0,144276.0,23.97147558968733,0.0,,,
1823,1824,142037.0,144331.0,23.958333333333336,0.0,,,
1824,1825,142118.0,144407.0,23.945205479452056,0.0,,,
1825,1826,142230.0,144452.0,23.93209200438116,0.0,,,
1826,1827,142289.0,144550.0,23.918992884510125,0.0,,,
1827,1828,142373.0,144623.0,23.905908096280086,0.0,,,
1828,1829,142462.0,144691.0,23.89283761618371,0.0,,,
1829,1830,142508.0,144802.0,23.879781420765028,0.0,,,
1830,1831,142555.0,144912.0,23.86673948661933,0.0,,,
1831,1832,142615.0,145009.0,23.85371179039301,0.0,,,
1832,1833,142686.0,145095.0,23.840698308783416,0.0,,,
1833,1834,142793.0,145145.0,23.82769901853872,0.0,,,
1834,1835,142876.0,145219.0,23.814713896457764,0.0,,,
1835,1836,142950.0,145302.0,23.80174291938998,0.0,,,
1836,1837,143020.0,145389.0,23.788786064235165,0.0,,,
1837,1838,143090.0,145476.0,23.77584330794342,0.0,,,
1838,1839,143182.0,145541.0,23.762914627514952,0.0,,,
1839,1840,143273.0,145607.0,23.75,0.0,,,
1840,1841,143379.0,145658.0,23.737099402498643,0.0,,,
1841,1842,143411.0,145783.0,23.72421281216069,0.0,,,
1842,1843,143530.0,145821.0,23.711340206185564,0.0,,,
1843,1844,143602.0,145906.0,23.698481561822128,0.0,,,
1844,1845,143653.0,146012.0,23.685636856368564,0.0,,,
1845,1846,143748.0,146074.0,23.672806067172264,0.0,,,
1846,1847,143848.0,146131.0,23.659989171629668,0.0,,,
1847,1848,143935.0,146201.0,23.647186147186147,0.0,,,
1848,1849,143967.0,146326.0,23.634396971335857,0.0,,,
1849,1850,144032.0,146418.0,23.62162162162162,0.0,,,
1850,1851,144067.0,146540.0,23.60886007563479,0.0,,,
1851,1852,144130.0,146634.0,23.59611231101512,0.0,,,
1852,1853,144188.0,146733.0,23.58337830545062,0.0,,,
1853,1854,144310.0,146768.0,23.57065803667745,0.0,,,
1854,1855,144467.0,146768.0,23.557951482479783,0.0,,,
1855,1856,144569.0,146823.0,23.54525862068965,0.0,,,
1856,1857,144652.0,146897.0,23.53257942918686,0.0,,,
1857,1858,144706.0,147000.0,23.519913885898816,0.0,,,
1858,1859,144797.0,147066.0,23.50726196880043,0.0,,,
1859,1860,144924.0,147096.0,23.49462365591398,0.0,,,
1860,1861,144995.0,147182.0,23.48199892530897,0.0,,,
1861,1862,145083.0,147251.0,23.46938775510204,0.0,,,
1862,1863,145165.0,147326.0,23.456790123456788,0.0,,,
1863,1864,145212.0,147436.0,23.44420600858369,0.0,,,
1864,1865,145311.0,147494.0,23.431635388739945,0.0,,,
1865,1866,145325.0,147637.0,23.419078242229368,0.0,,,
1866,1867,145393.0,147726.0,23.40653454740225,0.0,,,
1867,1868,145491.0,147785.0,23.39400428265525,0.0,,,
1868,1869,145558.0,147875.0,23.38148742643125,0.0,,,
1869,1870,145602.0,147988.0,23.368983957219253,0.0,,,
1870,1871,145674.0,148073.0,23.356493853554248,0.0,,,
1871,1872,145730.0,148174.0,23.344017094017094,0.0,,,
1872,1873,145757.0,148304.0,23.331553657234384,0.0,,,
1873,1874,145886.0,148332.0,23.319103521878333,0.0,,,
1874,1875,146033.0,148342.0,23.30666666666667,0.0,,,
1875,1876,146190.0,148342.0,23.29424307036248,0.0,,,
1876,1877,146240.0,148449.0,23.281832711774108,0.0,,,
1877,1878,146262.0,148584.0,23.26943556975506,0.0,,,
1878,1879,146268.0,148735.0,23.257051623203832,0.0,,,
1879,1880,146365.0,148795.0,23.24468085106383,0.0,,,
1880,1881,146402.0,148915.0,23.232323232323232,0.0,,,
1881,1882,146459.0,149015.0,23.21997874601488,0.0,,,
1882,1883,146542.0,149089.0,23.207647371216144,0.0,,,
1883,1884,146587.0,149201.0,23.19532908704884,0.0,,,
1884,1885,146727.0,149218.0,23.183023872679044,0.0,,,
1885,1886,146810.0,149292.0,23.17073170731708,0.0,,,
1886,1887,146905.0,149354.0,23.158452570217275,0.0,,,
1887,1888,146950.0,149466.0,23.146186440677965,0.0,,,
1888,1889,147051.0,149522.0,23.13393329804129,0.0,,,
1889,1890,147130.0,149600.0,23.12169312169312,0.0,,,
1890,1891,147258.0,149629.0,23.10946589106293,0.0,,,
1891,1892,147343.0,149701.0,23.09725158562368,0.0,,,
1892,1893,147422.0,149779.0,23.085050184891703,0.0,,,
1893,1894,147496.0,149862.0,23.07286166842661,0.0,,,
1894,1895,147538.0,149977.0,23.06068601583113,0.0,,,
1895,1896,147559.0,150113.0,23.048523206751053,0.0,,,
1896,1897,147650.0,150179.0,23.036373220875067,0.0,,,
1897,1898,147677.0,150309.0,23.024236037934667,0.0,,,
1898,1899,147764.0,150379.0,23.012111637704056,0.0,,,
1899,1900,147879.0,150421.0,23.0,0.0,,,
1900,1901,147953.0,150504.0,22.987901104681747,0.0,,,
1901,1902,148016.0,150598.0,22.97581493165089,0.0,,,
1902,1903,148098.0,150673.0,22.963741460851285,0.0,,,
1903,1904,148229.0,150699.0,22.951680672268907,0.0,,,
1904,1905,148314.0,150771.0,22.93963254593176,0.0,,,
1905,1906,148418.0,150824.0,22.92759706190976,0.0,,,
1906,1907,148533.0,150866.0,22.91557420031463,0.0,,,
1907,1908,148588.0,150968.0,22.90356394129979,0.0,,,
1908,1909,148663.0,151050.0,22.89156626506024,0.0,,,
1909,1910,148772.0,151098.0,22.87958115183246,0.0,,,
1910,1911,148810.0,151217.0,22.8676085818943,0.0,,,
1911,1912,148820.0,151364.0,22.855648535564853,0.0,,,
1912,1913,148899.0,151442.0,22.84370099320439,0.0,,,
1913,1914,149024.0,151474.0,22.83176593521421,0.0,,,
1914,1915,149024.0,151631.0,22.81984334203656,0.0,,,
1915,1916,149143.0,151669.0,22.80793319415449,0.0,,,
1916,1917,149233.0,151736.0,22.79603547209181,0.0,,,
1917,1918,149296.0,151830.0,22.78415015641293,0.0,,,
1918,1919,149391.0,151892.0,22.77227722772277,0.0,,,
1919,1920,149442.0,151998.0,22.760416666666668,0.0,,,
1920,1921,149557.0,152040.0,22.748568453930247,0.0,,,
1921,1922,149644.0,152110.0,22.736732570239333,0.0,,,
1922,1923,149763.0,152148.0,22.72490899635985,0.0,,,
1923,1924,149841.0,152227.0,22.71309771309772,0.0,,,
1924,1925,149968.0,152257.0,22.7012987012987,0.0,,,
1925,1926,150043.0,152339.0,22.68951194184839,0.0,,,
1926,1927,150114.0,152425.0,22.677737415672027,0.0,,,
1927,1928,150138.0,152558.0,22.66597510373444,0.0,,,
1928,1929,150231.0,152622.0,22.65422498703992,0.0,,,
