,episode,team_points,opponent_points,win_rate,avg_reward,policy_loss,value_loss,total_loss,win
1397,1398,111632.0,107854.0,60.22889842632332,-0.009779649681528663,-0.6932089328765869,0.0007724736351519823,-0.3458319902420044,1.0
1398,1399,111665.0,107978.0,60.25732666190136,-0.009778885350318473,-0.4835737943649292,0.0013974441681057215,-0.24038945138454437,1.0
1399,1400,111682.0,108118.0,60.285714285714285,-0.009778649681528664,-0.6824137568473816,0.001037296373397112,-0.3401695787906647,1.0
1400,1401,111797.0,108160.0,60.31406138472519,-0.009784662420382166,-0.5202102661132812,0.0012555328430607915,-0.2588495910167694,1.0
1401,1402,111797.0,108317.0,60.342368045649074,-0.009770834394904459,-0.6434986591339111,0.002701515331864357,-0.31904780864715576,1.0
1402,1403,111913.0,108358.0,60.370634354953665,-0.009757471337579619,-0.7269348502159119,0.0029884767718613148,-0.360478937625885,1.0
1403,1404,111931.0,108497.0,60.3988603988604,-0.009757,-0.6120951175689697,0.0012494666734710336,-0.30479809641838074,1.0
1404,1405,112047.0,108538.0,60.4270462633452,-0.00974403821656051,-0.5548702478408813,0.00046737538650631905,-0.27696773409843445,1.0
1405,1406,112175.0,108567.0,60.4551920341394,-0.009731101910828027,-0.7588835954666138,0.0008170935907401145,-0.37862470746040344,1.0
1406,1407,112232.0,108667.0,60.483297796730625,-0.009718375796178345,-0.5337852239608765,0.001069199526682496,-0.2658234238624573,1.0
1407,1408,112351.0,108705.0,60.51136363636363,-0.009707585987261147,-0.680351197719574,0.001264443970285356,-0.33891114592552185,1.0
1408,1409,112433.0,108780.0,60.539389638041165,-0.009705885350318471,-0.7166942954063416,0.001940286485478282,-0.3564068675041199,1.0
1409,1410,112590.0,108780.0,60.56737588652482,-0.009694184713375797,-0.7149825096130371,0.001847082283347845,-0.355644166469574,1.0
1410,1411,112681.0,108846.0,60.59532246633593,-0.009705464968152867,-0.8592410087585449,0.000920433085411787,-0.4287000596523285,1.0
1411,1412,112698.0,108986.0,60.62322946175638,-0.009709464968152866,-0.6394563317298889,0.0013901786878705025,-0.31833797693252563,1.0
1412,1413,112835.0,109006.0,60.65109695682944,-0.00970595541401274,-0.5218423008918762,0.0017438225913792849,-0.2591773271560669,1.0
1413,1414,112857.0,109141.0,60.67892503536068,-0.00969912101910828,-0.542648434638977,0.001904514036141336,-0.26941969990730286,1.0
1414,1415,112962.0,109193.0,60.70671378091873,-0.009698356687898091,-0.6764825582504272,0.0009250491275452077,-0.33731624484062195,1.0
1415,1416,113068.0,109244.0,60.73446327683616,-0.009691375796178344,-0.6001074910163879,0.0010688952170312405,-0.2989848554134369,1.0
1416,1417,113098.0,109371.0,60.762173606210304,-0.009699509554140128,-0.5878587961196899,0.0009705655393190682,-0.2929588258266449,1.0
1417,1418,113131.0,109495.0,60.78984485190409,-0.009688,-0.5816923379898071,0.0017157073598355055,-0.28913044929504395,1.0
1418,1419,113268.0,109515.0,60.81747709654687,-0.009676337579617835,-0.47929638624191284,0.001357958884909749,-0.2382902354001999,1.0
1419,1420,113359.0,109581.0,60.84507042253521,-0.009691292993630574,-0.6344391703605652,0.0016913526924327016,-0.3155282437801361,1.0
1420,1421,113476.0,109621.0,60.87262491203378,-0.009679248407643313,-0.6113135814666748,0.0012725256383419037,-0.3043842613697052,1.0
1421,1422,113508.0,109746.0,60.900140646976084,-0.00967952229299363,-0.7675164937973022,0.001798825804144144,-0.3819594085216522,1.0
1422,1423,113599.0,109812.0,60.92761770906535,-0.009676331210191083,-0.651681125164032,0.0014666272327303886,-0.32437393069267273,1.0
1423,1424,113677.0,109891.0,60.95505617977528,-0.009674566878980892,-0.7453617453575134,0.0010042475769296288,-0.37167662382125854,1.0
1424,1425,113677.0,110048.0,60.982456140350884,-0.00968051592356688,-0.6516234874725342,0.002548307180404663,-0.3232634365558624,1.0
1425,1426,113727.0,110155.0,61.00981767180925,-0.00967983439490446,-0.5848179459571838,0.00291630020365119,-0.289492666721344,1.0
1426,1427,113798.0,110241.0,61.03714085494043,-0.009679178343949045,-0.5205115079879761,0.0008204562473110855,-0.2594352960586548,1.0
1427,1428,113884.0,110312.0,61.06442577030813,-0.009677222929936306,-0.7168477177619934,0.001756307203322649,-0.35666754841804504,1.0
1428,1429,113939.0,110414.0,61.091672498250524,-0.009666108280254777,-0.6591486930847168,0.0025335161481052637,-0.32704082131385803,1.0
1429,1430,113984.0,110526.0,61.11888111888112,-0.009668273885350319,-0.7301159501075745,0.0006262589595280588,-0.3644317090511322,1.0
1430,1431,114008.0,110659.0,61.146051712089445,-0.009670222929936308,-0.748908281326294,0.002876202343031764,-0.3715779483318329,1.0
1431,1432,114060.0,110764.0,61.1731843575419,-0.009665012738853505,-0.676308810710907,0.0011264587519690394,-0.3370279371738434,1.0
1432,1433,114137.0,110844.0,61.20027913468249,-0.009670197452229301,-0.584248960018158,0.0014307564124464989,-0.2906937301158905,1.0
1433,1434,114168.0,110970.0,61.22733612273361,-0.009680605095541403,-0.7597941756248474,0.00333427544683218,-0.37656280398368835,1.0
1434,1435,114182.0,111113.0,61.254355400696866,-0.009687407643312102,-0.714740514755249,0.0007443653885275126,-0.35662588477134705,1.0
1435,1436,114202.0,111250.0,61.28133704735376,-0.00966943312101911,-0.8020389080047607,0.0008047416340559721,-0.40021470189094543,1.0
1436,1437,114251.0,111358.0,61.30828114126653,-0.00967743949044586,-0.6015525460243225,0.0007839313475415111,-0.2999923527240753,1.0
1437,1438,114320.0,111446.0,61.335187760778865,-0.009661993630573249,-0.6462107300758362,0.001718610990792513,-0.32138675451278687,1.0
1438,1439,114355.0,111568.0,61.362056984016675,-0.009647292993630574,-0.7265981435775757,0.002336193574592471,-0.3609628677368164,1.0
1439,1440,114426.0,111654.0,61.38888888888889,-0.009657210191082803,-0.6548175811767578,0.0011914860224351287,-0.32621729373931885,1.0
1440,1441,114552.0,111685.0,61.41568355308813,-0.00964771337579618,-0.657436192035675,0.0009267946006730199,-0.327791303396225,1.0
1441,1442,114603.0,111791.0,61.44244105409153,-0.00964771337579618,-0.6176812648773193,0.0014030884485691786,-0.307437539100647,1.0
1442,1443,114712.0,111839.0,61.46916146916147,-0.00964447770700637,-0.6987416744232178,0.00203236797824502,-0.34733846783638,1.0
1443,1444,114801.0,111907.0,61.495844875346265,-0.009645114649681529,-0.7795132994651794,0.001140556181780994,-0.38861608505249023,1.0
1444,1445,114920.0,111945.0,61.522491349480966,-0.009630178343949046,-0.5659078359603882,0.0016323495656251907,-0.28132155537605286,1.0
1445,1446,115018.0,112004.0,61.54910096818811,-0.009616789808917198,-0.591068685054779,0.0034887390211224556,-0.29204559326171875,1.0
1446,1447,115136.0,112043.0,61.575673807878374,-0.009616490445859873,-0.6007060408592224,0.0016679035034030676,-0.29868510365486145,1.0
1447,1448,115242.0,112094.0,61.60220994475139,-0.009615707006369427,-0.6065791249275208,0.0024565327912569046,-0.3008330166339874,1.0
1448,1449,115335.0,112158.0,61.628709454796414,-0.00961827388535032,-0.7162778377532959,0.0017051944741979241,-0.3564337193965912,1.0
1449,1450,115411.0,112239.0,61.6551724137931,-0.009612573248407644,-0.7117649912834167,0.0022674030624330044,-0.3536151051521301,1.0
1450,1451,115462.0,112345.0,61.6815988973122,-0.009626726114649682,-0.5846582055091858,0.0008383638923987746,-0.29149073362350464,1.0
1451,1452,115526.0,112438.0,61.70798898071625,-0.009626025477707006,-0.5849401354789734,0.002289404859766364,-0.29018065333366394,1.0
1452,1453,115567.0,112554.0,61.734342739160354,-0.009639764331210192,-0.6349995136260986,0.0013626512372866273,-0.3161371052265167,1.0
1453,1454,115610.0,112668.0,61.760660247592845,-0.009625191082802548,-0.7702065706253052,0.001377595355734229,-0.38372570276260376,1.0
1454,1455,115669.0,112766.0,61.786941580756015,-0.009637662420382167,-0.7040311694145203,0.0007075901958160102,-0.3513079881668091,1.0
1455,1456,115718.0,112874.0,61.81318681318682,-0.009639770700636943,-0.7344997525215149,0.0006736846407875419,-0.3665761947631836,1.0
1456,1457,115842.0,112907.0,61.839396019217574,-0.009631726114649682,-0.687759518623352,0.0009186523384414613,-0.3429611027240753,1.0
1457,1458,115956.0,112950.0,61.865569272976686,-0.009629299363057325,-0.7349677085876465,0.001359694404527545,-0.36612415313720703,1.0
1458,1459,116022.0,113041.0,61.89170664838931,-0.009619019108280256,-0.5177078247070312,0.0015410592313855886,-0.2573128640651703,1.0
1459,1460,116153.0,113067.0,61.917808219178085,-0.00961867515923567,-0.8110795617103577,0.0017342142527922988,-0.40380555391311646,1.0
1460,1461,116188.0,113189.0,61.94387405886379,-0.009607929936305732,-0.6268631219863892,0.0005553708178922534,-0.3128761947154999,1.0
1461,1462,116274.0,113260.0,61.96990424076607,-0.009616082802547771,-0.7321755886077881,0.001120754168368876,-0.3649670481681824,1.0
1462,1463,116346.0,113345.0,61.9958988380041,-0.009611560509554142,-0.7362716197967529,0.0012837561080232263,-0.3668520450592041,1.0
1463,1464,116446.0,113402.0,62.02185792349727,-0.009623821656050956,-0.6811215877532959,0.0015833814395591617,-0.3389774262905121,1.0
1464,1465,116507.0,113498.0,62.04778156996586,-0.00960899363057325,-0.656122624874115,0.001089296885766089,-0.32697200775146484,1.0
1465,1466,116617.0,113545.0,62.07366984993179,-0.009596585987261147,-0.8106440901756287,0.0016958325868472457,-0.4036262035369873,1.0
1466,1467,116669.0,113650.0,62.099522835719156,-0.009596968152866243,-0.5731589198112488,0.0036971066147089005,-0.28288236260414124,1.0
1467,1468,116748.0,113728.0,62.125340599455036,-0.00960911464968153,-0.7534250617027283,0.001083448645658791,-0.3756290674209595,1.0
1468,1469,116772.0,113861.0,62.151123213070115,-0.009592261146496816,-0.6404192447662354,0.001363400719128549,-0.3188462257385254,1.0
1469,1470,116901.0,113889.0,62.176870748299315,-0.009591853503184714,-0.6785879135131836,0.0006101550534367561,-0.3386838138103485,1.0
1470,1471,116994.0,113953.0,62.20258327668253,-0.009596254777070065,-0.617446780204773,0.0011280823964625597,-0.30759531259536743,1.0
1471,1472,117045.0,114059.0,62.22826086956522,-0.009584764331210192,-0.5637321472167969,0.0009831528877839446,-0.28088292479515076,1.0
1472,1473,117171.0,114090.0,62.253903598099114,-0.00958015286624204,-0.6414067149162292,0.000621634244453162,-0.3200817108154297,1.0
1473,1474,117244.0,114174.0,62.27951153324288,-0.009581152866242039,-0.696405291557312,0.0006504125194624066,-0.34755223989486694,1.0
1474,1475,117364.0,114211.0,62.305084745762706,-0.009570872611464968,-0.685669481754303,0.0017475239001214504,-0.3410872220993042,1.0
1475,1476,117470.0,114262.0,62.33062330623306,-0.009554745222929937,-0.6454119682312012,0.0012024256866425276,-0.32150354981422424,1.0
1476,1477,117530.0,114359.0,62.35612728503723,-0.009557445859872612,-0.6776517629623413,0.0014743480132892728,-0.337351530790329,1.0
1477,1478,117615.0,114431.0,62.38159675236806,-0.009539025477707007,-0.7116267681121826,0.0012711231829598546,-0.35454225540161133,1.0
1478,1479,117631.0,114572.0,62.40703177822853,-0.009550044585987261,-0.7604301571846008,0.0006973608396947384,-0.37951770424842834,1.0
1479,1480,117698.0,114662.0,62.43243243243243,-0.009551738853503185,-0.6841749548912048,0.0011931442422792315,-0.34089434146881104,1.0
1480,1481,117781.0,114736.0,62.457798784605004,-0.009561828025477708,-0.7665113210678101,0.0008399765356443822,-0.38241568207740784,1.0
1481,1482,117920.0,114754.0,62.48313090418354,-0.00957255414012739,-0.6870731711387634,0.0019149389117956161,-0.34162163734436035,1.0
1482,1483,118002.0,114829.0,62.50842886041808,-0.009560547770700638,-0.704234778881073,0.0007841677870601416,-0.35133323073387146,1.0
1483,1484,118054.0,114934.0,62.53369272237197,-0.009549414012738854,-0.8019024729728699,0.0007579190423712134,-0.40019330382347107,1.0
1484,1485,118095.0,115050.0,62.55892255892256,-0.009543649681528663,-0.6553336381912231,0.000786281016189605,-0.326880544424057,1.0
1485,1486,118155.0,115147.0,62.58411843876177,-0.009544337579617835,-0.7152354121208191,0.0008278696332126856,-0.35678982734680176,1.0
1486,1487,118229.0,115230.0,62.60928043039677,-0.009542910828025478,-0.7442358136177063,0.0021799870301038027,-0.369937926530838,1.0
1487,1488,118307.0,115309.0,62.634408602150536,-0.009542745222929937,-0.6225863099098206,0.003167071845382452,-0.3081260919570923,1.0
1488,1489,118352.0,115421.0,62.659503022162525,-0.009543273885350319,-0.6813889741897583,0.001136374892666936,-0.33955812454223633,1.0
1489,1490,118409.0,115521.0,62.68456375838927,-0.009533312101910829,-0.710795521736145,0.000537544023245573,-0.35486021637916565,1.0
1490,1491,118458.0,115629.0,62.709590878604956,-0.009522904458598727,-0.7581143379211426,0.002303859917446971,-0.3767533004283905,1.0
1491,1492,118499.0,115745.0,62.73458445040214,-0.009511987261146498,-0.7172535061836243,0.0028518354520201683,-0.3557749092578888,1.0
1492,1493,118557.0,115844.0,62.759544541192234,-0.009493732484076433,-0.759367823600769,0.0030438632238656282,-0.37664005160331726,1.0
1493,1494,118651.0,115907.0,62.784471218206164,-0.009476732484076435,-0.7429580688476562,0.0037318174727261066,-0.3677472174167633,1.0
1494,1495,118763.0,115952.0,62.80936454849498,-0.009463707006369428,-0.6213447451591492,0.002720070304349065,-0.30795231461524963,1.0
1495,1496,118827.0,116045.0,62.834224598930476,-0.009450942675159236,-0.7253596186637878,0.0026986266020685434,-0.3599811792373657,1.0
1496,1497,118873.0,116156.0,62.859051436205746,-0.00946443312101911,-0.751806378364563,0.0021400286350399256,-0.37376317381858826,1.0
1497,1498,118977.0,116209.0,62.88384512683578,-0.009451598726114651,-0.5703778266906738,0.0011029959423467517,-0.2840859293937683,1.0
1498,1499,119084.0,116259.0,62.908605737158105,-0.009454579617834396,-0.7293416261672974,0.0038134665228426456,-0.3608573377132416,1.0
1499,1500,119107.0,116393.0,62.93333333333333,-0.009451968152866244,-0.6875413656234741,0.0008029605960473418,-0.3429677188396454,1.0
1500,1501,119204.0,116453.0,62.958027981345765,-0.00946507643312102,-0.6985302567481995,0.0007163804257288575,-0.3485487401485443,1.0
1501,1502,119297.0,116517.0,62.982689747003995,-0.009466267515923568,-0.7162011861801147,0.0061504472978413105,-0.35195013880729675,1.0
1502,1503,119354.0,116617.0,63.00731869594145,-0.009469305732484078,-0.5774663686752319,0.0029153195209801197,-0.28581786155700684,1.0
1503,1504,119402.0,116726.0,63.03191489361703,-0.009469732484076433,-0.46212145686149597,0.0009212701115757227,-0.23013946413993835,1.0
1504,1505,119495.0,116790.0,63.056478405315616,-0.009457369426751593,-0.7277811169624329,0.0012661360669881105,-0.3626244366168976,1.0
1505,1506,119574.0,116868.0,63.081009296148736,-0.009465885350318472,-0.7171773910522461,0.0013456873130053282,-0.35724300146102905,1.0
1506,1507,119686.0,116913.0,63.10550763105508,-0.009465522292993632,-0.7153756618499756,0.0006795173394493759,-0.35700830817222595,1.0
1507,1508,119686.0,117070.0,63.12997347480106,-0.009450630573248409,-0.4903159737586975,0.0005764288362115622,-0.24458156526088715,1.0
1508,1509,119788.0,117125.0,63.15440689198144,-0.009438286624203823,-0.6425075531005859,0.0036832576151937246,-0.3175705075263977,1.0
1509,1510,119891.0,117179.0,63.17880794701986,-0.00943992356687898,-0.7251660823822021,0.001210566726513207,-0.3613724708557129,1.0
1510,1511,120009.0,117218.0,63.20317670416943,-0.009429579617834395,-0.7509266138076782,0.0006903400644659996,-0.37477296590805054,1.0
1511,1512,120069.0,117315.0,63.227513227513235,-0.009441605095541402,-0.7712204456329346,0.0012478630524128675,-0.3843623697757721,1.0
1512,1513,120169.0,117372.0,63.251817580964975,-0.009444961783439492,-0.6596320867538452,0.0010347714414820075,-0.32878127694129944,1.0
1513,1514,120262.0,117436.0,63.27608982826949,-0.009462490445859874,-0.6490679979324341,0.0006296467618085444,-0.3239043653011322,1.0
1514,1515,120361.0,117494.0,63.300330033003306,-0.009455261146496816,-0.6952895522117615,0.002368480432778597,-0.3452762961387634,1.0
1515,1516,120391.0,117621.0,63.3245382585752,-0.009453624203821656,-0.6149598360061646,0.002195078646764159,-0.3052848279476166,1.0
1516,1517,120457.0,117712.0,63.34871456822676,-0.009448210191082803,-0.8054424524307251,0.0028435434214770794,-0.3998776972293854,1.0
1517,1518,120563.0,117763.0,63.37285902503294,-0.009446528662420383,-0.7359755635261536,0.0012874880339950323,-0.36670029163360596,1.0
1518,1519,120577.0,117906.0,63.39697169190257,-0.009448012738853503,-0.6879261136054993,0.001037980429828167,-0.3429250717163086,1.0
1519,1520,120679.0,117961.0,63.421052631578945,-0.00944667515923567,-0.5975815653800964,0.00040072735282592475,-0.29839006066322327,1.0
1520,1521,120693.0,118104.0,63.44510190664037,-0.009444292993630574,-0.7167419791221619,0.0011517242528498173,-0.35721927881240845,1.0
1521,1522,120708.0,118246.0,63.469119579500656,-0.009440662420382166,-0.723135232925415,0.0012853855732828379,-0.3602822422981262,1.0
1522,1523,120788.0,118323.0,63.493105712409715,-0.009425770700636944,-0.681847333908081,0.0009534166310913861,-0.33997026085853577,1.0
1523,1524,120884.0,118384.0,63.51706036745407,-0.009425070063694268,-0.6888808608055115,0.001174089265987277,-0.3432663381099701,1.0
1524,1525,120930.0,118495.0,63.540983606557376,-0.009427490445859874,-0.7042059302330017,0.0004737372510135174,-0.35162922739982605,1.0
1525,1526,121044.0,118538.0,63.564875491481,-0.009415974522292994,-0.7149140238761902,0.0008594151586294174,-0.3565976023674011,1.0
1526,1527,121124.0,118615.0,63.58873608382449,-0.009404496815286625,-0.8069819211959839,0.0016395794227719307,-0.4018513858318329,1.0
1527,1528,121241.0,118655.0,63.61256544502618,-0.009390687898089172,-0.6184340119361877,0.0013485508970916271,-0.30786845088005066,1.0
1528,1529,121324.0,118729.0,63.63636363636363,-0.00939296178343949,-0.7620905637741089,0.0007222225540317595,-0.38032305240631104,1.0
1529,1530,121433.0,118777.0,63.66013071895424,-0.00939127388535032,-0.5998533964157104,0.0009440850117243826,-0.2989826202392578,1.0
1530,1531,121496.0,118871.0,63.683866753755716,-0.009378573248407643,-0.6538583040237427,0.0031117673497647047,-0.3238173723220825,1.0
1531,1532,121628.0,118896.0,63.70757180156657,-0.00938995541401274,-0.6942747235298157,0.0009003910236060619,-0.3462369740009308,1.0
1532,1533,121675.0,119006.0,63.73124592302675,-0.009375573248407643,-0.6682878732681274,0.0011764535447582603,-0.33296748995780945,1.0
1533,1534,121679.0,119159.0,63.754889178617994,-0.009374656050955416,-0.6712692975997925,0.0008998955599963665,-0.3347347676753998,1.0
1534,1535,121830.0,119165.0,63.7785016286645,-0.009380050955414014,-0.6149348616600037,0.0010484021622687578,-0.3064190149307251,1.0
1535,1536,121876.0,119276.0,63.802083333333336,-0.009382535031847133,-0.7699024677276611,0.0012017149711027741,-0.38374951481819153,1.0
1536,1537,121998.0,119311.0,63.82563435263501,-0.009370382165605096,-0.7004079818725586,0.0007927775150164962,-0.3494112193584442,1.0
1537,1538,122063.0,119403.0,63.84915474642393,-0.009362165605095542,-0.5879753828048706,0.0041554695926606655,-0.2898322343826294,1.0
1538,1539,122118.0,119505.0,63.87264457439896,-0.009358847133757961,-0.6827573180198669,0.000892329029738903,-0.3404863178730011,1.0
1539,1540,122269.0,119511.0,63.896103896103895,-0.009359337579617835,-0.6894654035568237,0.0008923083660192788,-0.3438403904438019,1.0
1540,1541,122333.0,119604.0,63.919532770927965,-0.009361331210191084,-0.5308942794799805,0.0017092241905629635,-0.26373791694641113,1.0
1541,1542,122402.0,119692.0,63.94293125810635,-0.009359503184713376,-0.6409798860549927,0.0007427211385220289,-0.3197472095489502,1.0
1542,1543,122521.0,119730.0,63.96629941672067,-0.009359490445859873,-0.5813754796981812,0.0007347462815232575,-0.28995299339294434,1.0
1543,1544,122571.0,119837.0,63.98963730569949,-0.00936928025477707,-0.7044251561164856,0.001850469154305756,-0.3503621220588684,1.0
1544,1545,122644.0,119921.0,64.01294498381877,-0.009355961783439492,-0.6757541298866272,0.0013215302024036646,-0.336555540561676,1.0
1545,1546,122746.0,119976.0,64.03622250970245,-0.00936756050955414,-0.6831209063529968,0.0011002121027559042,-0.34046024084091187,1.0
1546,1547,122858.0,120021.0,64.05946994182288,-0.009366942675159237,-0.6704884767532349,0.0016416686121374369,-0.33360257744789124,1.0
1547,1548,122972.0,120064.0,64.08268733850129,-0.00938024203821656,-0.5628049969673157,0.0007708469638600945,-0.2806316614151001,1.0
1548,1549,123039.0,120154.0,64.10587475790834,-0.009379350318471338,-0.7821090221405029,0.0013078515185043216,-0.38974666595458984,1.0
1549,1550,123129.0,120221.0,64.12903225806451,-0.009382987261146497,-0.6815373301506042,0.0018401015549898148,-0.33892855048179626,1.0
1550,1551,123248.0,120259.0,64.15215989684074,-0.009379777070063695,-0.7465389966964722,0.0011408700374886394,-0.3721286356449127,1.0
1551,1552,123367.0,120297.0,64.17525773195877,-0.009367242038216561,-0.68300861120224,0.0010825657518580556,-0.34042173624038696,1.0
1552,1553,123451.0,120370.0,64.19832582099163,-0.009368216560509554,-0.7443759441375732,0.0037038158625364304,-0.36848416924476624,1.0
1553,1554,123528.0,120450.0,64.22136422136421,-0.009378433121019108,-0.7424272894859314,0.002620719140395522,-0.36859291791915894,1.0
1554,1555,123628.0,120507.0,64.2443729903537,-0.009365433121019109,-0.7483182549476624,0.0010636651422828436,-0.37309545278549194,1.0
1555,1556,123674.0,120618.0,64.26735218508998,-0.0093671974522293,-0.862163782119751,0.0026725628413259983,-0.4284093379974365,1.0
1556,1557,123774.0,120675.0,64.29030186255619,-0.009381152866242038,-0.6830508708953857,0.0009420602000318468,-0.3405833840370178,1.0
1557,1558,123830.0,120776.0,64.31322207958921,-0.009375713375796178,-0.7733546495437622,0.0012186368694528937,-0.38545867800712585,1.0
1558,1559,123921.0,120842.0,64.33611289288005,-0.009362942675159237,-0.6607685685157776,0.0010274844244122505,-0.3293567895889282,1.0
1559,1560,123969.0,120951.0,64.35897435897436,-0.009363942675159236,-0.6688398718833923,0.0034487443044781685,-0.3309711813926697,1.0
1560,1561,124068.0,121009.0,64.3818065342729,-0.009363133757961785,-0.7127528190612793,0.0030325360130518675,-0.3533438742160797,1.0
1561,1562,124127.0,121107.0,64.40460947503202,-0.009365936305732485,-0.7636556029319763,0.0010734191164374352,-0.38075438141822815,1.0
1562,1563,124208.0,121183.0,64.42738323736404,-0.009355292993630573,-0.5588447451591492,0.0007916618487797678,-0.27863070368766785,1.0
1563,1564,124329.0,121219.0,64.45012787723785,-0.00935123566878981,-0.6129055619239807,0.002676817588508129,-0.30377596616744995,1.0
1564,1565,124453.0,121252.0,64.47284345047923,-0.009338082802547772,-0.6374948024749756,0.0009854023810476065,-0.31776198744773865,1.0
1565,1566,124507.0,121355.0,64.4955300127714,-0.00934203821656051,-0.6870390176773071,0.006693295203149319,-0.3368262052536011,1.0
1566,1567,124582.0,121437.0,64.5181876196554,-0.009343012738853504,-0.7425511479377747,0.0008230005041696131,-0.3704525828361511,1.0
1567,1568,124638.0,121538.0,64.54081632653062,-0.009339528662420384,-0.7636611461639404,0.001343201962299645,-0.3804873824119568,1.0
1568,1569,124712.0,121621.0,64.5634161886552,-0.009337789808917198,-0.731328010559082,0.0005613536341115832,-0.3651026487350464,1.0
1569,1570,124789.0,121701.0,64.5859872611465,-0.009330611464968153,-0.5709485411643982,0.00034071007394231856,-0.28513357043266296,1.0
1570,1571,124897.0,121750.0,64.60852959898155,-0.009329675159235669,-0.7179415225982666,0.0009269876754842699,-0.35804376006126404,1.0
1571,1572,125001.0,121803.0,64.63104325699746,-0.009325828025477708,-0.5320738554000854,0.0026034354232251644,-0.2634334862232208,1.0
1572,1573,125115.0,121846.0,64.65352828989192,-0.009316121019108281,-0.7596117854118347,0.000998880248516798,-0.378807008266449,1.0
1573,1574,125176.0,121942.0,64.67598475222364,-0.009330993630573249,-0.596278965473175,0.0027649023104459047,-0.2953745722770691,1.0
1574,1575,125248.0,122027.0,64.6984126984127,-0.009342337579617834,-0.7357094883918762,0.0009737674263305962,-0.36688098311424255,1.0
1575,1576,125335.0,122097.0,64.72081218274111,-0.009356382165605096,-0.6845253109931946,0.0015696273185312748,-0.34069302678108215,1.0
1576,1577,125444.0,122145.0,64.7431832593532,-0.009356382165605096,-0.6593645811080933,0.002768186619505286,-0.32691410183906555,1.0
1577,1578,125541.0,122205.0,64.76552598225602,-0.009343611464968152,-0.6704480648040771,0.0006321708206087351,-0.3345918655395508,1.0
1578,1579,125630.0,122273.0,64.78784040531981,-0.00932875796178344,-0.5983062386512756,0.0010152730392292142,-0.2981378436088562,1.0
1579,1580,125725.0,122335.0,64.81012658227849,-0.009333949044585989,-0.7034918069839478,0.0025928057730197906,-0.3491531014442444,1.0
1580,1581,125852.0,122365.0,64.83238456672991,-0.00933275796178344,-0.6296888589859009,0.0023779934272170067,-0.31246644258499146,1.0
1581,1582,125891.0,122483.0,64.85461441213654,-0.009330140127388536,-0.6767069101333618,0.0014523288700729609,-0.33690112829208374,1.0
1582,1583,125959.0,122572.0,64.87681617182565,-0.009330165605095543,-0.8618717193603516,0.001107228803448379,-0.4298286437988281,1.0
1583,1584,126000.0,122688.0,64.8989898989899,-0.009317675159235669,-0.7566574811935425,0.0016682457644492388,-0.3766604959964752,1.0
1584,1585,126079.0,122766.0,64.9211356466877,-0.009321165605095542,-0.580128014087677,0.0009329869644716382,-0.2891310155391693,1.0
1585,1586,126168.0,122834.0,64.94325346784363,-0.00930943949044586,-0.6948602795600891,0.0020864971447736025,-0.3453436493873596,1.0
1586,1587,126268.0,122891.0,64.9653434152489,-0.009320630573248409,-0.8214905261993408,0.0015943117905408144,-0.40915095806121826,1.0
1587,1588,126348.0,122968.0,64.98740554156171,-0.009325140127388536,-0.8137962222099304,0.000687788357026875,-0.406210333108902,1.0
1588,1589,126398.0,123075.0,65.00943989930774,-0.00931787898089172,-0.8180428147315979,0.0012016181135550141,-0.4078197777271271,1.0
1589,1590,126474.0,123156.0,65.0314465408805,-0.009308019108280255,-0.8094271421432495,0.0013120725052431226,-0.4034014940261841,1.0
1590,1591,126599.0,123188.0,65.0534255185418,-0.009309617834394905,-0.588165819644928,0.001162353903055191,-0.2929205596446991,1.0
1591,1592,126626.0,123318.0,65.07537688442211,-0.009313420382165606,-0.6997298002243042,0.001433349447324872,-0.3484315574169159,1.0
1592,1593,126666.0,123435.0,65.09730069052104,-0.009312312101910828,-0.8347160816192627,0.0005981441354379058,-0.4167599081993103,1.0
1593,1594,126778.0,123480.0,65.11919698870766,-0.009296331210191083,-0.6509458422660828,0.001879486022517085,-0.3235934376716614,1.0
1594,1595,126886.0,123529.0,65.141065830721,-0.009285350318471339,-0.6781014800071716,0.0019184970296919346,-0.3371322453022003,1.0
1595,1596,126957.0,123615.0,65.16290726817043,-0.009283840764331211,-0.7661617994308472,0.0012826693709939718,-0.38179823756217957,1.0
1596,1597,127019.0,123710.0,65.184721352536,-0.00926887898089172,-0.6071301698684692,0.002155040390789509,-0.301410049200058,1.0
1597,1598,127054.0,123832.0,65.20650813516896,-0.009260617834394906,-0.8132206201553345,0.0006094150012359023,-0.40600088238716125,1.0
1598,1599,127120.0,123923.0,65.22826766729206,-0.009260343949044587,-0.6226062774658203,0.003148117568343878,-0.30815503001213074,1.0
1599,1600,127233.0,123967.0,65.25,-0.009271751592356688,-0.7075597047805786,0.0014008069410920143,-0.35237905383110046,1.0
1600,1601,127345.0,124012.0,65.27170518425984,-0.009259171974522295,-0.665666937828064,0.0015756970969960093,-0.33125776052474976,1.0
1601,1602,127422.0,124092.0,65.29338327091136,-0.009249484076433123,-0.6316684484481812,0.0015051714144647121,-0.3143290579319,1.0
1602,1603,127521.0,124150.0,65.3150343106675,-0.009246229299363059,-0.7995235323905945,0.0010962325613945723,-0.39866554737091064,1.0
