,episode,team_points,opponent_points,win_rate,avg_reward,policy_loss,value_loss,total_loss
682,683,53881.0,53350.0,36.310395314787705,0.0070642132364076,-0.8280351161956787,0.0004589928721543,-0.4135585725307464
683,684,53944.0,53444.0,36.40350877192983,0.0069033575317604,-0.79720538854599,0.0011820481158792,-0.3974206447601318
684,685,54078.0,53467.0,36.496350364963504,0.0070706841866787,-0.7810038328170776,0.0012740630190819,-0.3892278671264648
685,686,54178.0,53524.0,36.58892128279884,0.0071365007541478,-0.8436779975891113,0.0007062834920361,-0.4211327135562897
686,687,54284.0,53575.0,36.68122270742359,0.0072819701762313,-0.8124186992645264,0.0010673548094928,-0.4051420092582702
687,688,54399.0,53617.0,36.77325581395349,0.0074338146811071,-0.7050813436508179,0.0027527846395969,-0.3497878909111023
688,689,54545.0,53628.0,36.86502177068215,0.0076091038834222,-0.8120907545089722,0.001154528115876,-0.4048908352851867
689,690,54636.0,53694.0,36.95652173913043,0.0077316652932803,-0.8905637264251709,0.0007472031284123,-0.4445346593856811
690,691,54684.0,53803.0,37.04775687409551,0.0075721981146191,-0.8591756224632263,0.0021655173040926,-0.427422285079956
691,692,54772.0,53872.0,37.13872832369943,0.0075530484160191,-0.8206473588943481,0.0070106326602399,-0.4033130407333374
692,693,54834.0,53967.0,37.22943722943723,0.0075434669054548,-0.7730391025543213,0.000744987395592,-0.385774552822113
693,694,54915.0,54043.0,37.31988472622479,0.007668803100313,-0.812482476234436,0.000880011008121,-0.4053612351417541
694,695,55041.0,54074.0,37.410071942446045,0.0078273167100856,-0.7814489603042603,0.0009915446862578,-0.3897329270839691
695,696,55059.0,54213.0,37.5,0.0076687481415402,-0.8905559778213501,0.0014847695128992,-0.4437932074069977
696,697,55124.0,54305.0,37.589670014347206,0.0076590689731977,-0.8433498740196228,0.0018403158755972,-0.4198346138000488
697,698,55185.0,54401.0,37.67908309455588,0.0076494142073261,-0.8123894929885864,0.0017615668475627,-0.4044331908226013
698,699,55270.0,54473.0,37.76824034334764,0.0076281101895734,-0.8592188954353333,0.0013830957468599,-0.4282263517379761
699,700,55321.0,54579.0,37.85714285714285,0.0076078286558345,-0.827985405921936,0.0015623669605702,-0.4124303460121155
700,701,55454.0,54603.0,37.94579172610557,0.007769582534297,-0.7341718673706055,0.000959331926424,-0.3661265969276428
701,702,55495.0,54719.0,38.034188034188034,0.0076125230202578,-0.8277450203895569,0.0011759619228541,-0.4126965403556824
702,703,55569.0,54802.0,38.12233285917496,0.0074553078790553,-0.8280148506164551,0.0010511017171666,-0.4129563271999359
703,704,55626.0,54902.0,38.21022727272727,0.0072985085592535,-0.7808986306190491,0.0011976480018347,-0.3892516791820526
704,705,55704.0,54981.0,38.297872340425535,0.0072894041678896,-0.874880313873291,0.0010446303058415,-0.436395525932312
705,706,55757.0,55085.0,38.38526912181303,0.0072803224624404,-0.8591476678848267,0.000799031695351,-0.4287748038768768
706,707,55838.0,55161.0,38.47241867043847,0.0072568250018297,-0.8744930028915405,0.0006736805662512,-0.4365728199481964
707,708,55912.0,55244.0,38.559322033898304,0.0072478070175438,-0.7342594861984253,0.000593431526795,-0.3665363192558288
708,709,55962.0,55351.0,38.64598025387871,0.0071658027305249,-0.7803422212600708,0.0022659325040876,-0.3879051804542541
709,710,56077.0,55393.0,38.732394366197184,0.0073035753294982,-0.8431730270385742,0.0008620409062132,-0.420724481344223
710,711,56130.0,55497.0,38.81856540084388,0.0071485710130172,-0.7967225313186646,0.0017125291051343,-0.3966487348079681
711,712,56254.0,55530.0,38.90449438202247,0.0073019100878785,-0.7338907122612,0.0010245786979794,-0.3659207820892334
712,713,56291.0,55650.0,38.99018232819074,0.0071478311330335,-0.7809192538261414,0.0026334240101277,-0.3878262042999267
713,714,56379.0,55719.0,39.07563025210085,0.007129817444219,-0.7968236207962036,0.0011920594843104,-0.3972197473049164
714,715,56452.0,55803.0,39.16083916083916,0.0069758356243669,-0.7811052203178406,0.0007767798379063,-0.3897758424282074
715,716,56497.0,55915.0,39.24581005586592,0.0068227473083315,-0.7498498558998108,0.0015457672998309,-0.3733791708946228
716,717,56588.0,55981.0,39.33054393305439,0.0069522228637413,-0.7968230843544006,0.0013588136062026,-0.3970527350902557
717,718,56664.0,56062.0,39.4150417827298,0.0067990485800778,-0.796620786190033,0.0012863103765994,-0.3970240950584411
718,719,56774.0,56109.0,39.499304589707926,0.0069419048304657,-0.8592183589935303,0.0010865085059776,-0.4285226762294769
719,720,56867.0,56173.0,39.58333333333333,0.0069189344438859,-0.7969011664390564,0.0007711148937232,-0.3976794779300689
720,721,56892.0,56305.0,39.66712898751734,0.0067665830046611,-0.8439454436302185,0.0006003256421536,-0.4213723838329315
721,722,57009.0,56345.0,39.75069252077562,0.0069132707870801,-0.8749366998672485,0.0013954479945823,-0.4360729157924652
722,723,57054.0,56457.0,39.83402489626556,0.0067618025751072,-0.8903658390045166,0.0031929719261825,-0.4419899582862854
723,724,57130.0,56538.0,39.9171270718232,0.0067535900550117,-0.8438053727149963,0.0016045935917645,-0.4202980995178222
724,725,57248.0,56577.0,40.0,0.0069009561866704,-0.7978275418281555,0.0004729723732452,-0.398440808057785
725,726,57345.0,56637.0,40.082644628099175,0.0068899657924743,-0.8124140501022339,0.0007298577693291,-0.4054771661758423
726,727,57401.0,56738.0,40.16506189821183,0.0067387900355871,-0.8590503931045532,0.0004509033751673,-0.4290742874145508
727,728,57467.0,56829.0,40.24725274725275,0.0065880011373329,-0.7030364871025085,0.0010009624529629,-0.3505172729492187
728,729,57591.0,56862.0,40.32921810699588,0.0067386057077949,-0.8004471063613892,0.0012687295675277,-0.3989548087120056
729,730,57693.0,56917.0,40.41095890410959,0.0068644667894066,-0.796771764755249,0.0005132814403623,-0.3978725969791412
730,731,57772.0,56995.0,40.49247606019152,0.0069828134945894,-0.8278627991676331,0.015482934191823,-0.3984484672546386
731,732,57800.0,57124.0,40.57377049180328,0.0068331449562023,-0.7966780066490173,0.0020638674031943,-0.396275132894516
732,733,57811.0,57270.0,40.65484311050477,0.0066838354617935,-0.8280214071273804,0.0005577305564656,-0.4134529829025268
733,734,57900.0,57338.0,40.73569482288829,0.0068090204369274,-0.8124091625213623,0.0008980850689113,-0.4053064882755279
734,735,57999.0,57396.0,40.81632653061224,0.0069409446047722,-0.9060548543930054,0.0022412468679249,-0.4507861733436584
735,736,58092.0,57460.0,40.89673913043478,0.0070683352080989,-0.8123274445533752,0.000861965236254,-0.4053017497062683
736,737,58175.0,57534.0,40.97693351424695,0.0071883996910329,-0.8124220371246338,0.0032645696774125,-0.4029464423656463
737,738,58299.0,57567.0,41.05691056910569,0.0073364191037239,-0.7340928912162781,0.0017285725334659,-0.3653178811073303
738,739,58427.0,57596.0,41.13667117726658,0.0074873914261697,-0.8124247193336487,0.000811543315649,-0.405400812625885
739,740,58525.0,57655.0,41.21621621621622,0.0076069032979318,-0.7811629772186279,0.0009390391642227,-0.3896424472332001
740,741,58587.0,57750.0,41.29554655870445,0.0074577808792742,-0.7499370574951172,0.0012726159766316,-0.3736959099769592
741,742,58658.0,57836.0,41.37466307277628,0.0074489440301108,-0.7979594469070435,0.0011498285457491,-0.3978298902511596
742,743,58796.0,57855.0,41.4535666218035,0.0076058201058201,-0.859315037727356,0.0013048702385276,-0.4283526539802551
743,744,58887.0,57921.0,41.53225806451613,0.0077296432793268,-0.827606201171875,0.0011300367768853,-0.4126730561256408
744,745,58977.0,57988.0,41.61073825503356,0.0078524795110432,-0.8279807567596436,0.0013369846856221,-0.412653386592865
745,746,59069.0,58053.0,41.689008042895445,0.0079764134582032,-0.8436505794525146,0.0010894048027694,-0.4207358956336975
746,747,59108.0,58171.0,41.76706827309237,0.0078278944086468,-0.8403502106666565,0.0009292102186009,-0.4192458987236023
747,748,59219.0,58217.0,41.844919786096256,0.0079647058823529,-0.7809187769889832,0.0006689321598969,-0.3897904455661773
748,749,59279.0,58314.0,41.92256341789052,0.0079553466509988,-0.8279812932014465,0.0008054435020312,-0.4131852090358734
749,750,59425.0,58325.0,42.0,0.0081052196097359,-0.7966852188110352,0.0016195684438571,-0.3967230319976806
750,751,59456.0,58451.0,42.07723035952064,0.0079579889807162,-0.7653853893280029,0.0012270490406081,-0.3814656436443329
751,752,59458.0,58606.0,42.15425531914894,0.0078111027034463,-0.843666672706604,0.0006850323406979,-0.4211483001708984
752,753,59555.0,58666.0,42.23107569721115,0.0079373368146214,-0.8593152761459351,0.0006607698160223,-0.4289968609809875
753,754,59582.0,58796.0,42.30769230769231,0.0077902827340104,-0.7069908380508423,0.0037437616847455,-0.3497516512870788
754,755,59669.0,58866.0,42.3841059602649,0.0079093837823017,-0.8900091648101807,0.0013462620554491,-0.4436583220958709
755,756,59736.0,58956.0,42.46031746031746,0.0079001780090373,-0.7655065655708313,0.0009412594372406,-0.381812036037445
756,757,59868.0,58981.0,42.53632760898283,0.0080496478150858,-0.8436098694801331,0.0017500864341855,-0.4200548529624939
757,758,59969.0,59037.0,42.61213720316623,0.0081775956284153,-0.8124722838401794,0.0009454291430301,-0.4052907228469848
758,759,60020.0,59143.0,42.68774703557312,0.0080311092918542,-0.8279678821563721,0.0032384658697992,-0.4107454717159271
759,760,60117.0,59203.0,42.76315789473684,0.0081455015652647,-0.7497202157974243,0.0005644513876177,-0.3742956519126892
760,761,60232.0,59245.0,42.83837056504599,0.0082822377812521,-0.7967815399169922,0.0026147509925067,-0.3957760334014892
761,762,60258.0,59376.0,42.91338582677165,0.0081368821292775,-0.7805906534194946,0.0008854464394971,-0.3894098699092865
762,763,60285.0,59506.0,42.988204456094365,0.0079918616480162,-0.8280550241470337,0.0013765691546723,-0.4126509428024292
763,764,60369.0,59579.0,43.06282722513089,0.008107302533532,-0.859032154083252,0.0006940489984117,-0.4288220405578613
764,765,60376.0,59729.0,43.13725490196079,0.0079626497056634,-0.8277298808097839,0.0027838714886456,-0.4110810756683349
765,766,60461.0,59801.0,43.21148825065274,0.0080785347391186,-0.8591511249542236,0.0020027714781463,-0.4275727868080139
766,767,60549.0,59870.0,43.285528031290745,0.0081961790319314,-0.7647915482521057,0.0014574682572856,-0.3809382915496826
767,768,60612.0,59964.0,43.359375,0.0081867835468644,-0.7653763294219971,0.0015945096965879,-0.3810936510562897
768,769,60738.0,59995.0,43.43302990897269,0.0083296288812554,-0.8279247879981995,0.0014592644292861,-0.4125031232833862
769,770,60804.0,60086.0,43.50649350649351,0.0083094806154673,-0.7655280232429504,0.0007816139841452,-0.3819823861122131
770,771,60906.0,60141.0,43.57976653696498,0.0084355704697986,-0.8123639822006226,0.0035289626102894,-0.4026530385017395
771,772,60911.0,60293.0,43.652849740932645,0.008291325915002,-0.8436455726623535,0.0010902396170422,-0.4207325577735901
772,773,60987.0,60374.0,43.72574385510996,0.0081474290305302,-0.7967774868011475,0.0011969676706939,-0.3971917629241943
773,774,61065.0,60453.0,43.798449612403104,0.0080038785609201,-0.7810766696929932,0.0008793320739641,-0.3896590173244476
774,775,61145.0,60530.0,43.87096774193549,0.0079808976756612,-0.8122342824935913,0.000835973303765,-0.4052811563014984
775,776,61260.0,60572.0,43.94329896907217,0.0081152845419974,-0.7030075788497925,0.0120404884219169,-0.3394632935523987
776,777,61309.0,60680.0,44.01544401544402,0.007972279602852,-0.7966375946998596,0.0008564115269109,-0.397462397813797
777,778,61461.0,60685.0,44.087403598971726,0.0081304492512479,-0.7948131561279297,0.0008982670260593,-0.3965083062648773
778,779,61588.0,60715.0,44.1591784338896,0.0082716213521239,-0.8278509378433228,0.001159997889772,-0.4127654731273651
779,780,61656.0,60804.0,44.230769230769226,0.0081192386763047,-0.7501850724220276,0.0018858542898669,-0.3732066750526428
780,781,61752.0,60865.0,44.302176696542894,0.0081069086573491,-0.7966842651367188,0.0053409929387271,-0.3930011391639709
781,782,61836.0,60938.0,44.37340153452685,0.0080866688719814,-0.8279972076416016,0.0012352070771157,-0.412763386964798
782,783,61945.0,60986.0,44.44444444444444,0.0082157018239492,-0.7968188524246216,0.000774944666773,-0.3976344764232635
783,784,62013.0,61075.0,44.515306122448976,0.0080739273927392,-0.8124106526374817,0.0010570116573944,-0.4051483273506164
784,785,62090.0,61155.0,44.5859872611465,0.0079324894514767,-0.714999258518219,0.0015808506868779,-0.3559187650680542
785,786,62114.0,61288.0,44.65648854961832,0.0077913868036349,-0.7655051946640015,0.135991558432579,-0.2467610388994217
786,787,62209.0,61350.0,44.72681067344346,0.0077788739805314,-0.8122565746307373,0.0007747402996756,-0.4053535461425781
787,788,62345.0,61371.0,44.79695431472081,0.0079247142294048,-0.7655039429664612,0.0016414015553891,-0.3811105787754059
788,789,62464.0,61409.0,44.86692015209125,0.0080595839622022,-0.7683138251304626,0.0015003567095845,-0.3826565444469452
789,790,62548.0,61482.0,44.936708860759495,0.0080301145662847,-0.7339779734611511,0.0049210558645427,-0.3620679378509521
790,791,62607.0,61580.0,45.0063211125158,0.0078898842607729,-0.8278746604919434,0.0009316421346738,-0.4130056798458099
791,792,62714.0,61630.0,45.07575757575758,0.0080158056299392,-0.8436660170555115,0.0013244102010503,-0.4205085933208465
792,793,62753.0,61748.0,45.14501891551072,0.0078764352818371,-0.8432133793830872,0.0013198878150433,-0.4202868044376373
793,794,62836.0,61822.0,45.21410579345088,0.0079869664385793,-0.7965087294578552,0.0024328450672328,-0.3958215117454529
794,795,62836.0,61979.0,45.28301886792453,0.0078474256330143,-0.8281941413879395,0.0009230343275703,-0.413174033164978
795,796,62967.0,62005.0,45.35175879396985,0.0079884272804109,-0.9058499932289124,0.0006853354279883,-0.4522396624088287
796,797,63089.0,62040.0,45.42032622333751,0.0081237823093908,-0.7966803312301636,0.0015750182792544,-0.3967651426792145
797,798,63171.0,62115.0,45.48872180451128,0.0081026206538661,-0.7498963475227356,0.0007569304434582,-0.3741912543773651
798,799,63220.0,62223.0,45.55694618272841,0.0079635868860956,-0.9213619232177734,0.0013733147643506,-0.4593076407909393
799,800,63297.0,62303.0,45.625,0.0078157724628312,-0.7658405303955078,0.0024627258535474,-0.3804575502872467
800,801,63311.0,62446.0,45.69288389513109,0.0076775568181818,-0.8428481221199036,0.0011328137479722,-0.4202912449836731
801,802,63427.0,62487.0,45.760598503740646,0.0078079453114923,-0.7810349464416504,0.0007245282176882,-0.3897929489612579
802,803,63427.0,62644.0,45.82814445828144,0.0076705533724151,-0.8729159832000732,0.0016597990179434,-0.4347981810569763
803,804,63550.0,62678.0,45.8955223880597,0.0078051605430795,-0.7185505032539368,0.0012809131294488,-0.3579943478107452
804,805,63607.0,62778.0,45.962732919254655,0.0077966319578352,-0.8592789173126221,0.0014107768656685,-0.4282286763191223
805,806,63672.0,62870.0,46.02977667493796,0.0076592193117616,-0.858967661857605,0.0011978573165833,-0.4282859861850738
806,807,63783.0,62916.0,46.09665427509294,0.0077856868026163,-0.7967190742492676,0.0010663378052413,-0.397293210029602
807,808,63901.0,62955.0,46.16336633663367,0.0079168535007366,-0.7499147653579712,0.0009783706627786,-0.3739790022373199
808,809,64055.0,62958.0,46.22991347342398,0.0080707704120808,-0.7660163044929504,0.0029426419641822,-0.3800655007362366
809,810,64125.0,63045.0,46.2962962962963,0.0080522216547497,-0.8217379450798035,0.0042310836724936,-0.4066378772258758
810,811,64188.0,63139.0,46.36251541307029,0.0080434921242267,-0.7966345548629761,0.0015161733608692,-0.3968011140823364
811,812,64290.0,63194.0,46.42857142857143,0.0081634603134157,-0.8905398845672607,0.0012825097655877,-0.4439874291419983
812,813,64318.0,63323.0,46.49446494464944,0.0080273623926185,-0.8389680981636047,0.0007049783016555,-0.4187790751457214
813,814,64375.0,63423.0,46.56019656019656,0.0080186880244088,-0.7811810970306396,0.0014181956648826,-0.3891723453998565
814,815,64411.0,63544.0,46.62576687116564,0.0078825396825396,-0.7982300519943237,0.0037761982530355,-0.3953388333320617
815,816,64508.0,63604.0,46.69117647058824,0.0078716387620497,-0.7967216372489929,0.0019088259432464,-0.3964519798755646
816,817,64606.0,63663.0,46.75642594859241,0.0079885967690845,-0.8435932397842407,0.0010232902131974,-0.4207733273506164
817,818,64648.0,63778.0,46.82151589242054,0.0078529393153198,-0.754738986492157,0.0010728350607678,-0.3762966692447662
818,819,64728.0,63855.0,46.88644688644688,0.0079582806573957,-0.7654435634613037,0.0006139247561804,-0.3821078538894653
819,820,64841.0,63899.0,46.95121951219512,0.0080745459132189,-0.8278892040252686,0.0018424965674057,-0.4121021032333374
820,821,64984.0,63913.0,47.01583434835566,0.0082189882189882,-0.8905023336410522,0.0009593750583007,-0.4442918002605438
821,822,65033.0,64021.0,47.08029197080292,0.0080843297671491,-0.7966514229774475,0.0010056745959445,-0.397320032119751
822,823,65065.0,64146.0,47.1445929526124,0.0079499591374866,-0.8593118190765381,0.0012213652953505,-0.4284345507621765
823,824,65133.0,64235.0,47.20873786407767,0.0079414719919618,-0.8592908978462219,0.0006336319493129,-0.4290118217468261
824,825,65212.0,64313.0,47.27272727272727,0.0079193325806046,-0.7498449087142944,0.0079228859394788,-0.3669995665550232
825,826,65344.0,64338.0,47.336561743341406,0.0080562691897988,-0.9060820937156676,0.0031793415546417,-0.4498617053031921
826,827,65438.0,64401.0,47.40024183796856,0.0081691286930395,-0.7184223532676697,0.0026699407026171,-0.356541246175766
827,828,65490.0,64506.0,47.46376811594203,0.0080348880830311,-0.8280667066574097,0.0012548003578558,-0.4127785563468933
828,829,65609.0,64544.0,47.52714113389626,0.0081626280289782,-0.8420373201370239,0.0012622294016182,-0.4197564423084259
829,830,65702.0,64608.0,47.59036144578313,0.0081399551345962,-0.8124503493309021,0.0013182477559894,-0.4049069285392761
830,831,65774.0,64693.0,47.65342960288809,0.008131341425459,-0.8592994809150696,0.0013704855227842,-0.4282792508602142
831,832,65895.0,64729.0,47.71634615384615,0.0082596530498041,-0.8123367428779602,0.0016555383335798,-0.4045128226280212
832,833,65959.0,64822.0,47.77911164465786,0.0082509316770186,-0.7186548113822937,0.0027008561883121,-0.3566265404224396
833,834,66059.0,64879.0,47.84172661870504,0.0083663212756716,-0.7498061060905457,0.0008760224445722,-0.3740270435810089
834,835,66099.0,64996.0,47.90419161676647,0.0082330337775023,-0.8278714418411255,0.0012369430623948,-0.4126987755298614
835,836,66208.0,65044.0,47.96650717703349,0.0083537642397226,-0.8280510306358337,0.0021069857757538,-0.4119185209274292
836,837,66308.0,65101.0,48.028673835125446,0.0084063079777365,-0.8731114268302917,0.0016406945651397,-0.4349150061607361
837,838,66389.0,65177.0,48.09069212410501,0.0083852236224363,-0.7654281854629517,0.0007419053581543,-0.3819721937179565
838,839,66464.0,65259.0,48.15256257449344,0.0082524990744168,-0.796819806098938,0.0009754730272106,-0.3974344432353973
839,840,66506.0,65374.0,48.21428571428572,0.0081110700652629,-0.8123879432678223,0.0014004204422235,-0.4047935605049133
840,841,66556.0,65481.0,48.27586206896552,0.008041084937573,-0.8121868968009949,0.0018430368509143,-0.4042504131793976
841,842,66603.0,65591.0,48.33729216152019,0.0079098058491029,-0.7698254585266113,0.0020920964889228,-0.3828206360340118
842,843,66697.0,65654.0,48.39857651245551,0.0078973855406898,-0.8279225826263428,0.000842850189656,-0.413118451833725
843,844,66795.0,65713.0,48.459715639810426,0.007887444825895,-0.8124305009841919,0.0011334168957546,-0.4050818383693695
844,845,66906.0,65759.0,48.5207100591716,0.0080079608083282,-0.7186660766601562,0.0008026479627005,-0.3585304021835327
845,846,66956.0,65866.0,48.58156028368794,0.007938459656206,-0.8057635426521301,0.0032922474201768,-0.3995895385742187
846,847,67021.0,65958.0,48.642266824085006,0.0078075160403299,-0.8592004776000977,0.0008854161133058,-0.4287148118019104
847,848,67082.0,66054.0,48.70283018867924,0.0076768601599218,-0.7809387445449829,0.0010449207620695,-0.3894244432449341
848,849,67152.0,66141.0,48.76325088339223,0.0075464910676178,-0.8122367858886719,0.0030899075791239,-0.4030284881591797
849,850,67186.0,66264.0,48.8235294117647,0.0074082861836101,-0.7812759876251221,0.0014039577217772,-0.3892340362071991
850,851,67280.0,66327.0,48.88366627497062,0.0073965360072926,-0.9061452150344848,0.0013456849846988,-0.4517269134521484
851,852,67321.0,66443.0,48.94366197183098,0.0072674842156386,-0.8124163150787354,0.0012154820142313,-0.4049926698207855
852,853,67395.0,66526.0,49.00351699882767,0.0071382656155245,-0.795658528804779,0.0006016765255481,-0.3972275853157043
853,854,67395.0,66683.0,49.06323185011709,0.0070097534379354,-0.8901961445808411,0.0015346079599112,-0.4435634613037109
854,855,67496.0,66739.0,49.122807017543856,0.0071237518910741,-0.8902997374534607,0.0013577396748587,-0.4437921345233917
855,856,67546.0,66846.0,49.18224299065421,0.0070559787208318,-0.7654356956481934,0.0007113027386367,-0.3820065557956695
856,857,67597.0,66952.0,49.241540256709456,0.006927536231884,-0.8749749660491943,0.0019349737558513,-0.4355525076389313
857,858,67615.0,67091.0,49.3006993006993,0.0067993726625648,-0.7652778625488281,0.0009000684949569,-0.3817388713359833
858,859,67698.0,67165.0,49.359720605355065,0.0067817546396722,-0.7499299049377441,0.0008405478438362,-0.3741244077682495
859,860,67712.0,67308.0,49.41860465116279,0.0066468253968254,-0.8453491926193237,0.0007754860562272,-0.4218991100788116
860,861,67817.0,67360.0,49.47735191637631,0.0067631689590966,-0.8278262615203857,0.0035288089420646,-0.410384327173233
861,862,67835.0,67499.0,49.53596287703016,0.0066358672826543,-0.8076276183128357,0.0025575188919901,-0.4012562930583954
862,863,67918.0,67573.0,49.59443800695249,0.0066185196284087,-0.8278911113739014,0.0009698099456727,-0.4129757583141327
863,864,68003.0,67645.0,49.65277777777778,0.0066024067532778,-0.9061335921287536,0.0009281120146624,-0.4521386921405792
864,865,68125.0,67680.0,49.71098265895954,0.0067280665031995,-0.8259912133216858,0.0010596674401313,-0.4119359254837036
865,866,68262.0,67700.0,49.76905311778291,0.0068624171097437,-0.7967678904533386,0.0023687751963734,-0.3960151672363281
866,867,68310.0,67809.0,49.82698961937716,0.0067356925463985,-0.7685579061508179,0.0011069339234381,-0.3831720054149627
867,868,68342.0,67934.0,49.88479262672811,0.0066092399403874,-0.812402069568634,0.0009346379083581,-0.4052664041519165
868,869,68443.0,67990.0,49.942462600690455,0.0067218483892097,-0.748931884765625,0.0028321917634457,-0.3716337382793426
869,870,68531.0,68059.0,50.0,0.0067003387010517,-0.8755261301994324,0.0013661879347637,-0.4363968670368194
870,871,68593.0,68154.0,50.05740528128588,0.0065744642963138,-0.6873695850372314,0.0018740012310445,-0.341810792684555
871,872,68705.0,68199.0,50.11467889908256,0.0066931514971835,-0.8592848181724548,0.0017413638997823,-0.4279010593891144
872,873,68835.0,68226.0,50.17182130584192,0.0068226513446274,-0.7811295986175537,0.0125938057899475,-0.3779709935188293
873,874,68955.0,68263.0,50.22883295194508,0.0069455621301775,-0.7812193632125854,0.0010543284006416,-0.3895553648471832
874,875,69012.0,68363.0,50.28571428571429,0.0069385824909854,-0.8748751282691956,0.0010624841088429,-0.436375081539154
875,876,69109.0,68423.0,50.34246575342466,0.007047950868076,-0.8275021314620972,0.0025852895341813,-0.4111657738685608
876,877,69224.0,68465.0,50.39908779931584,0.0071672958942897,-0.8593130111694336,0.0009275195770896,-0.4287289977073669
877,878,69241.0,68605.0,50.45558086560364,0.0070418385385975,-0.8277762532234192,0.0018248700071126,-0.4120632708072662
878,879,69364.0,68639.0,50.51194539249146,0.0071660681697768,-0.8280085325241089,0.0012024051975458,-0.4128018617630005
879,880,69435.0,68725.0,50.56818181818182,0.0070334253656817,-0.8435028195381165,0.0039652166888117,-0.417786180973053
880,881,69507.0,68810.0,50.62429057888763,0.0070264084507042,-0.8592109680175781,0.0006169407861307,-0.4289885461330414
881,882,69534.0,68940.0,50.68027210884354,0.0069021516093099,-0.8425202965736389,0.0014363850932568,-0.4198237657546997
882,883,69617.0,69014.0,50.7361268403171,0.0068849194729136,-0.8119065165519714,0.0040691290050745,-0.4018841385841369
883,884,69709.0,69079.0,50.7918552036199,0.0068729889428421,-0.7967821359634399,0.0008574485545977,-0.3975336253643036
884,885,69814.0,69131.0,50.84745762711864,0.0069855648413301,-0.8278409242630005,0.0013837683945894,-0.4125366806983948
885,886,69915.0,69187.0,50.90293453724605,0.0070959831854273,-0.7967534065246582,0.0011146105825901,-0.3972620964050293
886,887,70036.0,69223.0,50.95828635851184,0.0072174268050857,-0.8748412132263184,0.0014332390855997,-0.4359873533248901
887,888,70193.0,69223.0,51.01351351351351,0.0073595898391983,-0.7342256307601929,0.0007318659918382,-0.3663809597492218
888,889,70307.0,69266.0,51.06861642294713,0.007476428820859,-0.765536367893219,0.0011933755595237,-0.381574809551239
889,890,70440.0,69290.0,51.12359550561798,0.0075961203391799,-0.7496622800827026,0.0011398536153137,-0.3736912906169891
890,891,70478.0,69409.0,51.178451178451176,0.0074721513112091,-0.8607867360115051,0.001534697599709,-0.4288586676120758
891,892,70579.0,69465.0,51.23318385650224,0.0075808508172018,-0.8282580375671387,0.0066518131643533,-0.4074772000312805
892,893,70650.0,69551.0,51.28779395296752,0.0074571560907827,-0.8272159695625305,0.0009421482100151,-0.412665843963623
893,894,70749.0,69609.0,51.34228187919463,0.0075649256752848,-0.8434926271438599,0.0020330548286437,-0.4197132587432861
894,895,70871.0,69644.0,51.39664804469274,0.0076853296354076,-0.8902044296264648,0.0008757446194067,-0.44422647356987
895,896,70954.0,69718.0,51.45089285714286,0.0077834218425305,-0.7499035000801086,0.0013266787864267,-0.3736250698566437
896,897,71049.0,69780.0,51.50501672240802,0.0078882417392307,-0.8893639445304871,0.0009497219580225,-0.4437322616577148
897,898,71157.0,69829.0,51.55902004454342,0.0079998847859899,-0.7965559363365173,0.0008988886838778,-0.397379070520401
898,899,71221.0,69922.0,51.61290322580645,0.0079920580110497,-0.8749136328697205,0.0014889179728925,-0.4359678924083709
899,900,71221.0,70079.0,51.66666666666667,0.0078606708017459,-0.7653801441192627,0.0022371027152985,-0.380452960729599
900,901,71311.0,70146.0,51.72031076581576,0.0079620173274427,-0.7966582179069519,0.0011937194503843,-0.3971353769302368
901,902,71389.0,70225.0,51.77383592017738,0.0079542588558982,-0.8905794024467468,0.0007652211934328,-0.4445244669914245
902,903,71483.0,70288.0,51.82724252491694,0.007942624828218,-0.8124834895133972,0.0012672819430008,-0.4049744606018066
903,904,71579.0,70349.0,51.88053097345132,0.0079321587919002,-0.7656137943267822,0.0006208362756296,-0.3821860551834106
904,905,71634.0,70451.0,51.93370165745856,0.0078097142857142,-0.796830952167511,0.0007834105635993,-0.3976320624351501
905,906,71666.0,70576.0,51.98675496688742,0.007687960267169,-0.7968114018440247,0.0018472480587661,-0.3965584635734558
906,907,71666.0,70733.0,52.039691289966925,0.0075660108354719,-0.7313791513442993,0.0009196920436806,-0.3647698760032654
907,908,71780.0,70776.0,52.092511013215855,0.0076806061987237,-0.8435741066932678,0.0010759704746305,-0.4207110702991485
908,909,71849.0,70864.0,52.14521452145215,0.0075589072282299,-0.7651005387306213,0.0015919337747618,-0.3809583485126495
909,910,71871.0,70999.0,52.19780219780221,0.007429853459048,-0.842910885810852,0.0027953311800956,-0.4186601042747497
910,911,71960.0,71067.0,52.25027442371021,0.007529932474607,-0.8459239602088928,0.003096210071817,-0.4198657572269439
911,912,72000.0,71184.0,52.30263157894737,0.0074088770477864,-0.8123724460601807,0.0008698879391886,-0.4053163230419159
912,913,72076.0,71265.0,52.354874041621024,0.0074017442518971,-0.8277943134307861,0.0114203542470932,-0.4024767875671386
913,914,72108.0,71390.0,52.4070021881838,0.0072814710042432,-0.7967494130134583,0.0021511334925889,-0.3962235748767853
914,915,72198.0,71457.0,52.459016393442624,0.0073818675107393,-0.8277947902679443,0.0040452382527291,-0.4098521471023559
915,916,72257.0,71555.0,52.51091703056768,0.0072614342179559,-0.7812045812606812,0.0010517941555008,-0.389550507068634
