,episode,team_points,opponent_points,win,total_wins,win_rate,reward,avg_reward,policy_loss,value_loss,total_loss,rewards
1139,140,10541.0,11439.0,0,27,19.28571428571429,,0.0179830508474576,-0.067836508154869,0.0054206643253564,-0.028497589752078,10.610000000000005
1140,141,10598.0,11539.0,0,27,19.148936170212767,,0.0179830508474576,-0.0719479620456695,0.0037592253647744,-0.0322147570550441,10.610000000000005
1141,142,10656.0,11638.0,0,27,19.01408450704225,,0.0179830508474576,-0.0585787817835807,0.0030583494808524,-0.0262310411781072,10.610000000000005
1142,143,10744.0,11707.0,0,27,18.88111888111888,,0.0179830508474576,-0.1397355198860168,0.022594541311264,-0.0472732186317443,10.610000000000005
1143,144,10814.0,11794.0,0,27,18.75,,0.0179830508474576,-0.034862358123064,0.0070835188962519,-0.0103476606309413,10.610000000000005
1144,145,10934.0,11831.0,0,27,18.620689655172416,,0.0179830508474576,-0.0946074426174163,0.0173086561262607,-0.0299950651824474,10.610000000000005
1145,146,10986.0,11936.0,0,27,18.493150684931507,,0.0179830508474576,-0.0973327457904815,0.0035781865008175,-0.0450881868600845,10.610000000000005
1146,147,11038.0,12041.0,0,27,18.367346938775512,,0.0179830508474576,-0.1212862506508827,0.0052922205068171,-0.0553509034216403,10.610000000000005
1147,148,11086.0,12150.0,0,27,18.24324324324324,,0.0179830508474576,-0.0654013752937316,0.007061022799462,-0.0256396643817424,10.610000000000005
1148,149,11159.0,12234.0,0,27,18.12080536912752,,0.0179830508474576,-0.1871305406093597,0.0062719164416193,-0.0872933566570282,10.610000000000005
1149,150,11287.0,12263.0,0,27,18.0,,0.0179830508474576,-0.0903548374772071,0.0214896984398365,-0.023687720298767,10.610000000000005
1150,151,11318.0,12389.0,0,27,17.880794701986755,,0.0179830508474576,-0.131227821111679,0.0041953488253057,-0.0614185631275177,10.610000000000005
1151,152,11390.0,12474.0,0,27,17.763157894736842,,0.0179830508474576,-0.1821830570697784,0.007992822676897,-0.0830987095832824,10.610000000000005
1152,153,11509.0,12512.0,0,27,17.647058823529413,,0.0179830508474576,-0.1091431304812431,0.0042360634543001,-0.0503355003893375,10.610000000000005
1153,154,11576.0,12602.0,0,27,17.532467532467532,,0.0179830508474576,-0.0307302605360746,0.0049379039555788,-0.0104272263124585,10.610000000000005
1154,155,11717.0,12618.0,0,27,17.419354838709676,,0.0179830508474576,-0.117133043706417,0.0127169052138924,-0.0458496175706386,10.610000000000005
1155,156,11805.0,12687.0,0,27,17.307692307692307,,0.0179830508474576,-0.1467553675174713,0.0042263413779437,-0.0691513419151306,10.610000000000005
1156,157,11913.0,12736.0,0,27,17.197452229299362,,0.0179830508474576,-0.0863807424902916,0.0034870321396738,-0.0397033393383026,10.610000000000005
1157,158,12070.0,12736.0,0,27,17.088607594936708,,0.0179830508474576,-0.0583748258650302,0.0230700839310884,-0.0061173290014266,10.610000000000005
1158,159,12181.0,12782.0,0,27,16.9811320754717,,0.0179830508474576,-0.1475090682506561,0.0056210099719464,-0.0681335255503654,10.610000000000005
1159,160,12250.0,12870.0,0,27,16.875,,0.0179830508474576,-0.0857476592063903,0.0038419691845774,-0.0390318594872951,10.610000000000005
1160,161,12341.0,12936.0,0,27,16.77018633540373,,0.0179830508474576,-0.1953245103359222,0.0166616160422563,-0.0810006409883499,10.610000000000005
1161,162,12450.0,12984.0,0,27,16.666666666666664,,0.0179830508474576,-0.1506214439868927,0.0055971415713429,-0.0697135776281356,10.610000000000005
1162,163,12592.0,12999.0,0,27,16.56441717791411,,0.0179830508474576,-0.2097980678081512,0.0353248491883277,-0.0695741847157478,10.610000000000005
1163,164,12631.0,13117.0,0,27,16.463414634146343,,0.0179830508474576,-0.0545514374971389,0.0034246563445776,-0.0238510631024837,10.610000000000005
1164,165,12708.0,13197.0,0,27,16.363636363636363,,0.0179830508474576,-0.0917941257357597,0.0206523146480321,-0.0252447482198476,10.610000000000005
1165,166,12833.0,13229.0,0,27,16.265060240963855,,0.0179830508474576,-0.1531420350074768,0.0040728747844696,-0.0724981427192688,10.610000000000005
1166,167,12924.0,13295.0,0,27,16.16766467065868,,0.0179830508474576,-0.1102629527449607,0.0154265761375427,-0.0397049002349376,10.610000000000005
1167,168,12943.0,13433.0,0,27,16.071428571428573,,0.0179830508474576,-0.1424675434827804,0.0042404984124004,-0.066993273794651,10.610000000000005
1168,169,13029.0,13504.0,0,27,15.976331360946746,,0.0179830508474576,-0.0649179741740226,0.063364028930664,0.0309050418436527,10.610000000000005
1169,170,13083.0,13607.0,0,27,15.88235294117647,,0.0179830508474576,-0.1551494598388672,0.003543219063431,-0.0740315094590187,10.610000000000005
1170,171,13168.0,13679.0,0,27,15.789473684210526,,0.0179830508474576,-0.0902391597628593,0.0122380144894123,-0.0328815653920173,10.610000000000005
1171,172,13258.0,13746.0,0,27,15.69767441860465,,0.0179830508474576,-0.1037520840764045,0.0088775372132658,-0.0429985038936138,10.610000000000005
1172,173,13311.0,13850.0,0,27,15.606936416184972,,0.0179830508474576,-0.0886594057083129,0.0051657771691679,-0.0391639247536659,10.610000000000005
1173,174,13355.0,13963.0,0,27,15.517241379310343,,0.0179830508474576,-0.0927624478936195,0.0032328353263437,-0.0431483872234821,10.610000000000005
1174,175,13414.0,14061.0,0,27,15.428571428571429,,0.0179830508474576,-0.090735375881195,0.0035896967165172,-0.041777990758419,10.610000000000005
1175,176,13492.0,14140.0,0,27,15.340909090909092,,0.0179830508474576,-0.1673305630683899,0.0011008076835423,-0.0825644731521606,10.610000000000005
1176,177,13543.0,14246.0,0,27,15.254237288135592,,0.0179830508474576,-0.0082404753193259,0.0022353874519467,-0.0018848502077162,10.610000000000005
1177,178,13628.0,14318.0,0,27,15.168539325842698,,0.0179830508474576,-0.0826519727706909,0.0381413549184799,-0.0031846314668655,10.610000000000005
1178,179,13756.0,14347.0,0,27,15.083798882681563,,0.0179830508474576,-0.2422918677330017,0.002259116154164,-0.1188868209719657,10.610000000000005
1179,180,13862.0,14398.0,0,27,15.0,,0.0179830508474576,-0.0624004006385803,0.0012523801997303,-0.0299478210508823,10.610000000000005
1180,181,13938.0,14479.0,0,27,14.917127071823206,,0.0179830508474576,-0.1543217450380325,0.0058958400040864,-0.0712650343775749,10.610000000000005
1181,182,14004.0,14570.0,0,27,14.835164835164836,,0.0179830508474576,-0.1502803713083267,0.005383837968111,-0.069756343960762,10.610000000000005
1182,183,14062.0,14669.0,0,27,14.754098360655735,,0.0179830508474576,-0.1795397698879242,0.0084219621494412,-0.0813479200005531,10.610000000000005
1183,184,14115.0,14773.0,0,27,14.673913043478262,,0.0179830508474576,-0.0583501383662223,0.0060774302110075,-0.023097638040781,10.610000000000005
1184,185,14206.0,14839.0,0,27,14.594594594594597,,0.0179830508474576,-0.1126271039247512,0.0016588699072599,-0.0546546801924705,10.610000000000005
1185,186,14280.0,14922.0,0,27,14.516129032258066,,0.0179830508474576,-0.1469018161296844,0.0016781380400061,-0.0717727690935134,10.610000000000005
1186,187,14308.0,15051.0,0,27,14.43850267379679,,0.0179830508474576,-0.0320544317364692,0.0094779059290885,-0.006549309939146,10.610000000000005
1187,188,14374.0,15142.0,0,27,14.361702127659576,,0.0179830508474576,-0.1218989342451095,0.0010658683022484,-0.0598835982382297,10.610000000000005
1188,189,14498.0,15175.0,0,27,14.285714285714285,,0.0179830508474576,-0.1207368075847625,0.0140240965411067,-0.046344306319952,10.610000000000005
1189,190,14578.0,15252.0,0,27,14.210526315789473,,0.0179830508474576,-0.0623112060129642,0.0019493362633511,-0.0292062666267156,10.610000000000005
1190,191,14679.0,15308.0,0,27,14.136125654450264,,0.0179830508474576,-0.1507128626108169,0.0056186439469456,-0.069737784564495,10.610000000000005
1191,192,14697.0,15447.0,0,27,14.0625,,0.0179830508474576,-0.1502118855714798,0.0038535818457603,-0.0712523609399795,10.610000000000005
1192,193,14791.0,15510.0,0,27,13.989637305699482,,0.0179830508474576,-0.0610330663621425,0.0041481992229819,-0.0263683348894119,10.610000000000005
1193,194,14866.0,15592.0,0,27,13.917525773195877,,0.0179830508474576,-0.123268686234951,0.0093871373683214,-0.0522472038865089,10.610000000000005
1194,195,14963.0,15652.0,0,27,13.846153846153848,,0.0179830508474576,-0.1512322872877121,0.015616150572896,-0.0599999949336051,10.610000000000005
1195,196,15062.0,15710.0,0,27,13.77551020408163,,0.0179830508474576,-0.168565422296524,0.0019506620010361,-0.0823320522904396,10.610000000000005
1196,197,15124.0,15805.0,0,27,13.705583756345176,,0.0179830508474576,-0.0314069725573062,0.0125039853155612,-0.0031995009630918,10.610000000000005
1197,198,15247.0,15839.0,0,27,13.636363636363637,,0.0179830508474576,-0.0557646751403808,0.0107843363657593,-0.0170980021357536,10.610000000000005
1198,199,15317.0,15926.0,0,27,13.5678391959799,,0.0179830508474576,-0.208272635936737,0.0023806137032806,-0.1017557010054588,10.610000000000005
1199,200,15435.0,15965.0,0,27,13.5,,0.0179830508474576,-0.0915508791804313,0.0047433776780962,-0.0410320609807968,10.610000000000005
1200,201,15571.0,15986.0,0,27,13.432835820895525,,0.0179830508474576,-0.0302700009196996,0.0020807001274079,-0.0130543000996112,10.610000000000005
1201,202,15716.0,15998.0,0,27,13.366336633663368,,0.0179830508474576,-0.0945231169462204,0.0021762994583696,-0.0450852587819099,10.610000000000005
1202,203,15873.0,15998.0,0,27,13.30049261083744,,0.0179830508474576,-0.1201783567667007,0.0012024433817714,-0.0588867366313934,10.610000000000005
1203,204,15935.0,16093.0,0,27,13.23529411764706,,0.0179830508474576,-0.1844209432601928,0.0011006437707692,-0.0911098271608352,10.610000000000005
1204,205,16004.0,16181.0,0,27,13.170731707317074,,0.0179830508474576,-0.1219753995537757,0.0038118443917483,-0.0571758560836315,10.610000000000005
1205,206,16100.0,16242.0,0,27,13.106796116504857,,0.0179830508474576,-0.1860288977622985,0.001054426189512,-0.0919600203633308,10.610000000000005
1206,207,16116.0,16383.0,0,27,13.043478260869565,,0.0179830508474576,-0.0876054316759109,0.0023518027737736,-0.0414509139955043,10.610000000000005
1207,208,16145.0,16511.0,0,27,12.980769230769232,,0.0179830508474576,-0.0622726902365684,0.0028095874004065,-0.0283267572522163,10.610000000000005
1208,209,16208.0,16605.0,0,27,12.91866028708134,,0.0179830508474576,-0.249211311340332,0.0102061387151479,-0.1143995150923729,10.610000000000005
1209,210,16268.0,16702.0,0,27,12.857142857142856,,0.0179830508474576,-0.1507774740457534,0.0016177515499293,-0.073770985007286,10.610000000000005
1210,211,16425.0,16702.0,0,27,12.796208530805686,,0.0179830508474576,-0.1823836266994476,0.0064424099400639,-0.0847494006156921,10.610000000000005
1211,212,16477.0,16807.0,0,27,12.735849056603774,,0.0179830508474576,-0.0611965842545032,0.0207076352089643,-0.0098906569182872,10.610000000000005
1212,213,16580.0,16861.0,0,27,12.676056338028168,,0.0179830508474576,-0.1251392364501953,0.0012219696072861,-0.0613476485013961,10.610000000000005
1213,214,16636.0,16962.0,0,27,12.61682242990654,,0.0179830508474576,-0.1511233299970626,0.0014000558294355,-0.0741616114974021,10.610000000000005
1214,215,16719.0,17036.0,0,27,12.558139534883722,,0.0179830508474576,-0.124421902000904,0.0029113308992236,-0.0592996217310428,10.610000000000005
1215,216,16789.0,17123.0,0,27,12.5,,0.0179830508474576,-0.1927278041839599,0.0016324300086125,-0.0947314724326133,10.610000000000005
1216,217,16920.0,17149.0,0,27,12.442396313364055,,0.0179830508474576,-0.1105744019150734,0.0044403574429452,-0.0508468449115753,10.610000000000005
1217,218,17019.0,17207.0,0,27,12.385321100917432,,0.0179830508474576,-0.0889396071434021,0.0033904225565493,-0.0410793796181678,10.610000000000005
1218,219,17096.0,17287.0,0,27,12.32876712328767,,0.0179830508474576,-0.1182625144720077,0.0023486949503421,-0.0567825622856617,10.610000000000005
1219,220,17216.0,17324.0,0,27,12.272727272727272,,0.0179830508474576,-0.0617597214877605,0.0033020782284438,-0.0275777820497751,10.610000000000005
1220,221,17284.0,17413.0,0,27,12.217194570135746,,0.0179830508474576,-0.2227503657341003,0.0019705812446773,-0.1094046011567115,10.610000000000005
1221,222,17313.0,17541.0,0,27,12.162162162162163,,0.0179830508474576,-0.2277759462594986,0.0013942673103883,-0.1124937087297439,10.610000000000005
1222,223,17402.0,17609.0,0,27,12.10762331838565,,0.0179830508474576,-0.0745672434568405,0.0099918143823742,-0.0272918082773685,10.610000000000005
1223,224,17425.0,17743.0,0,27,12.053571428571429,,0.0179830508474576,-0.1363460421562194,0.0440564602613449,-0.0241165608167648,10.610000000000005
1224,225,17561.0,17764.0,0,27,12.0,,0.0179830508474576,-0.1687300503253936,0.0118503076955676,-0.0725147202610969,10.610000000000005
1225,226,17664.0,17818.0,0,27,11.946902654867255,,0.0179830508474576,-0.1376190334558487,0.0023200721479952,-0.0664894431829452,10.610000000000005
1226,227,17755.0,17884.0,0,27,11.894273127753303,,0.0179830508474576,-0.1191539391875267,0.0019686142913997,-0.0576083548367023,10.610000000000005
1227,228,17874.0,17922.0,0,27,11.842105263157894,,0.0179830508474576,-0.0832597240805625,0.0009778173407539,-0.0406520441174507,10.610000000000005
1228,229,18004.0,17949.0,1,28,12.22707423580786,,0.0355336617405582,-0.1462716162204742,0.0035196731332689,-0.0696161314845085,21.64
1229,230,18126.0,17984.0,1,29,12.608695652173912,,0.0503250773993808,-0.1626521795988083,0.0772809460759162,-0.0040451437234878,32.51
1230,231,18177.0,18090.0,1,30,12.987012987012983,,0.0330722891566265,-0.1391491293907165,0.0850404202938079,0.0154658555984497,21.96
1231,232,18238.0,18186.0,1,31,13.36206896551724,,0.0170234604105571,-0.0902071446180343,0.050987672060728,0.0058840997517108,11.609999999999998
1232,233,18312.0,18269.0,1,32,13.733905579399142,,0.0021683309557774,-0.0920713916420936,0.0869568958878517,0.0409212000668048,1.5199999999999978
1233,234,18348.0,18390.0,0,32,13.675213675213676,,0.0021683309557774,-0.0602983571588993,5.8563103675842285,5.82616138458252,1.5199999999999978
1234,235,18414.0,18481.0,0,32,13.617021276595745,,0.0021683309557774,-0.0570958033204078,0.9355037212371826,0.9069558382034302,1.5199999999999978
1235,236,18532.0,18520.0,1,33,13.983050847457626,,0.0170972222222222,-0.1215460449457168,0.1018375679850578,0.0410645455121994,12.309999999999995
1236,237,18617.0,18592.0,1,34,14.345991561181432,,0.0304065040650406,-0.077686995267868,0.1933613568544387,0.1545178592205047,22.44
1237,238,18692.0,18674.0,1,35,14.705882352941178,,0.016340819022457,-0.153593823313713,0.4398080706596374,0.3630111515522003,12.369999999999996
1238,239,18727.0,18796.0,0,35,14.644351464435148,,0.016340819022457,-0.0804163515567779,0.1206424981355667,0.0804343223571777,12.369999999999996
1239,240,18858.0,18822.0,1,36,15.0,,0.0294962216624685,-0.0703425630927085,1.890796542167664,1.85562527179718,23.42
1240,241,18879.0,18958.0,0,36,14.937759336099584,,0.0294962216624685,-0.2101302444934845,2.750550985336304,2.6454858779907227,23.42
1241,242,18950.0,19044.0,0,36,14.87603305785124,,0.0294962216624685,-0.1252826154232025,0.5201966166496277,0.4575552940368652,23.42
1242,243,19064.0,19087.0,0,36,14.814814814814811,,0.0294962216624685,-0.1406253725290298,1.1676725149154663,1.0973597764968872,23.42
1243,244,19125.0,19183.0,0,36,14.754098360655735,,0.0294962216624685,-0.1425482481718063,1.3059954643249512,1.234721302986145,23.42
1244,245,19217.0,19248.0,0,36,14.69387755102041,,0.0294962216624685,-0.1738479733467102,0.1602139323949813,0.0732899457216262,23.42
1245,246,19303.0,19319.0,0,36,14.634146341463412,,0.0294962216624685,-0.1415711939334869,0.5309784412384033,0.460192859172821,23.42
1246,247,19407.0,19372.0,1,37,14.979757085020244,,0.0417343173431734,-0.0495026297867298,0.4307621419429779,0.4060108363628387,33.93
1247,248,19465.0,19471.0,0,37,14.919354838709678,,0.0417343173431734,-0.1103402003645896,0.1002331525087356,0.0450630523264408,33.93
1248,249,19581.0,19512.0,1,38,15.261044176706829,,0.0537665463297232,-0.0568667650222778,0.2180651426315307,0.1896317601203918,44.68
1249,250,19651.0,19599.0,1,39,15.6,,0.039758064516129,-0.1254197508096695,0.0838501378893852,0.0211402624845504,34.51
1250,251,19706.0,19701.0,1,40,15.93625498007968,,0.0271025930101465,-0.0840483829379081,0.1455989778041839,0.1035747826099395,24.04
1251,252,19824.0,19740.0,1,41,16.26984126984127,,0.0384437086092715,-0.1525657325983047,0.0753574967384338,-0.0009253695607185,34.83
1252,253,19923.0,19798.0,1,42,16.600790513833992,,0.0489081081081081,-0.1371055841445922,0.192857339978218,0.1243045479059219,45.24
1253,254,20028.0,19850.0,1,43,16.92913385826772,,0.0591410392364793,-0.0818846598267555,0.1521326452493667,0.1111903190612793,55.77
1254,255,20086.0,19949.0,1,44,17.254901960784313,,0.0462857142857142,-0.0289838332682847,0.4464631080627441,0.4319711923599243,45.36
1255,256,20170.0,20022.0,1,45,17.578125,,0.0555811623246493,-0.0032278103753924,1.4860581159591677,1.484444260597229,55.47
1256,257,20262.0,20087.0,1,46,17.898832684824903,,0.0647047244094488,-0.1487345099449157,1.0029070377349854,0.9285397529602052,65.74
1257,258,20312.0,20194.0,1,47,18.21705426356589,,0.0533558994197292,-0.036246620118618,1.7600998878479004,1.741976618766785,55.17
1258,259,20381.0,20282.0,1,48,18.53281853281853,,0.042716049382716,-0.1694525331258773,2.1103460788726807,2.0256197452545166,44.98
1259,260,20416.0,20404.0,1,49,18.846153846153847,,0.0312935779816513,-0.046436920762062,0.9676694869995116,0.9444510340690612,34.11
1260,261,20478.0,20499.0,0,49,18.773946360153257,,0.0312935779816513,-0.0767445862293243,0.4224037528038025,0.3840314745903015,34.11
1261,262,20537.0,20597.0,0,49,18.70229007633588,,0.0312935779816513,-0.1431634575128555,0.4261930584907532,0.354611337184906,34.11
1262,263,20615.0,20676.0,0,49,18.631178707224336,,0.0312935779816513,-0.1416575014591217,6.912181854248047,6.841352939605713,34.11
1263,264,20632.0,20816.0,0,49,18.560606060606062,,0.0312935779816513,-0.0491309277713298,0.2304085344076156,0.2058430761098861,34.11
1264,265,20749.0,20856.0,0,49,18.49056603773585,,0.0312935779816513,-0.0121531160548329,0.4111871123313904,0.4051105678081512,34.11
1265,266,20858.0,20904.0,0,49,18.421052631578945,,0.0312935779816513,-0.130065232515335,0.1791799962520599,0.1141473799943924,34.11
1266,267,20920.0,20999.0,0,49,18.352059925093634,,0.0312935779816513,-0.0552445985376834,0.1565400511026382,0.1289177536964416,34.11
1267,268,20989.0,21087.0,0,49,18.28358208955224,,0.0312935779816513,-0.0285365935415029,0.2435433119535446,0.2292750179767608,34.11
1268,269,21053.0,21180.0,0,49,18.21561338289963,,0.0312935779816513,-0.108978234231472,1.9341280460357664,1.879638910293579,34.11
1269,270,21097.0,21293.0,0,49,18.14814814814815,,0.0312935779816513,-0.0488224811851978,0.3987357914447784,0.3743245601654053,34.11
1270,271,21169.0,21378.0,0,49,18.08118081180812,,0.0312935779816513,-0.1471806317567825,0.3743302524089813,0.3007399439811706,34.11
1271,272,21242.0,21462.0,0,49,18.014705882352946,,0.0312935779816513,-0.1090804859995842,0.1359347701072693,0.0813945233821868,34.11
1272,273,21369.0,21492.0,0,49,17.94871794871795,,0.0312935779816513,-0.052926979959011,0.2645773589611053,0.2381138652563095,34.11
1273,274,21415.0,21603.0,0,49,17.88321167883212,,0.0312935779816513,-0.1402686089277267,0.1536764055490493,0.083542101085186,34.11
1274,275,21484.0,21691.0,0,49,17.81818181818182,,0.0312935779816513,-0.1666626930236816,0.0488757714629173,-0.0344555750489234,34.11
1275,276,21523.0,21809.0,0,49,17.753623188405797,,0.0312935779816513,-0.0905760824680328,0.1100543737411499,0.0647663325071334,34.11
1276,277,21582.0,21907.0,0,49,17.689530685920577,,0.0312935779816513,-0.0726225078105926,0.1681326925754547,0.1318214386701584,34.11
1277,278,21685.0,21961.0,0,49,17.62589928057554,,0.0312935779816513,-0.0981267914175987,0.1658350080251693,0.1167716085910797,34.11
1278,279,21743.0,22060.0,0,49,17.562724014336915,,0.0312935779816513,-0.1439315527677536,0.300190806388855,0.2282250225543975,34.11
1279,280,21786.0,22174.0,0,49,17.5,,0.0312935779816513,-0.0780833736062049,0.2195789068937301,0.1805372238159179,34.11
1280,281,21808.0,22309.0,0,49,17.437722419928825,,0.0312935779816513,-0.0539719685912132,0.0733010545372963,0.0463150702416896,34.11
1281,282,21965.0,22309.0,0,49,17.375886524822697,,0.0312935779816513,-0.0662859231233596,0.6719285845756531,0.6387856006622314,34.11
1282,283,21965.0,22466.0,0,49,17.314487632508836,,0.0312935779816513,-0.135597825050354,0.0816313177347183,0.0138324052095413,34.11
1283,284,22031.0,22557.0,0,49,17.253521126760564,,0.0312935779816513,-0.1155203506350517,0.0509955585002899,-0.0067646168172359,34.11
1284,285,22132.0,22613.0,0,49,17.192982456140353,,0.0312935779816513,-0.1713284701108932,0.357857346534729,0.2721931040287018,34.11
1285,286,22240.0,22662.0,0,49,17.132867132867133,,0.0312935779816513,-0.0856333822011947,0.2871550917625427,0.2443383932113647,34.11
1286,287,22299.0,22760.0,0,49,17.073170731707318,,0.0312935779816513,-0.1084705293178558,0.1148139089345932,0.0605786442756652,34.11
1287,288,22442.0,22774.0,0,49,17.01388888888889,,0.0312935779816513,-0.2385647296905517,0.0796950384974479,-0.0395873263478279,34.11
1288,289,22514.0,22859.0,0,49,16.955017301038062,,0.0312935779816513,-0.0925509482622146,0.0516252443194389,0.0053497701883316,34.11
1289,290,22536.0,22994.0,0,49,16.896551724137932,,0.0312935779816513,-0.158921480178833,0.5814451575279236,0.5019844174385071,34.11
1290,291,22625.0,23062.0,0,49,16.83848797250859,,0.0312935779816513,-0.0162006244063377,0.0479677729308605,0.0398674607276916,34.11
1291,292,22748.0,23096.0,0,49,16.78082191780822,,0.0312935779816513,-0.142073854804039,0.0362618491053581,-0.0347750782966613,34.11
1292,293,22817.0,23184.0,0,49,16.723549488054605,,0.0312935779816513,-0.144584983587265,0.0414082705974578,-0.0308842211961746,34.11
1293,294,22898.0,23260.0,0,49,16.666666666666664,,0.0312935779816513,-0.1177230402827262,0.0355874449014663,-0.0232740752398967,34.11
1294,295,22932.0,23383.0,0,49,16.610169491525422,,0.0312935779816513,-0.085885964334011,0.2780955731868744,0.2351525872945785,34.11
1295,296,23027.0,23445.0,0,49,16.554054054054053,,0.0312935779816513,-0.1977580487728119,0.0247026104480028,-0.0741764158010482,34.11
1296,297,23115.0,23514.0,0,49,16.4983164983165,,0.0312935779816513,-0.0732686221599578,0.1567980796098709,0.1201637685298919,34.11
1297,298,23127.0,23659.0,0,49,16.44295302013423,,0.0312935779816513,-0.1449493914842605,0.0156456679105758,-0.0568290278315544,34.11
1298,299,23242.0,23701.0,0,49,16.387959866220736,,0.0312935779816513,-0.169688805937767,0.0354894697666168,-0.0493549332022666,34.11
1299,300,23361.0,23739.0,0,49,16.333333333333332,,0.0312935779816513,-0.0870820730924606,0.0945026502013206,0.0509616136550903,34.11
1300,301,23420.0,23837.0,0,49,16.27906976744186,,0.0312935779816513,-0.0983862951397895,0.0141398664563894,-0.0350532829761505,34.11
1301,302,23559.0,23855.0,0,49,16.225165562913908,,0.0312935779816513,-0.0908694565296173,0.0157637242227792,-0.0296710040420293,34.11
1302,303,23687.0,23884.0,0,49,16.17161716171617,,0.0312935779816513,-0.0276271793991327,0.0644533783197403,0.0506397895514965,34.11
1303,304,23807.0,23921.0,0,49,16.11842105263158,,0.0312935779816513,-0.0535452812910079,0.0247443094849586,-0.0020283311605453,34.11
1304,305,23932.0,23953.0,0,49,16.065573770491802,,0.0312935779816513,-0.0890830382704734,0.1276409327983856,0.0830994099378585,34.11
1305,306,23971.0,24071.0,0,49,16.013071895424837,,0.0312935779816513,-0.1424092650413513,0.0109766013920307,-0.0602280311286449,34.11
1306,307,24036.0,24163.0,0,49,15.960912052117262,,0.0312935779816513,-0.2397581189870834,0.0908529311418533,-0.0290261283516883,34.11
1307,308,24146.0,24210.0,0,49,15.909090909090908,,0.0312935779816513,-0.027155989781022,0.0870311930775642,0.0734531953930854,34.11
1308,309,24261.0,24252.0,1,50,16.181229773462782,,0.0404328223624887,-0.0931607410311698,0.2033257782459259,0.1567454040050506,44.84
1309,310,24340.0,24330.0,1,51,16.451612903225808,,0.0478621291448516,-0.1661186665296554,0.1734127849340438,0.0903534516692161,54.85
1310,311,24418.0,24409.0,1,52,16.720257234726688,,0.038489270386266,-0.1102960631251335,11.681095123291016,11.625946998596191,44.84
1311,312,24518.0,24466.0,1,53,16.98717948717949,,0.046720202874049,-0.0609091818332672,11.8259859085083,11.795531272888184,55.27
1312,313,24573.0,24568.0,1,54,17.252396166134183,,0.0372712146422629,-0.2010440528392791,0.4940009415149688,0.3934789299964905,44.8
1313,314,24658.0,24640.0,1,55,17.51592356687898,,0.0449877149877149,-0.0713842138648033,9.613337516784668,9.577645301818848,54.93000000000001
1314,315,24695.0,24760.0,0,55,17.46031746031746,,0.0449877149877149,-0.1088394373655319,0.3224825263023376,0.2680628001689911,54.93000000000001
1315,316,24786.0,24826.0,0,55,17.405063291139243,,0.0449877149877149,-0.1029405072331428,0.0905580818653106,0.0390878282487392,54.93000000000001
1316,317,24880.0,24889.0,0,55,17.350157728706623,,0.0449877149877149,-0.1104411333799362,0.1434925347566604,0.0882719680666923,54.93000000000001
1317,318,24987.0,24939.0,1,56,17.61006289308176,,0.0528225806451612,-0.1500888913869857,7.995900630950928,7.92085599899292,65.5
1318,319,25049.0,25034.0,1,57,17.86833855799373,,0.0438553259141494,-0.1525487452745437,0.0434616841375827,-0.0328126884996891,55.17
1319,320,25152.0,25088.0,1,58,18.125,,0.0507027027027027,-0.0683444440364837,0.351479560136795,0.3173073530197143,65.66
1320,321,25273.0,25124.0,1,59,18.38006230529595,,0.0582267884322678,-0.0858135297894477,0.1109834611415863,0.0680766999721527,76.50999999999999
1321,322,25339.0,25215.0,1,60,18.633540372670808,,0.0497074268567141,-0.1044095382094383,6.570404529571533,6.518199920654297,66.25999999999999
1322,323,25415.0,25296.0,1,61,18.885448916408667,,0.0416062176165803,-0.1758878678083419,0.0538827441632747,-0.0340611897408962,56.21
1323,324,25520.0,25348.0,1,62,19.1358024691358,,0.0487153284671532,-0.1189366802573204,11.941566467285156,11.882098197937012,66.74
1324,325,25582.0,25443.0,1,63,19.384615384615383,,0.040092395167022,-0.0606693215668201,0.1434739679098129,0.113139308989048,56.41
1325,326,25632.0,25550.0,1,64,19.6319018404908,,0.0321684210526315,-0.1267838776111602,1.803305387496948,1.7399134635925293,45.84
1326,327,25768.0,25571.0,1,65,19.8776758409786,,0.03946675900277,-0.0921179950237274,1.021567702293396,0.9755086898803712,56.99
1327,328,25851.0,25645.0,1,66,20.1219512195122,,0.045850991114149,-0.0631125345826149,0.1641566306352615,0.1326003670692443,67.08
1328,329,25962.0,25691.0,1,67,20.364741641337385,,0.0524848075624578,-0.0199169293045997,4.852091312408447,4.842133045196533,77.73
1329,330,26000.0,25810.0,1,68,20.60606060606061,,0.0440843214756258,-0.1129601746797561,0.7029885053634644,0.6465083956718445,66.92
1330,331,26038.0,25929.0,1,69,20.84592145015106,,0.0365061808718282,-0.1261942386627197,4.411164283752441,4.348067283630371,56.11
1331,332,26175.0,25949.0,1,70,21.0843373493976,,0.0432390745501285,-0.1097309291362762,0.4920485615730285,0.4371830821037292,67.28
1332,333,26221.0,26060.0,1,71,21.32132132132132,,0.0359555555555555,-0.0684339702129364,0.5232101678848267,0.4889931678771972,56.63
1333,334,26309.0,26129.0,1,72,21.55688622754491,,0.0419460138104205,-0.0826584249734878,0.5199661254882812,0.4786369204521179,66.82000000000001
1334,335,26343.0,26252.0,1,73,21.791044776119403,,0.0343128834355828,-0.1034443452954292,0.4001409411430359,0.3484187722206116,55.93000000000001
