,episode,team_points,opponent_points,win,total_wins,win_rate,reward,avg_reward,policy_loss,value_loss,total_loss,rewards
1402,403,26482.0,36789.0,0,1,0.2481389578163771,,-0.0225,-0.827930212020874,0.0026884775143116,-0.411276638507843,-174.9600000000001
1403,404,26505.0,36923.0,0,1,0.2475247524752475,,-0.02270755806493,-0.8280626535415649,0.0009378313552588,-0.4130935072898865,-176.9600000000001
1404,405,26560.0,37025.0,0,1,0.2469135802469135,,-0.0229112789655614,-0.8273396492004395,0.0008779894560575,-0.4127918481826782,-178.9600000000001
1405,406,26619.0,37123.0,0,1,0.2463054187192118,,-0.022861522738886,-0.7538146376609802,0.0012359726242721,-0.3756713569164276,-178.9600000000001
1406,407,26726.0,37173.0,0,1,0.2457002457002457,,-0.0225481198215423,-0.7811704874038696,0.0031735619995743,-0.3874116837978363,-176.8900000000001
1407,408,26789.0,37267.0,0,1,0.2450980392156862,,-0.022499364029509,-0.9217692613601683,0.0008940392872318,-0.4599905908107757,-176.8900000000001
1408,409,26832.0,37381.0,0,1,0.2444987775061124,,-0.0227046579515167,-0.7811881899833679,0.0008749694097787,-0.3897191286087036,-178.8900000000001
1409,410,26925.0,37445.0,0,1,0.2439024390243902,,-0.0223575489576753,-0.8748023509979248,0.0019436709117144,-0.4354574978351593,-176.9600000000001
1410,411,27020.0,37507.0,0,1,0.24330900243309,,-0.0223131224001008,-0.8169975280761719,0.0029989397153258,-0.4054998159408569,-177.0100000000001
1411,412,27127.0,37557.0,0,1,0.2427184466019417,,-0.0220050314465408,-0.7972939610481262,0.0016641833353787,-0.3969827890396118,-174.9400000000001
1412,413,27127.0,37714.0,0,1,0.2421307506053268,,-0.0222063253012048,-0.765529215335846,0.0010588963050395,-0.3817057013511657,-176.9400000000001
1413,414,27191.0,37807.0,0,1,0.2415458937198067,,-0.0224067117455547,-0.8124492168426514,0.0014618970453739,-0.404762715101242,-178.9400000000001
1414,415,27213.0,37942.0,0,1,0.2409638554216867,,-0.0226090216168936,-0.8591746091842651,0.0009512210963293,-0.4286360740661621,-180.9400000000001
1415,416,27289.0,38023.0,0,1,0.2403846153846154,,-0.0228076299713252,-0.7342458367347717,0.0003380480047781,-0.3667848706245422,-182.9400000000001
1416,417,27398.0,38071.0,0,1,0.2398081534772182,,-0.0224993779547151,-0.7811877727508545,0.0011002690298482,-0.3894936144351959,-180.8500000000001
1417,418,27454.0,38172.0,0,1,0.2392344497607655,,-0.0224518932340161,-0.844208300113678,0.0006912537501193,-0.4214128851890564,-180.8500000000001
1418,419,27482.0,38301.0,0,1,0.2386634844868735,,-0.022652378592666,-0.8592641353607178,0.0009023010497912,-0.428729772567749,-182.8500000000001
1419,420,27613.0,38327.0,0,1,0.2380952380952381,,-0.0222668968919585,-0.9238212704658508,0.0012616190360859,-0.4606490135192871,-180.5400000000001
1420,421,27674.0,38423.0,0,1,0.2375296912114014,,-0.0222203076923077,-0.8126360177993774,0.0013868904206901,-0.4049311280250549,-180.5400000000001
1421,422,27718.0,38536.0,0,1,0.2369668246445497,,-0.0224167997052683,-0.7658559083938599,0.0391258224844932,-0.3438021242618561,-182.5400000000001
1422,423,27748.0,38663.0,0,1,0.2364066193853428,,-0.0226151960784313,-0.8749312162399292,0.003950648009777,-0.4335149526596069,-184.5400000000001
1423,424,27771.0,38797.0,0,1,0.2358490566037736,,-0.0228127675186498,-0.7648608684539795,0.0011736238375306,-0.3812568187713623,-186.5400000000001
1424,425,27790.0,38935.0,0,1,0.2352941176470588,,-0.0230095191603612,-0.890557050704956,0.0035598701797425,-0.4417186677455902,-188.5400000000001
1425,426,27841.0,39041.0,0,1,0.2347417840375587,,-0.0232026302971261,-0.8592210412025452,0.0023962487466633,-0.4272142648696899,-190.5400000000001
1426,427,27968.0,39071.0,0,1,0.234192037470726,,-0.0228760631834751,-0.8279946446418762,0.0027414769865572,-0.4112558364868164,-188.2700000000001
1427,428,27990.0,39206.0,0,1,0.233644859813084,,-0.0230714199102704,-0.7655736804008484,0.0013274914817884,-0.3814593553543091,-190.2700000000001
1428,429,28040.0,39313.0,0,1,0.2331002331002331,,-0.0232631578947368,-0.8903586864471436,0.0003188291448168,-0.4448605179786682,-192.2700000000001
1429,430,28083.0,39427.0,0,1,0.2325581395348837,,-0.0234032044332008,-0.7811926603317261,0.0012529356172308,-0.3893433809280395,-194.2700000000001
1430,431,28095.0,39572.0,0,1,0.2320185614849187,,-0.0235929799254718,-0.9057477116584778,0.0031149110291153,-0.4497589468955993,-196.2700000000001
1431,432,28183.0,39641.0,0,1,0.2314814814814814,,-0.0235564351685258,-0.8436304926872253,0.0014893286861479,-0.42032590508461,-196.3900000000001
1432,433,28291.0,39690.0,0,1,0.23094688221709,,-0.0232595163993296,-0.8592308163642883,0.0010297147091478,-0.4285857081413269,-194.3100000000001
1433,434,28322.0,39816.0,0,1,0.2304147465437788,,-0.0234483994266603,-0.7967919111251831,0.0033889987971633,-0.3950069546699524,-196.3100000000001
1434,435,28421.0,39874.0,0,1,0.2298850574712643,,-0.0231636667064012,-0.7951623201370239,0.0356315970420837,-0.3619495630264282,-194.32000000000008
1435,436,28455.0,39997.0,0,1,0.2293577981651376,,-0.0233547466095646,-0.9373786449432372,0.0009690749575383,-0.4677202403545379,-196.32000000000008
1436,437,28592.0,40017.0,0,1,0.2288329519450801,,-0.0230235042735042,-0.8749182224273682,0.0014227401698008,-0.4360363781452179,-193.95000000000007
1437,438,28691.0,40075.0,0,1,0.228310502283105,,-0.0229755981994788,-0.8123226165771484,0.0004185251018498,-0.4057427942752838,-193.9600000000001
1438,439,28823.0,40100.0,0,1,0.2277904328018223,,-0.0226551601844189,-0.8908313512802124,0.0006514381966553,-0.4447642266750335,-191.64000000000007
1439,440,28861.0,40219.0,0,1,0.2272727272727272,,-0.0227945850500294,-0.8436516523361206,0.0012601229827851,-0.4205656945705414,-193.64000000000007
1440,441,28930.0,40307.0,0,1,0.2267573696145124,,-0.0227490601503759,-0.8746581077575684,0.0012404585722833,-0.4360885918140411,-193.64000000000007
1441,442,29023.0,40371.0,0,1,0.2262443438914027,,-0.0227092614302461,-0.812106728553772,0.0018397647654637,-0.4042136073112488,-193.7100000000001
1442,443,29092.0,40459.0,0,1,0.2257336343115124,,-0.0226640926640926,-0.8593050837516785,0.0008016542997211,-0.4288508892059326,-193.7100000000001
1443,444,29120.0,40588.0,0,1,0.2252252252252252,,-0.0228499708114419,-0.9061882495880128,0.0008338689222,-0.4522602558135986,-195.7100000000001
1444,445,29248.0,40617.0,0,1,0.2247191011235955,,-0.022536409180939,-0.8280682563781738,0.0004786297213286,-0.4135555028915405,-193.4300000000001
1445,446,29366.0,40656.0,0,1,0.2242152466367713,,-0.0222357865364492,-0.8592504858970642,0.0009805324953049,-0.4286447167396545,-191.25000000000009
1446,447,29441.0,40738.0,0,1,0.2237136465324384,,-0.0224213945933403,-0.9010705351829528,0.001812586793676,-0.4487226903438568,-193.25000000000009
1447,448,29464.0,40872.0,0,1,0.2232142857142857,,-0.0226088466882816,-0.82781982421875,0.0009565962245687,-0.4129533171653747,-195.25000000000009
1448,449,29484.0,41009.0,0,1,0.2227171492204899,,-0.0227955622327516,-0.8279892206192017,0.0010325917974114,-0.4129620194435119,-197.25000000000009
1449,450,29575.0,41075.0,0,1,0.2222222222222222,,-0.0224812981931177,-0.8124297857284546,0.0098405284807085,-0.396374374628067,-195.3400000000001
1450,451,29575.0,41232.0,0,1,0.2217294900221729,,-0.0226671261199173,-0.8918830156326294,0.0030968838836997,-0.4428446292877197,-197.3400000000001
1451,452,29618.0,41346.0,0,1,0.2212389380530973,,-0.0228522297374756,-0.8905667662620544,0.0036728258710354,-0.4416105449199676,-199.3400000000001
1452,453,29700.0,41421.0,0,1,0.2207505518763796,,-0.0225995423340961,-0.7655801177024841,0.0008913757046684,-0.3818986713886261,-197.52000000000007
1453,454,29777.0,41501.0,0,1,0.2202643171806167,,-0.0227814569536423,-0.859337568283081,0.0011902798432856,-0.4284785091876983,-199.52000000000007
1454,455,29841.0,41594.0,0,1,0.2197802197802197,,-0.0227373219373219,-0.8280601501464844,0.0018167813541367,-0.4122132956981659,-199.52000000000007
1455,456,29925.0,41667.0,0,1,0.219298245614035,,-0.0227089730467417,-0.874289333820343,0.0010676470119506,-0.4360770285129547,-199.6800000000001
1456,457,29967.0,41782.0,0,1,0.2188183807439825,,-0.0228921679909194,-0.8280389308929443,0.0004515926120802,-0.4135678708553314,-201.6800000000001
1457,458,30081.0,41825.0,0,1,0.2183406113537117,,-0.0226030811055731,-0.7432085871696472,0.0007340846350416,-0.3708702027797699,-199.54000000000008
1458,459,30154.0,41909.0,0,1,0.2178649237472767,,-0.02255963821368,-0.812422513961792,0.0014927082229405,-0.4047185480594635,-199.54000000000008
1459,460,30195.0,42025.0,0,1,0.217391304347826,,-0.0226933903839657,-0.9056509137153624,0.0016442666528746,-0.4511812031269073,-201.54000000000008
1460,461,30286.0,42091.0,0,1,0.2169197396963123,,-0.0226576019777503,-0.8434274196624756,0.0021159837488085,-0.419597715139389,-201.63000000000008
1461,462,30377.0,42157.0,0,1,0.2164502164502164,,-0.0226219580576427,-0.9051911234855652,0.000804565672297,-0.451790988445282,-201.72000000000008
1462,463,30423.0,42268.0,0,1,0.2159827213822894,,-0.022800223838836,-0.9374374747276306,0.0019162587122991,-0.4668024778366089,-203.72000000000008
1463,464,30541.0,42307.0,0,1,0.2155172413793103,,-0.0225108902044007,-0.8532879948616028,0.0013808355433866,-0.4252631664276123,-201.54000000000008
1464,465,30560.0,42445.0,0,1,0.2150537634408602,,-0.0226886634711849,-0.8904916048049927,0.0012117038713768,-0.4440340995788574,-203.54000000000008
1465,466,30703.0,42459.0,0,1,0.2145922746781116,,-0.0223729002113694,-0.7182947397232056,0.0929148346185684,-0.2662325501441955,-201.11000000000007
1466,467,30769.0,42550.0,0,1,0.2141327623126338,,-0.02233066844326,-0.8123832941055298,0.0031757033430039,-0.4030159413814544,-201.11000000000007
1467,468,30769.0,42707.0,0,1,0.2136752136752137,,-0.0225102515792973,-0.7967250347137451,0.0011636982671916,-0.3971988260746002,-203.11000000000007
1468,469,30875.0,42758.0,0,1,0.2132196162046908,,-0.0222400442477876,-0.8413236141204834,0.0015467546181753,-0.4191150665283203,-201.05000000000007
1469,470,30979.0,42811.0,0,1,0.2127659574468085,,-0.0219270603790216,-0.7811779975891113,0.0004941767547279,-0.3900948166847229,-199.01000000000008
1470,471,31050.0,42897.0,0,1,0.2123142250530785,,-0.0218860662047729,-0.7967734932899475,0.0015314265619963,-0.3968553245067596,-199.01000000000008
1471,472,31110.0,42994.0,0,1,0.211864406779661,,-0.0220623422236856,-0.8793979287147522,0.0007346698548644,-0.438964307308197,-201.01000000000008
1472,473,31110.0,43151.0,0,1,0.2114164904862579,,-0.0222379231022017,-0.7655349373817444,0.0010548793943598,-0.3817125856876373,-203.01000000000008
1473,474,31140.0,43278.0,0,1,0.210970464135021,,-0.0224152635031707,-0.8592645525932312,0.0014735674485564,-0.428158700466156,-205.01000000000008
1474,475,31218.0,43357.0,0,1,0.2105263157894736,,-0.0225894805761676,-0.827951967716217,0.0028797285631299,-0.4110962450504303,-207.01000000000008
1475,476,31270.0,43462.0,0,1,0.2100840336134453,,-0.0225476527611371,-0.8590350151062012,0.0006458676652982,-0.4288716316223144,-207.01000000000008
1476,477,31351.0,43538.0,0,1,0.2096436058700209,,-0.0223091976516634,-0.8436894416809082,0.0010936568723991,-0.4207510650157928,-205.20000000000007
1477,478,31410.0,43636.0,0,1,0.209205020920502,,-0.0222680412371134,-0.7499136328697205,0.001396412262693,-0.3735603988170624,-205.20000000000007
1478,479,31457.0,43746.0,0,1,0.208768267223382,,-0.0224436741767764,-0.937447428703308,0.000683796708472,-0.4680399298667907,-207.20000000000007
1479,480,31559.0,43801.0,0,1,0.2083333333333333,,-0.022138541217091,-0.8123095035552979,0.0047620655968785,-0.4013926982879638,-205.1800000000001
1480,481,31633.0,43884.0,0,1,0.2079002079002079,,-0.0223110058152056,-0.765372633934021,0.0017159203998744,-0.3809703886508941,-207.1800000000001
1481,482,31721.0,43953.0,0,1,0.2074688796680498,,-0.0222807394668959,-0.7809869647026062,0.0005355628672987,-0.3899579048156738,-207.30000000000007
1482,483,31783.0,44048.0,0,1,0.2070393374741201,,-0.0224522634627762,-0.7968186140060425,0.0009252241579815,-0.3974840939044952,-209.30000000000007
1483,484,31840.0,44148.0,0,1,0.2066115702479339,,-0.0224113930827711,-0.7967482805252075,0.0014810324646532,-0.3968931138515472,-209.30000000000007
1484,485,31918.0,44227.0,0,1,0.2061855670103093,,-0.0223706712270201,-0.7965480089187622,0.0012027241755276,-0.3970712721347809,-209.30000000000007
1485,486,31980.0,44322.0,0,1,0.205761316872428,,-0.0223300970873786,-0.81243497133255,0.0005596836563199,-0.4056577980518341,-209.30000000000007
1486,487,31995.0,44464.0,0,1,0.2053388090349076,,-0.0225026624068157,-0.8120163679122925,0.0011943938443437,-0.4048137962818146,-211.30000000000007
1487,488,32066.0,44550.0,0,1,0.2049180327868852,,-0.022672193877551,-0.8436482548713684,0.0015021343715488,-0.4203220009803772,-213.30000000000007
1488,489,32108.0,44665.0,0,1,0.2044989775051125,,-0.0228435013262599,-0.8280729055404663,0.0007502434891648,-0.4132862091064453,-215.30000000000007
1489,490,32184.0,44746.0,0,1,0.2040816326530612,,-0.0227565796427439,-0.906103789806366,0.0034997218754142,-0.4495521783828735,-215.30000000000007
1490,491,32239.0,44848.0,0,1,0.2036659877800407,,-0.0227157628191601,-0.8905421495437622,0.0014368337579071,-0.4438342452049255,-215.30000000000007
1491,492,32349.0,44895.0,0,1,0.2032520325203252,,-0.0224539231174302,-0.7812283039093018,0.0010728387860581,-0.3895413279533386,-213.20000000000007
1492,493,32439.0,44962.0,0,1,0.2028397565922921,,-0.0224219489120151,-0.8280774354934692,0.0042157974094152,-0.4098229110240936,-213.30000000000007
1493,494,32498.0,45060.0,0,1,0.2024291497975708,,-0.0225894449690483,-0.7941329479217529,0.0014687484363093,-0.3955977261066437,-215.30000000000007
1494,495,32570.0,45145.0,0,1,0.202020202020202,,-0.0225492249685798,-0.7029758095741272,0.0010408429661765,-0.3504470586776733,-215.30000000000007
1495,496,32638.0,45234.0,0,1,0.2016129032258064,,-0.0227158687016516,-0.843605637550354,0.0010591583559289,-0.4207436740398407,-217.30000000000007
1496,497,32694.0,45335.0,0,1,0.2012072434607646,,-0.0226755713242199,-0.9217410087585448,0.0027108022477477,-0.4581597149372101,-217.30000000000007
1497,498,32781.0,45405.0,0,1,0.2008032128514056,,-0.0226465993125716,-0.8934015035629272,0.0010677041718736,-0.445633053779602,-217.4300000000001
1498,499,32860.0,45483.0,0,1,0.2004008016032064,,-0.0226260526042208,-0.8279840350151062,0.0052747763693332,-0.4087172448635101,-217.64000000000007
1499,500,32905.0,45595.0,0,1,0.2,,-0.0227488348006214,-0.8436278700828552,0.0016589877195656,-0.4201549589633941,-219.64000000000007
1500,501,32932.0,45725.0,0,1,0.1996007984031935,,-0.0229132637237671,-0.7655298113822937,0.0019723712466657,-0.3807925283908844,-221.64000000000007
1501,502,33028.0,45786.0,0,1,0.199203187250996,,-0.0228748323186461,-0.9061585068702698,0.0005515475058928,-0.4525277018547058,-221.6800000000001
1502,503,33100.0,45871.0,0,1,0.198807157057654,,-0.0228347754429336,-0.8905839920043945,0.0012216153554618,-0.4440703690052032,-221.6800000000001
1503,504,33227.0,45901.0,0,1,0.1984126984126984,,-0.0225591198848447,-0.8124456405639648,0.001033664564602,-0.4051891565322876,-219.41000000000005
1504,505,33292.0,45993.0,0,1,0.198019801980198,,-0.0227227011494252,-0.8295525312423706,0.0015301338862627,-0.4132461249828338,-221.41000000000005
1505,506,33367.0,46075.0,0,1,0.1976284584980237,,-0.0226831267288187,-0.8277663588523865,0.0007483039516955,-0.4131348729133606,-221.41000000000005
1506,507,33524.0,46075.0,0,1,0.1972386587771203,,-0.0223785663155741,-0.812420666217804,0.0006247640703804,-0.4055855572223663,-218.8400000000001
1507,508,33622.0,46134.0,0,1,0.1968503937007873,,-0.0223394916811268,-0.8436349034309387,0.0005093696527183,-0.4213080704212188,-218.86000000000007
1508,509,33650.0,46263.0,0,1,0.1964636542239685,,-0.0225045852863256,-0.7929355502128601,0.0007167913718149,-0.3957509696483612,-220.86000000000007
1509,510,33751.0,46319.0,0,1,0.196078431372549,,-0.0222182741116751,-0.8592799305915833,0.0016316823894158,-0.4280082881450653,-218.85000000000008
1510,511,33786.0,46441.0,0,1,0.1956947162426614,,-0.0223804215646534,-0.7801309823989868,0.0042045023292303,-0.3858609795570373,-220.85000000000008
1511,512,33850.0,46534.0,0,1,0.1953125,,-0.0223419322205361,-0.7967555522918701,0.000850846292451,-0.3975269198417663,-220.85000000000008
1512,513,33889.0,46652.0,0,1,0.1949317738791423,,-0.0225032818337877,-0.7811970114707947,0.0013267039321362,-0.3892717957496643,-222.85000000000008
1513,514,33987.0,46711.0,0,1,0.1945525291828793,,-0.0224644693075294,-0.859255850315094,0.0013274229131639,-0.4283004999160766,-222.8700000000001
1514,515,34083.0,46772.0,0,1,0.1941747572815534,,-0.0222288186757899,-0.8905653953552246,0.0113805439323186,-0.4339021444320678,-220.91000000000008
1515,516,34083.0,46929.0,0,1,0.1937984496124031,,-0.0223917629331994,-0.8905296325683594,0.0011031705653294,-0.4441616535186767,-222.91000000000008
1516,517,34179.0,46990.0,0,1,0.1934235976789168,,-0.0221570397111913,-0.8592414259910583,0.0018947417847812,-0.4277259707450866,-220.95000000000007
1517,518,34238.0,47088.0,0,1,0.193050193050193,,-0.0221193312643908,-0.8749504685401917,0.000761714647524,-0.4367135167121887,-220.95000000000007
1518,519,34335.0,47148.0,0,1,0.1926782273603083,,-0.0220825422204456,-0.7965621948242188,0.0010141655802726,-0.3972669243812561,-220.98000000000008
1519,520,34406.0,47234.0,0,1,0.1923076923076923,,-0.0220033854425968,-0.8749017715454102,0.0168517418205738,-0.4205991327762604,-220.98000000000008
1520,521,34510.0,47287.0,0,1,0.1919385796545105,,-0.0217612563363482,-0.7497270107269287,0.001002034638077,-0.3738614618778229,-218.94000000000008
1521,522,34603.0,47351.0,0,1,0.1915708812260536,,-0.0217293382279988,-0.8277998566627502,0.0014611366204917,-0.4124387800693512,-219.01000000000008
1522,523,34621.0,47490.0,0,1,0.1912045889101338,,-0.0218886798058829,-0.7089422345161438,0.0017851481679826,-0.3526859581470489,-221.01000000000008
1523,524,34716.0,47552.0,0,1,0.1908396946564885,,-0.0218546712802768,-0.8592948317527771,0.0014719458995386,-0.4281754791736603,-221.0600000000001
1524,525,34810.0,47615.0,0,1,0.1904761904761904,,-0.0218217704529754,-0.8589520454406738,0.0015596242155879,-0.427916407585144,-221.1200000000001
1525,526,34874.0,47708.0,0,1,0.1901140684410646,,-0.0217852216748768,-0.8439044952392578,0.0013561641098931,-0.4205960929393768,-221.1200000000001
1526,527,34901.0,47838.0,0,1,0.1897533206831119,,-0.0219433516915814,-0.8140788674354553,0.0044491221196949,-0.4025903046131134,-223.1200000000001
1527,528,35001.0,47895.0,0,1,0.1893939393939394,,-0.0217103583701521,-0.8905006647109985,0.0017428264254704,-0.4435074925422668,-221.1200000000001
1528,529,35084.0,47969.0,0,1,0.1890359168241966,,-0.0216887190042144,-0.9061923027038574,0.0035635130479931,-0.4495326280593872,-221.29000000000008
1529,530,35177.0,48033.0,0,1,0.1886792452830188,,-0.0216192987596445,-0.7815709114074707,0.0014492457266896,-0.3893361985683441,-221.36000000000007
1530,531,35291.0,48076.0,0,1,0.1883239171374764,,-0.0213727210685385,-0.7811371088027954,0.0011468448210507,-0.3894217014312744,-219.22000000000008
1531,532,35392.0,48132.0,0,1,0.18796992481203,,-0.0211417169554214,-0.843707799911499,0.0027364525012671,-0.4191174507141113,-217.2100000000001
1532,533,35508.0,48173.0,0,1,0.1876172607879924,,-0.0208948698017878,-0.8433054685592651,0.0011472074547782,-0.4205055236816406,-215.0500000000001
1533,534,35603.0,48235.0,0,1,0.1872659176029962,,-0.0206712581239693,-0.8435490131378174,0.000582885928452,-0.4211916327476501,-213.1000000000001
1534,535,35727.0,48268.0,0,1,0.1869158878504673,,-0.0204183209063619,-0.8114827275276184,0.0011583116138353,-0.404583066701889,-210.8600000000001
1535,536,35815.0,48337.0,0,1,0.1865671641791044,,-0.0203943934267762,-0.8905870318412781,0.0016797654097899,-0.443613737821579,-210.9800000000001
1536,537,35853.0,48456.0,0,1,0.186219739292365,,-0.0205539471144566,-0.8435316681861877,0.0009047127095982,-0.4208611249923706,-212.9800000000001
1537,538,35963.0,48503.0,0,1,0.1858736059479553,,-0.0203179497061374,-0.8095139861106873,0.0004961818922311,-0.4042608141899109,-210.8800000000001
1538,539,35999.0,48624.0,0,1,0.1855287569573284,,-0.0204751370587669,-0.8748584985733032,0.0021804014686495,-0.435248851776123,-212.8800000000001
1539,540,36111.0,48669.0,0,1,0.1851851851851852,,-0.0202012843860826,-0.843679666519165,0.0017744824290275,-0.4200653433799743,-210.7600000000001
1540,541,36180.0,48757.0,0,1,0.1848428835489833,,-0.0201684210526315,-0.7474305033683777,0.0011917834635823,-0.3725234568119049,-210.7600000000001
1541,542,36264.0,48830.0,0,1,0.1845018450184501,,-0.0201490256018341,-0.8094815611839294,0.0041332859545946,-0.4006074965000152,-210.9200000000001
1542,543,36377.0,48874.0,0,1,0.1841620626151013,,-0.0199113103185199,-0.8591361045837402,0.0005886594299226,-0.4289793968200683,-208.7900000000001
1543,544,36488.0,48920.0,0,1,0.1838235294117647,,-0.0196781871846139,-0.8905794620513916,0.0016521629877388,-0.4436375796794891,-206.6800000000001
1544,545,36560.0,49005.0,0,1,0.1834862385321101,,-0.019834616481323,-0.8586375117301941,0.0010153339244425,-0.4283034205436706,-208.6800000000001
1545,546,36697.0,49025.0,0,1,0.1831501831501831,,-0.0195758610873897,-0.8749176859855652,0.0028210519813001,-0.4346377849578857,-206.3100000000001
1546,547,36740.0,49139.0,0,1,0.1828153564899451,,-0.0197338006820765,-0.8436416983604431,0.0009220325155183,-0.420898824930191,-208.3100000000001
1547,548,36814.0,49222.0,0,1,0.1824817518248175,,-0.0198893512388878,-0.7810634970664978,0.0007250254275277,-0.389806717634201,-210.3100000000001
1548,549,36881.0,49312.0,0,1,0.1821493624772313,,-0.019857426116514,-0.8905434012413025,0.0007477537728846,-0.4445239603519439,-210.3100000000001
1549,550,36943.0,49407.0,0,1,0.1818181818181818,,-0.01979015714689,-0.8904178142547607,0.0015224965754896,-0.4436863958835602,-210.3100000000001
1550,551,37040.0,49467.0,0,1,0.1814882032667876,,-0.0197595115077501,-0.7030571699142456,0.0098290350288152,-0.3416995406150818,-210.3400000000001
1551,552,37114.0,49550.0,0,1,0.181159420289855,,-0.0197280060026261,-0.7655097246170044,0.0011093042558059,-0.3816455602645874,-210.3400000000001
1552,553,37160.0,49661.0,0,1,0.1808318264014466,,-0.0198838842588257,-0.906139612197876,0.0007535844342783,-0.4523162245750427,-212.3400000000001
1553,554,37276.0,49702.0,0,1,0.1805054151624548,,-0.0196503365744203,-0.8750156164169312,0.0023914116900414,-0.4351164102554321,-210.1800000000001
1554,555,37340.0,49795.0,0,1,0.1801801801801801,,-0.0198039947731939,-0.8280025720596313,0.0014591363724321,-0.4125421643257141,-212.1800000000001
1555,556,37451.0,49841.0,0,1,0.1798561151079137,,-0.0195759947814742,-0.859326958656311,0.0055168764665722,-0.4241465926170349,-210.07000000000008
1556,557,37522.0,49927.0,0,1,0.1795332136445242,,-0.0195450316337923,-0.8428301811218262,0.0052253319881856,-0.4161897599697113,-210.07000000000008
1557,558,37607.0,49999.0,0,1,0.1792114695340501,,-0.0193423130515559,-0.8593300580978394,0.0005595031543634,-0.4291055202484131,-208.22000000000008
1558,559,37675.0,50088.0,0,1,0.1788908765652951,,-0.0193118159896123,-0.7674600481987,0.0052475924603641,-0.3784824311733246,-208.22000000000008
1559,560,37820.0,50100.0,0,1,0.1785714285714285,,-0.0190210759844703,-0.843688428401947,0.0010421711485832,-0.4208020567893982,-205.7700000000001
1560,561,37955.0,50122.0,0,1,0.17825311942959,,-0.0187743424088601,-0.8905459046363831,0.002959570614621,-0.4423133730888366,-203.4200000000001
1561,562,38067.0,50167.0,0,1,0.1779359430604982,,-0.0185495761150018,-0.7967858910560608,0.0010358126601204,-0.3973571360111236,-201.3000000000001
1562,563,38117.0,50274.0,0,1,0.1776198934280639,,-0.0186125678535283,-0.8436498045921326,0.0015081706224009,-0.4203167259693146,-202.3000000000001
1563,564,38243.0,50305.0,0,1,0.1773049645390071,,-0.0183758956457835,-0.8592954277992249,0.0038032149896025,-0.4258444905281067,-200.0400000000001
1564,565,38350.0,50355.0,0,1,0.1769911504424778,,-0.0181573878748968,-0.8276513814926147,0.0011161321308463,-0.4127095639705658,-197.9700000000001
1565,566,38479.0,50383.0,0,1,0.1766784452296819,,-0.0179194139194139,-0.8292891979217529,0.0025513134896755,-0.4120932817459106,-195.6800000000001
1566,567,38524.0,50495.0,0,1,0.1763668430335097,,-0.0180744262594861,-0.8748062252998352,0.0007861179765313,-0.436616986989975,-197.6800000000001
1567,568,38595.0,50581.0,0,1,0.176056338028169,,-0.0182272934732998,-0.796670138835907,0.002446902450174,-0.3958881795406341,-199.6800000000001
1568,569,38668.0,50665.0,0,1,0.1757469244288224,,-0.018379659163401,-0.859295129776001,0.0029267037753015,-0.4267208576202392,-201.6800000000001
1569,570,38739.0,50751.0,0,1,0.175438596491228,,-0.0183195567263148,-0.90619158744812,0.0013407277874648,-0.4517550766468048,-201.6800000000001
1570,571,38796.0,50851.0,0,1,0.1751313485113835,,-0.0182913114456738,-0.8124359250068665,0.0009717209613882,-0.40524622797966,-201.6800000000001
1571,572,38848.0,50956.0,0,1,0.1748251748251748,,-0.0184425932633104,-0.8436411619186401,0.0013688467442989,-0.4204517304897308,-203.6800000000001
1572,573,38953.0,51008.0,0,1,0.1745200698080279,,-0.018228912394901,-0.9216914176940918,0.0010186333674937,-0.4598270654678345,-201.6300000000001
1573,574,39000.0,51118.0,0,1,0.1742160278745644,,-0.0183798176730751,-0.7499319911003113,0.000572036660742,-0.3743939697742462,-203.6300000000001
1574,575,39037.0,51238.0,0,1,0.1739130434782608,,-0.0185302333964134,-0.8749111294746399,0.000935022777412,-0.4365205466747284,-205.6300000000001
1575,576,39160.0,51272.0,0,1,0.1736111111111111,,-0.0182995951417004,-0.8123939037322998,0.001613910193555,-0.4045830368995666,-203.4000000000001
1576,577,39191.0,51398.0,0,1,0.1733102253032928,,-0.0184513115343154,-0.7467586994171143,0.0046015931293368,-0.3687777519226074,-205.4000000000001
1577,578,39231.0,51515.0,0,1,0.1730103806228373,,-0.0186008968609865,-0.8905675411224365,0.0011537859681993,-0.4441299736499786,-207.4000000000001
1578,579,39293.0,51610.0,0,1,0.1727115716753022,,-0.01875,-0.8591556549072266,0.0011136090615764,-0.4284642040729522,-209.4000000000001
1579,580,39296.0,51764.0,0,1,0.1724137931034483,,-0.0188682613352374,-0.7655481100082397,0.0035458740312606,-0.3792281746864319,-211.4000000000001
1580,581,39364.0,51853.0,0,1,0.1721170395869191,,-0.0188396756082345,-0.7809435725212097,0.0007290549692697,-0.3897427320480346,-211.4000000000001
1581,582,39437.0,51937.0,0,1,0.1718213058419244,,-0.0189874543998576,-0.8890551328659058,0.0011261495528742,-0.443401426076889,-213.4000000000001
1582,583,39536.0,51995.0,0,1,0.1715265866209262,,-0.0189579817002753,-0.8123077154159546,0.0011404289398342,-0.4050134420394897,-213.4100000000001
1583,584,39662.0,52026.0,0,1,0.1712328767123287,,-0.0187272727272727,-0.8268997669219971,0.0016547756968066,-0.4117951095104217,-211.1500000000001
