,episode,team_points,opponent_points,win_rate,avg_reward,policy_loss,value_loss,total_loss,win
1037,1038,65468.0,97498.0,0.0963391136801541,-0.0100004722223406,-0.8471584916114807,0.001556955743581,-0.42202228307724,0.0
1038,1039,65472.0,97651.0,0.0962463907603465,-0.0100072012756545,-0.968263864517212,0.0031723291613161,-0.4809595942497253,0.0
1039,1040,65561.0,97719.0,0.0961538461538461,-0.0100185004368158,-0.9016896486282348,0.0028485697694122,-0.4479962587356567,0.0
1040,1041,65561.0,97876.0,0.0960614793467819,-0.0100238922995569,-0.9056702256202698,0.0017659162404015,-0.4510692059993744,0.0
1041,1042,65652.0,97942.0,0.0959692898272552,-0.0100172018629633,-0.966917097568512,0.0051362169906497,-0.4783223271369934,0.0
1042,1043,65702.0,98049.0,0.0958772770853307,-0.0100101973500599,-0.903869926929474,0.0032726435456424,-0.4486623108386993,0.0
1043,1044,65729.0,98179.0,0.0957854406130268,-0.0100212401190072,-0.95833158493042,0.0026380694471299,-0.4765277206897735,0.0
1044,1045,65821.0,98244.0,0.0956937799043062,-0.0100268213826891,-0.9374418258666992,0.0023684841580688,-0.4663524329662323,0.0
1045,1046,65821.0,98401.0,0.0956022944550669,-0.010038040129309,-0.7837948203086853,0.002823480637744,-0.3890739381313324,0.0
1046,1047,65933.0,98446.0,0.0955109837631327,-0.0100288144605663,-0.968643069267273,0.0021497488487511,-0.4821717739105224,0.0
1047,1048,66019.0,98517.0,0.0954198473282442,-0.0100196057343361,-0.7500677108764648,0.0023500081151723,-0.3726838529109955,0.0
1048,1049,66097.0,98596.0,0.0953288846520495,-0.0100079792319226,-0.905990481376648,0.0019578204955905,-0.4510374069213867,0.0
1049,1050,66162.0,98688.0,0.0952380952380952,-0.0099963740419021,-0.940799355506897,0.0023776136804372,-0.4680220782756805,0.0
1050,1051,66169.0,98838.0,0.0951474785918173,-0.0100002786644455,-0.7793629169464111,0.0018109363736584,-0.3878705203533172,0.0
1051,1052,66229.0,98935.0,0.0950570342205323,-0.0100114601121731,-0.9687367081642152,0.0029421662911772,-0.4814261794090271,0.0
1052,1053,66251.0,99070.0,0.0949667616334283,-0.0100023093336214,-0.8424746990203857,0.0013130557490512,-0.4199242889881134,0.0
1053,1054,66262.0,99216.0,0.0948766603415559,-0.0100124990830882,-0.9265938401222228,0.0010340829612687,-0.4622628390789032,0.0
1054,1055,66309.0,99326.0,0.0947867298578199,-0.0100157774791094,-0.8437061309814453,0.0017170243663713,-0.420136034488678,0.0
1055,1056,66400.0,99392.0,0.0946969696969697,-0.0100066477887957,-0.812498152256012,0.0009944314369931,-0.4052546322345733,0.0
1056,1057,66400.0,99549.0,0.0946073793755913,-0.010013583169116,-0.8013015985488892,0.0021698521450161,-0.3984809517860412,0.0
1057,1058,66552.0,99554.0,0.0945179584120983,-0.0100095269341141,-0.937317669391632,0.003166266484186,-0.4654925763607025,0.0
1058,1059,66628.0,99635.0,0.0944287063267233,-0.0100156911588779,-0.8880383372306824,0.0035494719631969,-0.4404696822166443,0.0
1059,1060,66711.0,99709.0,0.0943396226415094,-0.0100267773670186,-0.8723962306976318,0.0013013901188969,-0.4348967373371124,0.0
1060,1061,66742.0,99835.0,0.0942507068803016,-0.0100373136604729,-0.9062202572822572,0.0013219078537076,-0.4517882168292999,0.0
1061,1062,66750.0,99984.0,0.0941619585687382,-0.0100421527411311,-0.8700186610221863,0.0017515177605673,-0.4332578182220459,0.0
1062,1063,66780.0,100111.0,0.0940733772342427,-0.0100531848576037,-0.9168269038200378,0.0019361366285011,-0.4564773142337799,0.0
1063,1064,66835.0,100213.0,0.093984962406015,-0.0100440874101432,-0.8917093873023987,0.0045429617166519,-0.4413117170333862,0.0
1064,1065,66965.0,100240.0,0.0938967136150234,-0.0100525864018865,-0.8637151122093201,0.0019256667001172,-0.4299318790435791,0.0
1065,1066,67119.0,100243.0,0.0938086303939962,-0.01006357919783,-0.8118881583213806,0.0028457953594624,-0.4030982851982116,0.0
1066,1067,67165.0,100354.0,0.0937207122774133,-0.0100455073107095,-0.9164356589317322,0.0015909088542684,-0.4566269218921661,0.0
1067,1068,67198.0,100478.0,0.0936329588014981,-0.0100506318855487,-0.9999495148658752,0.0015954442787915,-0.4983793199062347,0.0
1068,1069,67231.0,100602.0,0.0935453695042095,-0.0100565919789405,-0.8697848320007324,0.0022422175388783,-0.4326502084732055,0.0
1069,1070,67285.0,100705.0,0.0934579439252336,-0.0100620158396454,-0.8465317487716675,0.0013068910920992,-0.4219589829444885,0.0
1070,1071,67398.0,100749.0,0.0933706816059757,-0.0100698164521939,-0.9999910593032836,0.0019502748036757,-0.498045265674591,0.0
1071,1072,67491.0,100813.0,0.0932835820895522,-0.0100782388781415,-0.7874436974525452,0.0015708879800513,-0.3921509683132171,0.0
1072,1073,67584.0,100877.0,0.0931966449207828,-0.0100866461837912,-0.8473384380340576,0.0023699994198977,-0.4212992191314697,0.0
1073,1074,67713.0,100905.0,0.0931098696461825,-0.0100975295662182,-0.9062697291374208,0.0028588876593858,-0.4502759873867035,0.0
1074,1075,67800.0,100975.0,0.0930232558139534,-0.0100824579030955,-0.7865753769874573,0.0016670924378558,-0.3916206061840057,0.0
1075,1076,67869.0,101063.0,0.0929368029739776,-0.010073431979673,-0.8110842704772949,0.0014479301171377,-0.4040942192077636,0.0
1076,1077,68026.0,101063.0,0.0928505106778087,-0.0100644222020018,-0.8745265603065491,0.0039567933417856,-0.433306485414505,0.0
1077,1078,68082.0,101164.0,0.0927643784786642,-0.0100752865419891,-0.9059662818908693,0.001769378548488,-0.4512137770652771,0.0
1078,1079,68151.0,101252.0,0.0926784059314179,-0.0100645062027746,-0.8748375177383423,0.0044215689413249,-0.4329971969127655,0.0
1079,1080,68182.0,101378.0,0.0925925925925926,-0.0100728732620119,-0.8431298136711121,0.0033138948492705,-0.4182510077953338,0.0
1080,1081,68259.0,101458.0,0.0925069380203515,-0.0100818088326796,-0.9686441421508788,0.0029147046152502,-0.4814073741436004,0.0
1081,1082,68382.0,101492.0,0.0924214417744916,-0.0100703110353508,-0.9373575448989868,0.0038507890421897,-0.4648279845714569,0.0
1082,1083,68428.0,101603.0,0.0923361034164358,-0.0100575744802351,-0.7575605511665344,0.002835817169398,-0.3759444653987884,0.0
1083,1084,68450.0,101738.0,0.092250922509225,-0.0100592028639302,-0.9409722685813904,0.0025047671515494,-0.4679813683032989,0.0
1084,1085,68487.0,101858.0,0.0921658986175115,-0.0100724711232647,-0.7213578224182129,0.0031561916694045,-0.3575227260589599,0.0
1085,1086,68525.0,101977.0,0.0920810313075506,-0.0100801586407033,-0.9035227298736572,0.0015409300103783,-0.4502204358577728,0.0
1086,1087,68548.0,102111.0,0.0919963201471941,-0.010086844412518,-0.7186609506607056,0.0019340997096151,-0.3573963642120361,0.0
1087,1088,68618.0,102198.0,0.0919117647058823,-0.0100946622868696,-0.9356890320777892,0.0033621657639741,-0.4644823372364044,0.0
1088,1089,68685.0,102288.0,0.0918273645546372,-0.0101032021861653,-0.943862795829773,0.0008959853439591,-0.4710354208946228,0.0
1089,1090,68733.0,102397.0,0.091743119266055,-0.0101114141291211,-0.868956446647644,0.0018669373821467,-0.4326112866401672,0.0
1090,1091,68762.0,102525.0,0.0916590284142988,-0.0101220653109272,-0.811424732208252,0.0021870234049856,-0.4035253524780273,0.0
1091,1092,68824.0,102620.0,0.0915750915750915,-0.0101131318872647,-0.9374403953552246,0.0024966290220618,-0.4662235677242279,0.0
1092,1093,68885.0,102716.0,0.091491308325709,-0.0101168357494178,-0.9369956851005554,0.0019270704360678,-0.4665707647800445,0.0
1093,1094,68942.0,102816.0,0.0914076782449725,-0.0101250535046187,-0.81083744764328,0.001805645879358,-0.4036130905151367,0.0
1094,1095,68954.0,102961.0,0.091324200913242,-0.0101350789427044,-0.8640933036804199,0.0028386660851538,-0.429207980632782,0.0
1095,1096,69075.0,102997.0,0.0912408759124087,-0.0101252318864077,-0.7798735499382019,0.0032030541915446,-0.3867337107658386,0.0
1096,1097,69109.0,103120.0,0.0911577028258887,-0.0101136920132643,-0.8749371767044067,0.0016861481126397,-0.4357824325561523,0.0
1097,1098,69190.0,103196.0,0.0910746812386156,-0.0101219924006771,-0.9361103773117064,0.0030932058580219,-0.464961975812912,0.0
1098,1099,69313.0,103230.0,0.0909918107370336,-0.0101131138926505,-0.8114194869995117,0.0028326434548944,-0.4028770923614502,0.0
1099,1100,69329.0,103371.0,0.0909090909090909,-0.0101011032917646,-0.9647787809371948,0.0032050088047981,-0.4791843891143799,0.0
1100,1101,69467.0,103390.0,0.0908265213442325,-0.0101117167149659,-0.7807522416114807,0.0020288582891225,-0.3883472681045532,0.0
1101,1102,69491.0,103523.0,0.0907441016333938,-0.0101028704986417,-0.9059430360794068,0.0027871404308825,-0.4501843750476837,0.0
1102,1103,69589.0,103582.0,0.0906618313689936,-0.0101007670344972,-0.9380118250846864,0.0016554939793422,-0.467350423336029,0.0
1103,1104,69646.0,103682.0,0.0905797101449275,-0.0101084171552695,-0.8749935030937195,0.0028775681275874,-0.4346191883087158,0.0
1104,1105,69700.0,103785.0,0.090497737556561,-0.0100995969745145,-0.8324667811393738,0.0030082231387495,-0.4132251739501953,0.0
1105,1106,69767.0,103875.0,0.0904159132007233,-0.0101101654471478,-0.8969632387161255,0.0027155093848705,-0.4457661211490631,0.0
1106,1107,69791.0,104008.0,0.0903342366757,-0.0100998179943626,-0.9040043354034424,0.0018309268634766,-0.4501712322235107,0.0
1107,1108,69882.0,104074.0,0.0902527075812274,-0.0100910283253639,-0.902564823627472,0.0018628805410116,-0.4494195282459259,0.0
1108,1109,69927.0,104186.0,0.0901713255184851,-0.0100846692842617,-0.874736487865448,0.0014529003528878,-0.4359153509140014,0.0
1109,1110,70025.0,104245.0,0.09009009009009,-0.0100783212922198,-0.911653220653534,0.0019765039905905,-0.453850120306015,0.0
1110,1111,70124.0,104303.0,0.09000900090009,-0.0100671159492448,-0.8441209197044373,0.0017338176257908,-0.4203266501426697,0.0
1111,1112,70152.0,104432.0,0.0899280575539568,-0.010068849958647,-0.9055305123329164,0.0013802236644551,-0.4513850212097168,0.0
1112,1113,70295.0,104446.0,0.0898472596585804,-0.0100793809700919,-0.8436891436576843,0.0032894297037273,-0.4185551404953003,0.0
1113,1114,70393.0,104505.0,0.0897666068222621,-0.0100683569905768,-0.8431915044784546,0.0029291955288499,-0.4186665713787079,0.0
1114,1115,70477.0,104578.0,0.0896860986547085,-0.0100782580295823,-0.9643884897232056,0.0023478858638554,-0.4798463582992553,0.0
1115,1116,70513.0,104699.0,0.089605734767025,-0.0100704193692716,-0.843707263469696,0.0015947225037962,-0.4202589094638824,0.0
1116,1117,70540.0,104829.0,0.0895255147717099,-0.0100613720011061,-0.9054467678070068,0.0019788336940109,-0.4507445394992828,0.0
1117,1118,70614.0,104912.0,0.0894454382826475,-0.0100510121993923,-0.8125835061073303,0.0017503788694739,-0.4045413732528686,0.0
1118,1119,70654.0,105029.0,0.0893655049151027,-0.0100406702585503,-0.935353457927704,0.0030404743738472,-0.4646362662315368,0.0
1119,1120,70658.0,105182.0,0.0892857142857142,-0.0100505067898595,-0.8749967217445374,0.0014502078993245,-0.436048150062561,0.0
1120,1121,70699.0,105298.0,0.0892060660124888,-0.0100606765776412,-0.9042998552322388,0.0035032632295042,-0.4486466646194458,0.0
1121,1122,70813.0,105341.0,0.089126559714795,-0.0100652459310665,-0.9178906083106996,0.0032579288817942,-0.4556873738765716,0.0
1122,1123,70898.0,105413.0,0.089047195013357,-0.0100589855183925,-0.8729279637336731,0.0032055580522865,-0.4332584142684936,0.0
1123,1124,70947.0,105521.0,0.0889679715302491,-0.0100619842931412,-0.7789762020111084,0.0024512279778718,-0.3870368599891662,0.0
1124,1125,71012.0,105613.0,0.0888888888888888,-0.0100672539118913,-0.8124526739120483,0.0061820270493626,-0.400044322013855,0.0
1125,1126,71052.0,105730.0,0.0888099467140319,-0.0100671477720953,-0.921890914440155,0.0032229374628514,-0.4577225148677826,0.0
1126,1127,71061.0,105878.0,0.0887311446317657,-0.010075175897665,-0.9062424898147584,0.0025814324617385,-0.4505398273468017,0.0
1127,1128,71076.0,106020.0,0.0886524822695035,-0.0100855663759163,-0.9686652421951294,0.0024860885459929,-0.4818465411663055,0.0
1128,1129,71120.0,106133.0,0.0885739592559787,-0.0100919621711516,-0.968575656414032,0.0018241526558995,-0.4824636876583099,0.0
1129,1130,71142.0,106268.0,0.0884955752212389,-0.0100782074591701,-0.843467116355896,0.0018584767822176,-0.4198750853538513,0.0
1130,1131,71142.0,106425.0,0.0884173297966401,-0.0100870591978996,-0.872272253036499,0.0016264964360743,-0.4345096349716186,0.0
1131,1132,71154.0,106570.0,0.0883392226148409,-0.0100900135895181,-0.8745172023773193,0.0023524288553744,-0.4349061846733093,0.0
1132,1133,71221.0,106660.0,0.088261253309797,-0.0100837854039973,-0.874949038028717,0.0017456639325246,-0.4357288479804992,0.0
1133,1134,71334.0,106704.0,0.0881834215167548,-0.0100748575529247,-0.8733916282653809,0.0027760830707848,-0.4339197278022766,0.0
1134,1135,71334.0,106861.0,0.0881057268722467,-0.0100643351517797,-0.8426721096038818,0.0024476477410644,-0.4188884198665619,0.0
1135,1136,71408.0,106944.0,0.0880281690140845,-0.0100752203836086,-0.9040867686271667,0.0022365963086485,-0.4498067796230316,0.0
1136,1137,71565.0,106944.0,0.0879507475813544,-0.0100855314438819,-0.8470902442932129,0.0031925914809107,-0.4203525185585022,0.0
1137,1138,71601.0,107065.0,0.0878734622144112,-0.0100769775369889,-0.8124771118164062,0.001175915589556,-0.4050626456737518,0.0
1138,1139,71645.0,107178.0,0.0877963125548726,-0.0100843159650681,-0.7808980345726013,0.0023797275498509,-0.3880693018436432,0.0
1139,1140,71701.0,107279.0,0.087719298245614,-0.0100875372978038,-0.8437405824661255,0.0018473262898623,-0.420022964477539,0.0
1140,1141,71774.0,107363.0,0.0876424189307625,-0.0100942107577663,-0.9686899185180664,0.0029903389513492,-0.4813546240329742,0.0
1141,1142,71829.0,107465.0,0.0875656742556917,-0.0100856784359236,-0.9062248468399048,0.0016192032489925,-0.4514932334423065,0.0
1142,1143,71885.0,107566.0,0.0874890638670166,-0.0100959284142539,-0.955590009689331,0.0011070129694417,-0.4766879975795746,0.0
1143,1144,71916.0,107692.0,0.0874125874125874,-0.0100869163536099,-0.8121128678321838,0.0023317150771617,-0.403724730014801,0.0
1144,1145,71968.0,107797.0,0.0873362445414847,-0.0100948059739966,-0.8365541696548462,0.0011161200236529,-0.4171609580516815,0.0
1145,1146,72061.0,107861.0,0.0872600349040139,-0.0100863019019447,-0.7499878406524658,0.001683275331743,-0.3733106553554535,0.0
1146,1147,72194.0,107885.0,0.0871839581517,-0.0100965168453988,-0.8941869139671326,0.0025272336788475,-0.4445662200450897,0.0
1147,1148,72249.0,107987.0,0.0871080139372822,-0.010096194622398,-0.8738248348236084,0.0037086170632392,-0.433203786611557,0.0
1148,1149,72284.0,108109.0,0.0870322019147084,-0.0100996938238772,-0.9374936819076538,0.0024020986165851,-0.4663447439670563,0.0
1149,1150,72392.0,108158.0,0.0869565217391304,-0.0101044200951715,-0.7793675661087036,0.0031697223894298,-0.3865140676498413,0.0
1150,1151,72483.0,108224.0,0.0868809730668983,-0.0100959436277383,-0.8768410682678223,0.0015601026825606,-0.43686044216156,0.0
1151,1152,72516.0,108348.0,0.0868055555555555,-0.0100890681654716,-0.8490284085273743,0.0033425751607865,-0.421171635389328,0.0
1152,1153,72555.0,108466.0,0.0867302688638334,-0.0100909316942473,-0.9999919533729552,0.0026253287214785,-0.4973706603050232,0.0
1153,1154,72593.0,108585.0,0.0866551126516464,-0.0100987141225626,-0.8451863527297974,0.0022673499770462,-0.4203258156776428,0.0
1154,1155,72640.0,108695.0,0.0865800865800865,-0.0100902707738606,-0.8460347056388855,0.0008954737568274,-0.4221218824386596,0.0
1155,1156,72688.0,108804.0,0.0865051903114186,-0.0100901037252588,-0.9374758005142212,0.0024393163621425,-0.4662985801696777,0.0
1156,1157,72798.0,108851.0,0.0864304235090751,-0.0100899369555232,-0.8754342794418335,0.0024426029995083,-0.4352745413780212,0.0
1157,1158,72871.0,108935.0,0.0863557858376511,-0.01008088755865,-0.8720116019248962,0.0023966843727976,-0.433609127998352,0.0
1158,1159,72908.0,109055.0,0.086281276962899,-0.0100724872079229,-0.8749974370002747,0.0015265946276485,-0.43597212433815,0.0
1159,1160,72963.0,109157.0,0.0862068965517241,-0.0100620384935049,-0.8598870635032654,0.0015816995874047,-0.4283618330955505,0.0
1160,1161,73002.0,109275.0,0.0861326442721791,-0.0100665614957157,-0.903389811515808,0.0012773147318512,-0.4504175782203674,0.0
1161,1162,73073.0,109361.0,0.0860585197934595,-0.0100574145510002,-0.8957814574241638,0.0024233513977378,-0.4454673826694488,0.0
1162,1163,73075.0,109516.0,0.0859845227858985,-0.0100465635571689,-0.8124504089355469,0.0023440197110176,-0.4038811922073364,0.0
1163,1164,73146.0,109602.0,0.0859106529209622,-0.010052894050102,-0.832511305809021,0.003167858114466,-0.413087785243988,0.0
1164,1165,73215.0,109690.0,0.0858369098712446,-0.0100629842388301,-0.8717881441116333,0.0021831025369465,-0.4337109625339508,0.0
1165,1166,73264.0,109798.0,0.0857632933104631,-0.0100707564247601,-0.9061822295188904,0.0027704040985554,-0.4503207206726074,0.0
1166,1167,73301.0,109918.0,0.0856898029134533,-0.0100754401407161,-0.8778405785560608,0.0014727807138115,-0.4374475181102752,0.0
1167,1168,73361.0,110015.0,0.0856164383561643,-0.0100805990182015,-0.8555096983909607,0.0016435314901173,-0.4261113107204437,0.0
1168,1169,73439.0,110094.0,0.0855431993156544,-0.010069636453439,-0.9036540985107422,0.0033175065182149,-0.44850954413414,0.0
1169,1170,73468.0,110222.0,0.0854700854700854,-0.0100727024526047,-0.8747413754463196,0.0010747119085863,-0.4362959861755371,0.0
1170,1171,73513.0,110334.0,0.085397096498719,-0.0100827263493757,-0.93447744846344,0.0031490458641201,-0.4640896916389465,0.0
1171,1172,73547.0,110457.0,0.0853242320819112,-0.0100899625010392,-0.9103057980537416,0.0013119197683408,-0.453840970993042,0.0
1172,1173,73605.0,110556.0,0.0852514919011082,-0.010079611276389,-0.9373003840446472,0.0028700740076601,-0.465780109167099,0.0
1173,1174,73671.0,110647.0,0.0851788756388415,-0.0100831977428738,-0.874657154083252,0.0021311987657099,-0.4351973831653595,0.0
1174,1175,73728.0,110747.0,0.0851063829787234,-0.0100728254572214,-0.8435161113739014,0.0036723196972161,-0.4180857241153717,0.0
1175,1176,73855.0,110777.0,0.0850340136054421,-0.0100828080719916,-0.906249701976776,0.0019857014995068,-0.4511391520500183,0.0
1176,1177,73877.0,110912.0,0.0849617672047578,-0.0100833327281046,-0.8465640544891357,0.0023038783110678,-0.4209781587123871,0.0
1177,1178,73897.0,111049.0,0.0848896434634974,-0.0100887330840675,-0.9373115301132202,0.0020744407083839,-0.4665813148021698,0.0
1178,1179,73962.0,111141.0,0.0848176420695504,-0.0100850175339781,-0.9059500694274902,0.0012707314454019,-0.4517042934894562,0.0
1179,1180,74081.0,111179.0,0.0847457627118644,-0.0100924941961101,-0.9062694907188416,0.0018691922305151,-0.4512655436992645,0.0
1180,1181,74178.0,111239.0,0.0846740050804403,-0.0101024198725419,-0.8866068720817566,0.0021338311489671,-0.4411696195602417,0.0
1181,1182,74243.0,111331.0,0.0846023688663282,-0.0100987022455737,-0.8038496971130371,0.0014545954763889,-0.4004702568054199,0.0
1182,1183,74338.0,111393.0,0.0845308537616229,-0.0100879948172703,-0.8124066591262817,0.001857632305473,-0.404345691204071,0.0
1183,1184,74430.0,111458.0,0.0844594594594594,-0.0100797600929172,-0.8124876618385315,0.0020370259881019,-0.4042068123817444,0.0
1184,1185,74506.0,111539.0,0.0843881856540084,-0.0100896637731169,-0.7810288667678833,0.001779471989721,-0.3887349665164947,0.0
1185,1186,74540.0,111662.0,0.0843170320404721,-0.0100956581947648,-0.8785194158554077,0.0024567695800215,-0.4368029236793518,0.0
1186,1187,74598.0,111761.0,0.08424599831508,-0.0100831151841889,-0.9595538973808287,0.0017507267184555,-0.4780262112617492,0.0
1187,1188,74661.0,111855.0,0.0841750841750841,-0.010077171321543,-0.8599612712860107,0.002082274062559,-0.4278983473777771,0.0
1188,1189,74675.0,111998.0,0.0841042893187552,-0.0100689788693598,-0.8295614719390869,0.0030692291911691,-0.4117115139961242,0.0
1189,1190,74708.0,112122.0,0.0840336134453781,-0.010076264105137,-0.894138514995575,0.0024720644578337,-0.4445971846580505,0.0
1190,1191,74831.0,112156.0,0.0839630562552476,-0.0100838678047406,-0.9946272969245912,0.0031449592206627,-0.4941686987876892,0.0
1191,1192,74869.0,112275.0,0.0838926174496644,-0.0100921335642531,-0.8184612393379211,0.0012188224354758,-0.408011794090271,0.0
1192,1193,74966.0,112335.0,0.0838222967309304,-0.0100825218261756,-0.8385857939720154,0.0032878303900361,-0.4160050749778747,0.0
1193,1194,74996.0,112462.0,0.083752093802345,-0.0100788564313274,-0.8971324563026428,0.0025611417368054,-0.4460050761699676,0.0
1194,1195,75053.0,112562.0,0.0836820083682008,-0.0100739087107042,-0.8118425011634827,0.0023931378964334,-0.4035281240940094,0.0
1195,1196,75113.0,112659.0,0.0836120401337792,-0.0100657652537144,-0.9685953855514526,0.0014055159408599,-0.4828921854496002,0.0
1196,1197,75201.0,112728.0,0.0835421888053467,-0.0100582637488585,-0.915799617767334,0.002663675462827,-0.4552361369132995,0.0
1197,1198,75230.0,112856.0,0.0834724540901502,-0.0100475757881248,-0.8228451609611511,0.0025238445959985,-0.4088987410068512,0.0
1198,1199,75308.0,112935.0,0.0834028356964136,-0.0100347648967853,-0.9686704277992249,0.0046908981166779,-0.4796443283557892,0.0
1199,1200,75392.0,113008.0,0.0833333333333333,-0.0100266792274115,-0.8746862411499023,0.001209414564073,-0.4361337125301361,0.0
1200,1201,75466.0,113091.0,0.0832639467110741,-0.0100180367852414,-0.7808287739753723,0.001436342136003,-0.3889780342578888,0.0
1201,1202,75466.0,113248.0,0.0831946755407653,-0.0100205956659431,-0.8715513348579407,0.0024330744054168,-0.4333426058292389,0.0
1202,1203,75545.0,113326.0,0.0831255195344971,-0.0100304036094081,-0.8596975207328796,0.0018638654146343,-0.4279848933219909,0.0
1203,1204,75613.0,113415.0,0.0830564784053156,-0.0100331331832894,-0.9067148566246032,0.0029713530093431,-0.4503860771656036,0.0
1204,1205,75721.0,113464.0,0.0829875518672199,-0.0100381302300564,-0.8756609559059143,0.0032072479370981,-0.4346232414245605,0.0
1205,1206,75762.0,113580.0,0.0829187396351575,-0.0100479005181064,-0.946022927761078,0.0017522330163046,-0.4712592363357544,0.0
1206,1207,75790.0,113709.0,0.0828500414250207,-0.0100513183281566,-0.905452847480774,0.0026793947909027,-0.4500470161437988,0.0
1207,1208,75827.0,113829.0,0.0827814569536423,-0.0100588385109655,-0.9456713795661926,0.0038830894045531,-0.4689525961875915,0.0
1208,1209,75843.0,113970.0,0.0827129859387924,-0.010059312296665,-0.8135051727294922,0.0032634835224598,-0.4034891128540039,0.0
1209,1210,75970.0,114000.0,0.0826446280991735,-0.0100512716367183,-0.9043579697608948,0.0017610103823244,-0.4504179656505584,0.0
1210,1211,76033.0,114094.0,0.0825763831544178,-0.0100432438207064,-0.8287848830223083,0.0026017320342361,-0.4117906987667084,0.0
1211,1212,76046.0,114238.0,0.0825082508250825,-0.0100315576785409,-0.8115180730819702,0.0025087657850235,-0.4032502770423889,0.0
1212,1213,76112.0,114329.0,0.0824402308326463,-0.0100235583856594,-0.8437463045120239,0.001773091033101,-0.420100063085556,0.0
1213,1214,76167.0,114431.0,0.0823723228995057,-0.0100310647354915,-0.9046507477760316,0.0019718869589269,-0.4503534734249115,0.0
1214,1215,76212.0,114543.0,0.0823045267489712,-0.010038559133066,-0.9106726050376892,0.0019448839593678,-0.453391432762146,0.0
1215,1216,76286.0,114626.0,0.0822368421052631,-0.0100300103675249,-0.9426764249801636,0.0028273377101868,-0.4685108661651611,0.0
1216,1217,76338.0,114731.0,0.0821692686935086,-0.0100220377383964,-0.9354729652404784,0.0012532911496236,-0.4664832055568695,0.0
1217,1218,76411.0,114815.0,0.0821018062397372,-0.0100140777737275,-0.9375165700912476,0.0014651454985141,-0.4672931432723999,0.0
1218,1219,76472.0,114911.0,0.0820344544708777,-0.0100193573733956,-0.7812506556510925,0.0005232508992776,-0.3901020884513855,0.0
1219,1220,76493.0,115047.0,0.081967213114754,-0.0100227204935933,-0.9639064073562622,0.0014483813429251,-0.4805048108100891,0.0
1220,1221,76567.0,115130.0,0.0819000819000819,-0.0100273820582189,-0.8752861618995667,0.0041048182174563,-0.4335382580757141,0.0
1221,1222,76622.0,115232.0,0.0818330605564648,-0.0100345156532129,-0.8437498807907104,0.003080709837377,-0.4187942445278168,0.0
1222,1223,76722.0,115289.0,0.0817661488143908,-0.0100419598899396,-0.9302900433540344,0.0017543508438393,-0.4633906781673431,0.0
1223,1224,76730.0,115438.0,0.0816993464052287,-0.0100494902584497,-0.8982195854187012,0.0012806945014744,-0.4478290975093841,0.0
1224,1225,76784.0,115541.0,0.0816326530612245,-0.0100569109076817,-0.8110230565071106,0.0022807214409112,-0.4032308161258697,0.0
1225,1226,76862.0,115620.0,0.0815660685154975,-0.010063300489653,-0.8124656677246094,0.0010364328045397,-0.4051963984966278,0.0
1226,1227,76868.0,115771.0,0.0814995925020374,-0.0100553644805045,-0.8831026554107666,0.0019659961108118,-0.4395853281021118,0.0
1227,1228,76898.0,115898.0,0.0814332247557003,-0.0100623028811178,-0.7401993274688721,0.0013000059407204,-0.3687996566295624,0.0
1228,1229,76937.0,116016.0,0.081366965012205,-0.010074064332854,-0.809043824672699,0.0022049259860068,-0.4023169875144958,0.0
1229,1230,76937.0,116173.0,0.08130081300813,-0.0100616842469229,-0.8940120935440063,0.0037695905193686,-0.4432364702224731,0.0
1230,1231,77017.0,116250.0,0.0812347684809098,-0.0100712440007577,-0.8413156270980835,0.001703834044747,-0.4189539849758148,0.0
1231,1232,77060.0,116364.0,0.0811688311688311,-0.0100748543148245,-0.9056554436683656,0.0016856153961271,-0.4511421024799347,0.0
1232,1233,77085.0,116496.0,0.08110300081103,-0.0100800837443663,-0.8905395865440369,0.0031709794420748,-0.4420988261699676,0.0
1233,1234,77100.0,116638.0,0.0810372771474878,-0.0100844724027122,-0.7812341451644897,0.0027257294859737,-0.3878913521766662,0.0
1234,1235,77123.0,116772.0,0.0809716599190283,-0.0100939843316927,-0.8448297381401062,0.0015453590312972,-0.4208694994449615,0.0
1235,1236,77204.0,116848.0,0.0809061488673139,-0.0100845146758386,-0.8681588768959045,0.0013824648922309,-0.4326969683170318,0.0
1236,1237,77287.0,116922.0,0.0808407437348423,-0.0100745476267275,-0.9687469005584716,0.0012479509459808,-0.4831255078315735,0.0
1237,1238,77349.0,117017.0,0.0807754442649434,-0.0100767966456141,-0.8750293254852295,0.0022142366506159,-0.4353004395961761,0.0
1238,1239,77426.0,117097.0,0.0807102502017756,-0.0100825943893425,-0.9282151460647584,0.0022052801214158,-0.4619022905826568,0.0
1239,1240,77505.0,117175.0,0.0806451612903225,-0.0100747238529355,-0.9039152264595032,0.004514723084867,-0.447442889213562,0.0
1240,1241,77555.0,117282.0,0.08058017727639,-0.0100798655511912,-0.9057530164718628,0.0013541065854951,-0.4515224099159241,0.0
1241,1242,77581.0,117413.0,0.0805152979066022,-0.0100849992346759,-0.9498795866966248,0.0014053552877157,-0.4735344350337982,0.0
1242,1243,77608.0,117543.0,0.080450522928399,-0.0100771452137256,-0.7427025437355042,0.0022201940882951,-0.3691310882568359,0.0
1243,1244,77608.0,117700.0,0.0803858520900321,-0.0100814056301315,-0.875206470489502,0.0014857846545055,-0.4361174404621124,0.0
