,episode,team_points,opponent_points,win_rate,avg_reward,policy_loss,value_loss,total_loss
386,387,31035.0,29724.0,63.04909560723514,0.007239255589771055,-0.2554534673690796,0.003603417193517089,-0.12412331998348236
387,388,31107.0,29809.0,63.144329896907216,0.007222815923056373,-0.2011163830757141,0.002154070883989334,-0.09840412437915802
388,389,31204.0,29869.0,63.239074550128535,0.007201492537313434,-0.2682051956653595,0.0019436187576502562,-0.13215897977352142
389,390,31274.0,29956.0,63.33333333333333,0.0069018567639257304,-0.25170010328292847,0.002521174494177103,-0.12332887947559357
390,391,31362.0,30025.0,63.42710997442455,0.007135106523752813,-0.21317127346992493,0.0010322218295186758,-0.10555341839790344
391,392,31471.0,30073.0,63.52040816326531,0.007394059405940595,-0.3355116844177246,0.0028214638587087393,-0.16493438184261322
392,393,31526.0,30175.0,63.61323155216285,0.007113130514947979,-0.29709944128990173,0.0032066733110696077,-0.14534305036067963
393,394,31641.0,30217.0,63.70558375634518,0.007378793851005125,-0.27421507239341736,0.0013394620036706328,-0.1357680708169937
394,395,31711.0,30304.0,63.79746835443038,0.007099226635207761,-0.30969876050949097,0.0011374037712812424,-0.1537119746208191
395,396,31787.0,30385.0,63.888888888888886,0.007083442322783155,-0.2820526659488678,0.0015991991385817528,-0.13942714035511017
396,397,31859.0,30470.0,63.97984886649874,0.007067728043847058,-0.37179645895957947,0.013672622852027416,-0.17222560942173004
397,398,31969.0,30517.0,64.07035175879398,0.007325520833333334,-0.3888769745826721,0.0010392742697149515,-0.19339920580387115
398,399,32073.0,30570.0,64.16040100250626,0.007573395687191479,-0.13322454690933228,0.0016322419978678226,-0.06498003005981445
399,400,32098.0,30702.0,64.25,0.007279544866821826,-0.2952539324760437,0.0057206847704946995,-0.141906276345253
400,401,32151.0,30806.0,64.33915211970074,0.007004643962848298,-0.30497032403945923,0.0016455312725156546,-0.15083962678909302
401,402,32290.0,30824.0,64.42786069651741,0.00729694941433904,-0.33514833450317383,0.0017110207118093967,-0.16586314141750336
402,403,32360.0,30911.0,64.51612903225806,0.007023243867985104,-0.2239953577518463,0.0007277729455381632,-0.11126990616321564
403,404,32466.0,30962.0,64.60396039603961,0.007270980140935299,-0.2633555829524994,0.0007902696961537004,-0.13088752329349518
404,405,32599.0,30986.0,64.69135802469135,0.007553055484530811,-0.2920148968696594,0.0005971367936581373,-0.14541031420230865
405,406,32652.0,31090.0,64.77832512315271,0.00753667559637709,-0.3040601313114166,0.04756176471710205,-0.10446830093860626
406,407,32757.0,31142.0,64.86486486486487,0.007781313645621181,-0.23311835527420044,0.003292707959190011,-0.1132664680480957
407,408,32837.0,31219.0,64.95098039215686,0.00799314111520386,-0.3086595833301544,0.0013448140816763043,-0.15298497676849365
408,409,32897.0,31316.0,65.03667481662592,0.007975918884664132,-0.3400541841983795,0.0023091889452189207,-0.16771790385246277
409,410,32920.0,31450.0,65.1219512195122,0.007687358062074186,-0.33628231287002563,0.0012074627447873354,-0.16693370044231415
410,411,33032.0,31495.0,65.20681265206812,0.007936807653575025,-0.29349929094314575,0.001850897679105401,-0.14489874243736267
411,412,33070.0,31614.0,65.29126213592234,0.007668634593644014,-0.3300132751464844,0.0016901384806260467,-0.1633165031671524
412,413,33174.0,31667.0,65.37530266343826,0.00790799699172725,-0.31135934591293335,0.0013248047325760126,-0.15435487031936646
413,414,33296.0,31702.0,65.45893719806763,0.008168855534709193,-0.2890753149986267,0.0010562537936493754,-0.14348140358924866
414,415,33419.0,31736.0,65.5421686746988,0.008429855217174239,-0.2879225015640259,0.00038110834429971874,-0.1435801386833191
415,416,33456.0,31856.0,65.625,0.008162909453232035,-0.2789793908596039,0.0014819316565990448,-0.1380077600479126
416,417,33525.0,31944.0,65.70743405275779,0.008145662440964456,-0.3868798613548279,0.003628215054050088,-0.18981172144412994
417,418,33595.0,32031.0,65.78947368421053,0.008128488155773286,-0.2920723855495453,0.0011096791131421924,-0.144926518201828
418,419,33635.0,32148.0,65.8711217183771,0.007863861386138614,-0.35256776213645935,0.001297802315093577,-0.1749860793352127
419,420,33696.0,32244.0,65.95238095238095,0.007828979793001479,-0.32539820671081543,0.0023409854620695114,-0.16035811603069305
420,421,33799.0,32298.0,66.0332541567696,0.00806122448979592,-0.3442918658256531,0.0010974291944876313,-0.17104850709438324
421,422,33898.0,32356.0,66.11374407582939,0.008042198233562316,-0.3851127028465271,0.0009173043072223663,-0.19163905084133148
422,423,34008.0,32403.0,66.19385342789597,0.008282531521606072,-0.2941819429397583,0.0011373627930879593,-0.14595361053943634
423,424,34080.0,32488.0,66.27358490566037,0.00802003175766459,-0.40287062525749207,0.0009577004821039736,-0.20047761499881744
424,425,34115.0,32610.0,66.3529411764706,0.007758683729433272,-0.45720094442367554,0.0009143431088887155,-0.22768612205982208
425,426,34206.0,32676.0,66.43192488262912,0.007974945268791047,-0.33343130350112915,0.0014272556873038411,-0.16528838872909546
426,427,34311.0,32728.0,66.51053864168618,0.008207306711979608,-0.23163020610809326,0.0014798535266891122,-0.11433524638414383
427,428,34362.0,32834.0,66.58878504672897,0.008190406976744185,-0.4082608222961426,0.0009112237021327019,-0.2032191902399063
428,429,34434.0,32919.0,66.66666666666666,0.007930867778583513,-0.31391870975494385,0.0013769852230325341,-0.15558236837387085
429,430,34514.0,32996.0,66.74418604651163,0.008113116726835137,-0.27863794565200806,0.0005584884202107787,-0.13876047730445862
430,431,34604.0,33063.0,66.8213457076566,0.0080835734870317,-0.35037028789520264,0.0019679234828799963,-0.17321722209453583
431,432,34677.0,33147.0,66.89814814814815,0.00806710605152786,-0.36505672335624695,0.0012642412912100554,-0.18126411736011505
432,433,34712.0,33269.0,66.97459584295612,0.007810594284347721,-0.46059221029281616,0.0010979077778756618,-0.22919820249080658
433,434,34819.0,33319.0,67.05069124423963,0.0080417661097852,-0.3273826837539673,0.000828221847768873,-0.1628631204366684
434,435,34942.0,33353.0,67.1264367816092,0.00829006906406287,-0.3086555600166321,0.0007214717334136367,-0.15360631048679352
435,436,35000.0,33452.0,67.20183486238533,0.008273321449792037,-0.42090603709220886,0.0019062072969973087,-0.20854681730270386
436,437,35110.0,33499.0,67.27688787185355,0.008504683979603935,-0.3405521810054779,0.003312770277261734,-0.16696332395076752
437,438,35153.0,33613.0,67.35159817351598,0.008250887573964496,-0.3276340663433075,0.0018411986529827118,-0.16197583079338074
438,439,35265.0,33658.0,67.42596810933941,0.008484705326561945,-0.21742133796215057,0.0010889883851632476,-0.1076216772198677
439,440,35352.0,33728.0,67.5,0.008433494060919675,-0.27902525663375854,0.00094837776850909,-0.13856424391269684
440,441,35447.0,33790.0,67.57369614512471,0.008645539906103287,-0.3311949670314789,0.0007495367317460477,-0.1648479402065277
441,442,35501.0,33893.0,67.64705882352942,0.00862832376713131,-0.3535540699958801,0.0012252334272488952,-0.17555180191993713
442,443,35566.0,33985.0,67.72009029345372,0.008376388077147866,-0.3245912194252014,0.003579172305762768,-0.15871644020080566
443,444,35665.0,34043.0,67.7927927927928,0.008591927204853009,-0.29578062891960144,0.0010538715869188309,-0.14683644473552704
444,445,35770.0,34095.0,67.86516853932584,0.00881359878914891,-0.34248581528663635,0.0006008331547491252,-0.17064207792282104
445,446,35889.0,34133.0,67.9372197309417,0.00904961078192169,-0.18705855309963226,0.056302379816770554,-0.03722689673304558
446,447,35944.0,34235.0,68.0089485458613,0.008798840579710143,-0.32195228338241577,0.0015334379859268665,-0.1594427078962326
447,448,36011.0,34325.0,68.08035714285714,0.008549114890662962,-0.49702638387680054,0.0007886574021540582,-0.2477245330810547
448,449,36145.0,34348.0,68.15144766146993,0.008802540415704387,-0.3251512348651886,0.0010321922600269318,-0.16154342889785767
449,450,36261.0,34389.0,68.22222222222221,0.009014489420423181,-0.23671811819076538,0.000571157899685204,-0.11778789758682251
450,451,36335.0,34472.0,68.29268292682927,0.008766352995180169,-0.31150126457214355,0.000697502342518419,-0.15505312383174896
451,452,36421.0,34543.0,68.36283185840708,0.00896231817661207,-0.2953895628452301,0.0016088614938780665,-0.1460859179496765
452,453,36450.0,34671.0,68.43267108167771,0.008716278006401462,-0.3272320628166199,0.0009695924818515778,-0.16264644265174866
453,454,36489.0,34789.0,68.5022026431718,0.008470225872689937,-0.35739609599113464,0.001127274357713759,-0.17757077515125275
454,455,36526.0,34909.0,68.57142857142857,0.00822611863827849,-0.3516959547996521,0.001141191110946238,-0.17470678687095642
455,456,36636.0,34956.0,68.64035087719299,0.008447903647312804,-0.34288904070854187,0.0005531029310077429,-0.1708914190530777
456,457,36694.0,35055.0,68.7089715536105,0.008431617146745292,-0.35589587688446045,0.002224791096523404,-0.1757231503725052
457,458,36798.0,35108.0,68.77729257641921,0.008646293152235425,-0.24928058683872223,0.0017015135381370783,-0.12293878197669983
458,459,36845.0,35218.0,68.84531590413944,0.008402801310290295,-0.3726954460144043,0.0004006525268778205,-0.18594707548618317
459,460,36899.0,35321.0,68.91304347826087,0.00836877039037012,-0.3738635778427124,0.0011840478982776403,-0.18574774265289307
460,461,36953.0,35424.0,68.98047722342733,0.008127315594476252,-0.3099404275417328,0.0006920607993379235,-0.15427815914154053
461,462,37024.0,35510.0,69.04761904761905,0.007886834733893556,-0.35861527919769287,0.0015451330691576004,-0.17776250839233398
462,463,37117.0,35574.0,69.11447084233261,0.008087676135092819,-0.18692737817764282,0.15973646938800812,0.0662727802991867
463,464,37131.0,35717.0,69.18103448275862,0.007848214285714285,-0.45074406266212463,0.0009740019449964166,-0.22439803183078766
464,465,37263.0,35742.0,69.24731182795699,0.008090888839385163,-0.4568403959274292,0.0005323759978637099,-0.227887824177742
465,466,37335.0,35827.0,69.31330472103005,0.007852378835037793,-0.31132015585899353,0.0005243385676294565,-0.15513573586940765
466,467,37434.0,35885.0,69.37901498929337,0.007835589083647657,-0.3108212649822235,0.0010985585395246744,-0.15431207418441772
467,468,37496.0,35980.0,69.44444444444444,0.007598538529672274,-0.3890328109264374,0.004780271090567112,-0.18973612785339355
468,469,37522.0,36111.0,69.5095948827292,0.007362430939226517,-0.3118894398212433,0.003034968627616763,-0.1529097557067871
469,470,37583.0,36207.0,69.57446808510637,0.0071131410961919415,-0.29571080207824707,0.0008957909885793924,-0.1469596028327942
470,471,37614.0,36333.0,69.63906581740976,0.006879393673110718,-0.4199029803276062,0.0007371118408627808,-0.20921437442302704
471,472,37681.0,36423.0,69.70338983050848,0.006646568734926549,-0.31162744760513306,0.0014185846084728837,-0.15439513325691223
472,473,37769.0,36492.0,69.76744186046511,0.006839916839916838,-0.29483526945114136,0.0006661005900241435,-0.1467515379190445
473,474,37830.0,36588.0,69.83122362869199,0.006608059408103089,-0.24902354180812836,0.0011672857217490673,-0.12334448844194412
474,475,37966.0,36609.0,69.89473684210526,0.006853063004142139,-0.28071898221969604,0.0012892773374915123,-0.13907021284103394
475,476,38003.0,36729.0,69.9579831932773,0.006622783157436621,-0.23360605537891388,0.0014460317324846983,-0.11535699665546417
476,477,38027.0,36862.0,70.020964360587,0.0063933536055603805,-0.4648195505142212,0.0005867009749636054,-0.23182307183742523
477,478,38101.0,36945.0,70.0836820083682,0.006381571815718155,-0.33391326665878296,0.004525676369667053,-0.16243095695972443
478,479,38177.0,37026.0,70.14613778705638,0.006152764254030075,-0.4048389494419098,0.0014196165138855577,-0.20099985599517822
479,480,38250.0,37110.0,70.20833333333333,0.006128893199698241,-0.26485317945480347,0.0007030433043837547,-0.131723552942276
480,481,38354.0,37163.0,70.27027027027027,0.006336452619124447,-0.3315191864967346,0.003954428248107433,-0.1618051677942276
481,482,38487.0,37187.0,70.33195020746888,0.006575048314365469,-0.40415483713150024,0.0009309613960795105,-0.2011464536190033
482,483,38525.0,37306.0,70.39337474120083,0.006348049721388768,-0.3874768912792206,0.030652977526187897,-0.1630854606628418
483,484,38551.0,37437.0,70.45454545454545,0.006122579955075407,-0.35875028371810913,0.0009469881770201027,-0.17842815816402435
484,485,38614.0,37531.0,70.51546391752578,0.006111467008327993,-0.24936185777187347,0.001139164320193231,-0.12354176491498947
485,486,38730.0,37572.0,70.57613168724279,0.006329923273657286,-0.2644636631011963,0.0006160601624287665,-0.1316157728433609
486,487,38819.0,37640.0,70.63655030800821,0.006306105084024673,-0.3735836148262024,0.0024357831571251154,-0.18435601890087128
487,488,38926.0,37690.0,70.69672131147541,0.006514491984287077,-0.40486612915992737,0.0016091318102553487,-0.20082393288612366
488,489,39036.0,37737.0,70.75664621676891,0.006724594680512873,-0.28009214997291565,0.0009421003051102161,-0.1391039788722992
489,490,39092.0,37838.0,70.81632653061224,0.006487913015940038,-0.34284451603889465,0.0004642073472496122,-0.17095805704593658
490,491,39145.0,37942.0,70.87576374745417,0.00626488252028237,-0.2798902690410614,0.0008082372369244695,-0.1391368955373764
491,492,39213.0,38031.0,70.9349593495935,0.006042696392890943,-0.24929149448871613,0.0009506745263934135,-0.12369507551193237
492,493,39261.0,38140.0,70.99391480730223,0.005821960948981732,-0.3272860050201416,0.0010153603507205844,-0.16262763738632202
493,494,39377.0,38181.0,71.05263157894737,0.006037300922045261,-0.34244659543037415,0.0005117971450090408,-0.17071150243282318
494,495,39521.0,38194.0,71.11111111111111,0.006281769689363035,-0.3580860197544098,0.0011962648713961244,-0.1778467446565628
495,496,39604.0,38268.0,71.16935483870968,0.0064616830235957375,-0.2675148844718933,0.0010642888955771923,-0.13269315659999847
496,497,39699.0,38330.0,71.22736418511066,0.00644435181325552,-0.32836633920669556,0.0010074158199131489,-0.16317574679851532
497,498,39759.0,38427.0,71.285140562249,0.006224256292906176,-0.2960423231124878,0.0017404092941433191,-0.14628075063228607
498,499,39853.0,38490.0,71.34268537074149,0.0062063953488372065,-0.3274686336517334,0.0013172606704756618,-0.16241705417633057
499,500,39873.0,38627.0,71.39999999999999,0.0059764170459246976,-0.3737964928150177,0.0007503452943637967,-0.18614789843559265
500,501,39966.0,38691.0,71.45708582834331,0.006165203923593182,-0.3122355043888092,0.0009057076531462371,-0.15521204471588135
501,502,39982.0,38832.0,71.51394422310757,0.005948258091115231,-0.3587416708469391,0.003400588408112526,-0.17597024142742157
502,503,39995.0,38976.0,71.57057654075547,0.005731481481481479,-0.3787890672683716,0.0043616085313260555,-0.185032919049263
503,504,40119.0,39009.0,71.62698412698413,0.0059515251104036125,-0.38933297991752625,0.0005109714111313224,-0.1941555142402649
504,505,40248.0,39037.0,71.68316831683168,0.006175927824482261,-0.2323191910982132,0.0009241446969099343,-0.11523544788360596
505,506,40355.0,39087.0,71.73913043478261,0.006377034080442122,-0.40550297498703003,0.003195087658241391,-0.1995563954114914
506,507,40466.0,39133.0,71.7948717948718,0.006581528402125048,-0.2808957099914551,0.0009582756902091205,-0.1394895762205124
507,508,40525.0,39231.0,71.8503937007874,0.0065701172870984165,-0.3896377384662628,0.0010735439136624336,-0.19374532997608185
508,509,40557.0,39356.0,71.90569744597249,0.006354474193219991,-0.2651391923427582,0.0005274442955851555,-0.13204215466976166
509,510,40596.0,39474.0,71.96078431372548,0.006128410589309258,-0.3114849030971527,0.0006701836828142405,-0.15507227182388306
510,511,40601.0,39626.0,72.01565557729941,0.005915350344268932,-0.27602413296699524,0.000435037596616894,-0.13757702708244324
511,512,40728.0,39656.0,72.0703125,0.0061340206185566985,-0.3452867269515991,0.0011345495004206896,-0.1715088188648224
512,513,40760.0,39781.0,72.12475633528264,0.005921105730427762,-0.3432435393333435,0.0015174706932157278,-0.17010429501533508
513,514,40848.0,39850.0,72.17898832684824,0.006100312216738844,-0.29910799860954285,0.0009554987773299217,-0.14859850704669952
514,515,40946.0,39909.0,72.23300970873787,0.006087262491203375,-0.3117695450782776,0.016613848507404327,-0.13927093148231506
515,516,41003.0,40009.0,72.28682170542635,0.005875564475664824,-0.31151527166366577,0.0012970122043043375,-0.1544606238603592
516,517,41033.0,40136.0,72.3404255319149,0.0056651973552394284,-0.34275683760643005,0.0006773649947717786,-0.1707010567188263
517,518,41105.0,40221.0,72.39382239382239,0.005454999999999997,-0.4053491950035095,0.0008095730445347726,-0.20186501741409302
518,519,41199.0,40284.0,72.44701348747591,0.005639412997903561,-0.296414315700531,0.00095479900483042,-0.14725236594676971
519,520,41283.0,40357.0,72.5,0.005802248085148709,-0.34145426750183105,0.001008545863442123,-0.16971859335899353
520,521,41309.0,40488.0,72.552783109405,0.005593843098311815,-0.3897368907928467,0.0005475780344568193,-0.19432087242603302
521,522,41386.0,40568.0,72.60536398467433,0.005584415584415582,-0.34278422594070435,0.0008478155359625816,-0.17054429650306702
522,523,41436.0,40675.0,72.65774378585085,0.0054760490894695145,-0.37395989894866943,0.002055336721241474,-0.18492461740970612
523,524,41518.0,40750.0,72.70992366412213,0.0054485279589014,-0.280754029750824,0.0013834330020472407,-0.13899357616901398
524,525,41623.0,40802.0,72.76190476190476,0.005641025641025638,-0.31207209825515747,0.0019425046630203724,-0.15409354865550995
525,526,41687.0,40895.0,72.81368821292776,0.005631584129171996,-0.3911312520503998,0.0011816329788416624,-0.19438399374485016
526,527,41772.0,40967.0,72.86527514231499,0.0058040102221348505,-0.2806529402732849,0.001844067475758493,-0.13848240673542023
527,528,41875.0,41021.0,72.91666666666666,0.005992935635792776,-0.3622454106807709,0.0013816735008731484,-0.1797410249710083
528,529,41907.0,41146.0,72.96786389413988,0.00578705064159075,-0.4058108925819397,0.0006605425151064992,-0.20224490761756897
529,530,41990.0,41220.0,73.0188679245283,0.005750122010736942,-0.34598416090011597,0.0006393072544597089,-0.17235277593135834
530,531,42056.0,41311.0,73.06967984934086,0.005740596374975635,-0.29668286442756653,0.0008122168947011232,-0.1475292146205902
531,532,42117.0,41407.0,73.1203007518797,0.005731102247300318,-0.35708898305892944,0.0010052149882540107,-0.17753927409648895
532,533,42237.0,41444.0,73.17073170731707,0.005934738273283478,-0.436126172542572,0.0012414926895871758,-0.2168215960264206
533,534,42322.0,41516.0,73.22097378277154,0.006104324219507463,-0.37465575337409973,0.0010828051017597318,-0.18624506890773773
534,535,42427.0,41568.0,73.27102803738318,0.006292102206736351,-0.2661726772785187,0.0015515732811763883,-0.13153477013111115
535,536,42501.0,41651.0,73.32089552238806,0.006087922705314008,-0.4525660276412964,0.0023154818918555975,-0.2239675372838974
536,537,42587.0,41722.0,73.3705772811918,0.006257355068968841,-0.26815518736839294,0.00043927531805820763,-0.13363832235336304
537,538,42691.0,41775.0,73.42007434944237,0.006443567026194143,-0.44141685962677,0.001633004518225789,-0.21907542645931244
538,539,42818.0,41805.0,73.46938775510205,0.006651283530429764,-0.42104923725128174,0.002853704383596778,-0.2076709121465683
539,540,42916.0,41864.0,73.51851851851852,0.006626425217974512,-0.39193880558013916,0.0009033167734742165,-0.19506607949733734
540,541,42991.0,41946.0,73.56746765249538,0.006423720707795312,-0.2957192659378052,0.0008739801705814898,-0.14698565006256104
541,542,43021.0,42073.0,73.61623616236163,0.006221712976224576,-0.2526022791862488,0.0008695858996361494,-0.12543155252933502
542,543,43070.0,42181.0,73.66482504604052,0.006020398436755312,-0.4048197865486145,0.0006968785892240703,-0.20171301066875458
543,544,43143.0,42265.0,73.71323529411765,0.005819773527452658,-0.3040178120136261,0.001372403698042035,-0.15063650906085968
544,545,43279.0,42286.0,73.76146788990826,0.006034581037431121,-0.4472067654132843,0.0012082827743142843,-0.22239510715007782
545,546,43300.0,42422.0,73.80952380952381,0.005835151285212936,-0.3471457064151764,0.002282392932102084,-0.17129045724868774
546,547,43417.0,42462.0,73.85740402193784,0.006031249999999998,-0.2991670072078705,0.0015109862433746457,-0.1480725109577179
547,548,43496.0,42540.0,73.90510948905109,0.006001134429948949,-0.41881731152534485,0.002498551970347762,-0.20691010355949402
548,549,43593.0,42600.0,73.95264116575592,0.005988108720271799,-0.3991374671459198,0.0005559831624850631,-0.19901275634765625
549,550,43676.0,42674.0,74.0,0.006139954853273137,-0.405129611492157,0.001386646763421595,-0.2011781632900238
550,551,43695.0,42812.0,74.04718693284936,0.005941784037558684,-0.38553211092948914,0.0009331053006462753,-0.19183294475078583
551,552,43802.0,42862.0,74.09420289855072,0.006125796775403074,-0.28172066807746887,0.00042274961015209556,-0.14043758809566498
552,553,43891.0,42930.0,74.14104882459313,0.006105184353359536,-0.500455379486084,0.0009245403343811631,-0.24930314719676971
553,554,43909.0,43069.0,74.18772563176896,0.005908623750350369,-0.38363710045814514,0.0017291292315348983,-0.1900894194841385
554,555,44004.0,43131.0,74.23423423423424,0.00608115671641791,-0.3558313846588135,0.0009571400587446988,-0.17695854604244232
555,556,44051.0,43241.0,74.28057553956835,0.005885256589363882,-0.3104119598865509,0.002469245344400406,-0.15273673832416534
556,557,44086.0,43363.0,74.32675044883304,0.005689446768944677,-0.35533034801483154,0.0016264775767922401,-0.1760386973619461
557,558,44178.0,43428.0,74.37275985663082,0.005858707760861493,-0.2164420783519745,0.0004861250054091215,-0.10773491114377975
558,559,44263.0,43500.0,74.4186046511628,0.006020947261099267,-0.3621220588684082,0.0004951874143444002,-0.18056584894657135
559,560,44328.0,43592.0,74.46428571428572,0.005816166281755196,-0.3525811731815338,0.000827424693852663,-0.17546315491199493
560,561,44468.0,43609.0,74.50980392156863,0.006027852070460205,-0.2861306071281433,0.0013708863407373428,-0.14169441163539886
561,562,44579.0,43655.0,74.55516014234875,0.006212135162508056,-0.3917737603187561,0.000509824778418988,-0.19537705183029175
562,563,44659.0,43732.0,74.60035523978685,0.006367898510755653,-0.37260183691978455,0.0010677133686840534,-0.1852332055568695
563,564,44728.0,43820.0,74.64539007092199,0.006173825256975037,-0.3562559485435486,0.0015402220888063312,-0.17658774554729462
564,565,44784.0,43921.0,74.69026548672566,0.005980392156862744,-0.44767656922340393,0.00047887509572319686,-0.22335940599441528
565,566,44896.0,43966.0,74.73498233215548,0.006164471276984998,-0.3705067038536072,0.0005087764002382755,-0.18474458158016205
566,567,44967.0,44052.0,74.77954144620811,0.005971689497716895,-0.3879414200782776,0.0006588263786397874,-0.1933118849992752
567,568,45002.0,44174.0,74.82394366197182,0.005779540481400437,-0.3731136918067932,0.0013423634227365255,-0.18521448969841003
568,569,45085.0,44248.0,74.86818980667839,0.005754596759512106,-0.405166894197464,0.0008905977010726929,-0.2016928493976593
569,570,45142.0,44348.0,74.91228070175438,0.005554345853747051,-0.3896335959434509,0.001357345376163721,-0.19345945119857788
570,571,45241.0,44406.0,74.95621716287215,0.005726062143310082,-0.35702547430992126,0.0020346548408269882,-0.1764780879020691
571,572,45294.0,44510.0,75.0,0.0055358596364294115,-0.311929851770401,0.0005984740564599633,-0.155366450548172
572,573,45363.0,44598.0,75.04363001745202,0.0055273613870326895,-0.3397597372531891,0.0028589749708771706,-0.16702088713645935
573,574,45433.0,44685.0,75.08710801393728,0.00533808150018031,-0.3889256715774536,0.0014497588854283094,-0.19301307201385498
574,575,45506.0,44769.0,75.13043478260869,0.005329912683409848,-0.29442498087882996,0.0005854716873727739,-0.1466270238161087
575,576,45576.0,44856.0,75.17361111111111,0.005321768829768111,-0.2926191985607147,0.0010011433623731136,-0.1453084498643875
576,577,45648.0,44941.0,75.21663778162912,0.005313649825002244,-0.34280169010162354,0.0012935427948832512,-0.17010730504989624
577,578,45723.0,45023.0,75.25951557093425,0.0053055555555555555,-0.4678751230239868,0.0008277543820440769,-0.23310980200767517
578,579,45834.0,45069.0,75.30224525043178,0.005485775630703167,-0.42466500401496887,0.0013214702485129237,-0.21101103723049164
579,580,45941.0,45119.0,75.3448275862069,0.005652755484216158,-0.3430227041244507,0.0010448229731991887,-0.17046652734279633
580,581,46044.0,45173.0,75.38726333907057,0.005824430199430199,-0.28320005536079407,0.000642320781480521,-0.14095771312713623
581,582,46081.0,45293.0,75.4295532646048,0.005637834474175482,-0.2483513355255127,0.0017961547710001469,-0.12237951159477234
582,583,46099.0,45432.0,75.47169811320755,0.005451318008342949,-0.47826775908470154,0.0014507861342281103,-0.23768308758735657
583,584,46242.0,45446.0,75.51369863013699,0.005657953035002216,-0.4107400178909302,0.0010402953485026956,-0.204329714179039
584,585,46357.0,45488.0,75.55555555555556,0.005839157745731222,-0.46507105231285095,0.0009250313160009682,-0.2316104918718338
585,586,46373.0,45629.0,75.59726962457339,0.005653710247349823,-0.37553998827934265,0.00042378378566354513,-0.1873462051153183
586,587,46460.0,45699.0,75.63884156729131,0.005810179059715975,-0.4209510087966919,0.0022737085819244385,-0.2082017958164215
587,588,46460.0,45856.0,75.68027210884354,0.005624834874504624,-0.3140108287334442,0.0009416800457984209,-0.1560637354850769
588,589,46548.0,45925.0,75.72156196943973,0.005605381165919283,-0.43615663051605225,0.0006693500909022987,-0.21740896999835968
589,590,46629.0,46001.0,75.76271186440678,0.0057463406082917,-0.2503591775894165,0.0008408465073443949,-0.12433873862028122
590,591,46710.0,46077.0,75.80372250423012,0.005896201645370209,-0.2667946219444275,0.006945731118321419,-0.12645158171653748
591,592,46780.0,46164.0,75.8445945945946,0.005712163579168123,-0.38633981347084045,0.001554898452013731,-0.1916150152683258
592,593,46791.0,46310.0,75.88532883642496,0.0055287035421392435,-0.3087270259857178,0.003553595393896103,-0.15080991387367249
593,594,46890.0,46368.0,75.92592592592592,0.005519163763066203,-0.39201101660728455,0.0008824610849842429,-0.19512304663658142
594,595,46949.0,46466.0,75.96638655462185,0.0053365802748304055,-0.3754306733608246,0.00045801751548424363,-0.187257319688797
595,596,47052.0,46520.0,76.00671140939598,0.005504993486756406,-0.40524834394454956,0.0008172328816726804,-0.2018069326877594
596,597,47107.0,46622.0,76.04690117252932,0.005322986213474379,-0.3429010510444641,0.0011815954931080341,-0.1702689230442047
597,598,47134.0,46752.0,76.08695652173914,0.005141546186477362,-0.3776531517505646,0.001149196526966989,-0.18767738342285156
598,599,47234.0,46809.0,76.12687813021702,0.005219984441179014,-0.38916802406311035,0.0037205482367426157,-0.1908634603023529
599,600,47341.0,46859.0,76.16666666666667,0.005382162860835847,-0.43619245290756226,0.0009025196195580065,-0.21719370782375336
600,601,47421.0,46936.0,76.2063227953411,0.005356620493848404,-0.4672917127609253,0.00043396244291216135,-0.23321188986301422
601,602,47543.0,46971.0,76.24584717607974,0.005539518900343643,-0.3751598596572876,0.0009301373502239585,-0.18664979934692383
602,603,47635.0,47036.0,76.28524046434494,0.005696148237110749,-0.35625723004341125,0.0007681831484660506,-0.1773604303598404
603,604,47690.0,47138.0,76.32450331125827,0.005687853349323283,-0.3831464648246765,0.0009956283029168844,-0.19057761132717133
604,605,47792.0,47193.0,76.36363636363637,0.0058523650671456675,-0.40616217255592346,0.0005257868324406445,-0.20255529880523682
605,606,47861.0,47281.0,76.4026402640264,0.005672559569561876,-0.3272993266582489,0.0017385582905262709,-0.16191110014915466
606,607,48010.0,47289.0,76.44151565074135,0.005876684291318437,-0.36432725191116333,0.0018677080515772104,-0.1802959144115448
607,608,48129.0,47327.0,76.48026315789474,0.006054155313351498,-0.31180068850517273,0.0009720081579871476,-0.15492834150791168
608,609,48192.0,47421.0,76.51888341543514,0.006045404302355241,-0.354113906621933,0.0020750253461301327,-0.17498192191123962
609,610,48287.0,47483.0,76.55737704918033,0.006192252267525642,-0.3120077848434448,0.0007950604776851833,-0.15520882606506348
610,611,48384.0,47543.0,76.59574468085107,0.006350093109869646,-0.3432282507419586,0.000912849442102015,-0.1707012802362442
611,612,48452.0,47632.0,76.63398692810458,0.006340968641703998,-0.46233826875686646,0.0023614605888724327,-0.22880767285823822
612,613,48465.0,47776.0,76.6721044045677,0.006162545362477846,-0.4469115138053894,0.0009141882183030248,-0.22254157066345215
613,614,48533.0,47865.0,76.71009771986971,0.006153716500927018,-0.353043794631958,0.0014529660111293197,-0.1750689297914505
614,615,48564.0,47991.0,76.7479674796748,0.005976102322450353,-0.352705717086792,0.0016473919386044145,-0.17470546066761017
615,616,48587.0,48125.0,76.78571428571429,0.005799512645996135,-0.389114648103714,0.0011253360426053405,-0.19343198835849762
