,episode,team_points,opponent_points,win,total_wins,win_rate,reward,avg_reward,policy_loss,value_loss,total_loss,epsilon,rewards
382,383,31165.0,28966.0,0,210,54.83028720626631,,0.0089122479219706,-0.5296289920806885,0.0031249434687197,-0.26168954372406,0.8252672415035227,73.40127388535032
383,384,31231.0,29057.0,0,210,54.6875,,0.0087513068705706,-0.5283764600753784,0.0031084732618182,-0.2610797584056854,0.824854607882771,72.24203821656052
384,385,31305.0,29140.0,0,210,54.54545454545454,,0.0085847459449826,-0.4359959661960602,0.0090065663680434,-0.2089914232492447,0.8244421805788297,71.18471337579618
385,386,31442.0,29160.0,1,211,54.66321243523316,,0.008776165620425,-0.4677441716194153,0.0092929527163505,-0.2245791256427765,0.8240299594885403,72.92993630573248
386,387,31520.0,29239.0,0,211,54.52196382428941,,0.008635318391041,-0.5301663279533386,0.0025294160004705,-0.2625537514686584,0.8236179445087961,71.92356687898089
387,388,31549.0,29367.0,0,211,54.38144329896907,,0.0084213482245804,-0.3745513558387756,0.0030820742249488,-0.1841936111450195,0.8232061355365418,70.29299363057325
388,389,31675.0,29398.0,1,212,54.498714652956295,,0.0085951092853526,-0.4973255097866058,0.0075699491426348,-0.2410928010940551,0.8227945324687735,71.89808917197452
389,390,31810.0,29420.0,1,213,54.61538461538461,,0.0087619417275534,-0.3447721600532532,0.0024763322435319,-0.1699097454547882,0.8223831352025393,73.61783439490445
390,391,31848.0,29539.0,0,213,54.47570332480819,,0.0085631723073664,-0.4375549852848053,0.0033045855816453,-0.2154729068279266,0.821971943634938,72.10191082802547
391,392,31948.0,29596.0,1,214,54.59183673469388,,0.0086958753470424,-0.5613534450531006,0.0021241144277155,-0.2785526216030121,0.8215609576631205,73.37579617834393
392,393,32066.0,29635.0,1,215,54.70737913486005,,0.0088551301906007,-0.4348618388175964,0.0056442813947796,-0.2117866426706314,0.8211501771842891,74.87898089171973
393,394,32085.0,29773.0,0,215,54.568527918781726,,0.0086278488623339,-0.5301850438117981,0.0042789643630385,-0.2608135640621185,0.820739602095697,73.12101910828025
394,395,32164.0,29851.0,1,216,54.68354430379747,,0.0087085747809012,-0.4374204874038696,0.0033601236063987,-0.2153501212596893,0.8203292322946492,74.12738853503184
395,396,32205.0,29967.0,0,216,54.54545454545454,,0.008516961492223,-0.6243510842323303,0.0049374243244528,-0.3072381317615509,0.8199190676785019,72.64968152866241
396,397,32264.0,30065.0,0,216,54.40806045340051,,0.0083520030278804,-0.3748307526111603,0.0046306196600198,-0.1827847510576248,0.8195091081446627,71.4012738853503
397,398,32351.0,30135.0,1,217,54.52261306532663,,0.0084628331162613,-0.623205304145813,0.0075656380504369,-0.3040370047092438,0.8190993535905904,72.50955414012738
398,399,32455.0,30188.0,1,218,54.63659147869674,,0.0085983923261277,-0.5621011853218079,0.0052990647964179,-0.275751531124115,0.8186898039137951,73.83439490445859
399,400,32502.0,30298.0,0,218,54.50000000000001,,0.0083990168157593,-0.3741776049137115,0.0030449696350842,-0.1840438395738601,0.8182804590118382,72.43312101910827
400,401,32598.0,30359.0,1,219,54.613466334164585,,0.0085230329733179,-0.3428214788436889,0.0061954371631145,-0.1652152985334396,0.8178713187823323,73.656050955414
401,402,32699.0,30415.0,1,220,54.72636815920397,,0.0086538885865168,-0.5311163067817688,0.002072986215353,-0.2634851634502411,0.8174623831229412,74.94267515923566
402,403,32749.0,30522.0,0,220,54.59057071960298,,0.0084778912126275,-0.3414601683616638,0.0052479906007647,-0.1654820889234542,0.8170536519313798,73.5796178343949
403,404,32886.0,30542.0,1,221,54.70297029702971,,0.0086600184829077,-0.5050230026245117,0.0050217034295201,-0.247489795088768,0.8166451251054142,75.3248407643312
404,405,32971.0,30614.0,1,222,54.81481481481482,,0.0087472974598857,-0.5234325528144836,0.0055674826726317,-0.2561487853527069,0.8162368025428616,76.4076433121019
405,406,33017.0,30725.0,0,222,54.67980295566503,,0.0085667843926488,-0.5280328989028931,0.0053148809820413,-0.2587015628814697,0.8158286841415902,74.9936305732484
406,407,33083.0,30816.0,0,222,54.54545454545454,,0.008416094255609,-0.5331425666809082,0.0170831847935915,-0.2494881004095077,0.8154207697995194,73.83439490445859
407,408,33140.0,30916.0,0,222,54.41176470588235,,0.0082539539931907,-0.4994342923164367,0.0062719881534576,-0.2434451580047607,0.8150130594146197,72.56050955414013
408,409,33244.0,30969.0,1,223,54.52322738386308,,0.0083865323857515,-0.3487166166305542,0.0081300064921379,-0.1662282943725586,0.8146055528849124,73.88535031847134
409,410,33367.0,31003.0,1,224,54.63414634146342,,0.0085285666665946,-0.4049176871776581,0.0035299090668559,-0.1989289373159408,0.81419825010847,75.45222929936305
410,411,33505.0,31022.0,1,225,54.74452554744526,,0.0087085710673136,-0.5616587400436401,0.0062999408692121,-0.2745294272899627,0.8137911509834158,77.21019108280254
411,412,33548.0,31136.0,0,225,54.61165048543689,,0.0085274608040791,-0.6517260074615479,0.0265212766826152,-0.2993417382240295,0.8133842554079241,75.75796178343948
412,413,33592.0,31249.0,0,225,54.47941888619855,,0.0083475762481837,-0.6531785130500793,0.0043168007396161,-0.3222724497318268,0.8129775632802202,74.31847133757961
413,414,33710.0,31288.0,1,226,54.589371980676326,,0.0084982802119429,-0.591214120388031,0.0041644182056188,-0.2914426326751709,0.8125710744985801,75.82165605095541
414,415,33839.0,31316.0,1,227,54.69879518072289,,0.0086466087903634,-0.5873672962188721,0.0073800347745418,-0.2863036096096039,0.8121647889613309,77.46496815286623
415,416,33879.0,31433.0,0,227,54.567307692307686,,0.0084622992083975,-0.5929909348487854,0.0034987516701221,-0.2929967045783996,0.8117587065668503,75.97452229299363
416,417,33963.0,31506.0,1,228,54.67625899280576,,0.0085643159167698,-0.461664617061615,0.0150791518390178,-0.2157531529664993,0.8113528272135669,77.04458598726114
417,418,34060.0,31566.0,1,229,54.78468899521531,,0.0086833338632357,-0.5814992189407349,0.0043130991980433,-0.2864364981651306,0.8109471507999602,78.28025477707006
418,419,34167.0,31616.0,1,230,54.8926014319809,,0.0088159521919316,-0.5617212057113647,0.0041608931496739,-0.2766997218132019,0.8105416772245603,79.64331210191082
419,420,34273.0,31667.0,1,231,55.00000000000001,,0.0089288535523369,-0.6235772967338562,0.0058403173461556,-0.3059483170509338,0.8101364063859481,80.9936305732484
420,421,34320.0,31777.0,0,231,54.86935866983374,,0.0087560348391527,-0.4339406788349151,0.0019538332708179,-0.2150164991617202,0.8097313381827551,79.59235668789808
421,422,34474.0,31780.0,1,232,54.976303317535546,,0.0089531386680632,-0.4074421525001526,0.0086840940639376,-0.1950369775295257,0.8093264725136637,81.55414012738852
422,423,34582.0,31829.0,1,233,55.08274231678487,,0.0090852252745105,-0.5370487570762634,0.0056086219847202,-0.2629157602787018,0.808921809277407,82.92993630573247
423,424,34630.0,31938.0,0,233,54.95283018867924,,0.008914551358247,-0.4320765137672424,0.0047379126772284,-0.2113003432750702,0.8085173483727683,81.54140127388533
424,425,34696.0,32029.0,0,233,54.8235294117647,,0.0087524135022969,-0.6246634721755981,0.0064923618920147,-0.3058393597602844,0.808113089698582,80.38216560509552
425,426,34748.0,32134.0,0,233,54.694835680751176,,0.0085890020631599,-0.5891297459602356,0.0329741351306438,-0.2615907490253448,0.8077090331537328,79.04458598726113
426,427,34825.0,32214.0,0,233,54.56674473067916,,0.0084617154003911,-0.5301347374916077,0.0724773779511451,-0.1925899982452392,0.8073051786371559,78.02547770700635
427,428,34889.0,32307.0,0,233,54.4392523364486,,0.0083161000358452,-0.529056191444397,0.0090147024020552,-0.2555133998394012,0.8069015260478374,76.84076433121017
428,429,34950.0,32403.0,0,233,54.31235431235432,,0.0081678369404735,-0.5222740173339844,0.0048492047935724,-0.2562878131866455,0.8064980752848135,75.61783439490443
429,430,34976.0,32534.0,0,233,54.18604651162791,,0.0079557874756306,-0.5615527629852295,0.0132300592958927,-0.2675463259220123,0.8060948262471712,73.94904458598724
430,431,35054.0,32613.0,0,233,54.060324825986086,,0.0078315090357779,-0.5296715497970581,0.0090339491143822,-0.2558018267154693,0.8056917788340476,72.94267515923565
431,432,35180.0,32644.0,1,234,54.16666666666666,,0.007988402346832,-0.3893213868141174,0.0230861920863389,-0.1715745031833648,0.8052889329446307,74.54777070063692
432,433,35253.0,32728.0,0,234,54.04157043879908,,0.0078585782894512,-0.6420437097549438,0.0054353065788745,-0.3155865371227264,0.8048862884781584,73.4777070063694
433,434,35293.0,32845.0,0,234,53.91705069124424,,0.0076843788585073,-0.4368520677089691,0.0033044384326785,-0.2151215970516204,0.8044838453339194,71.98726114649679
434,435,35330.0,32965.0,0,234,53.79310344827586,,0.0074916107098473,-0.589710533618927,0.0069322912022471,-0.2879229784011841,0.8040816034112525,70.45859872611463
435,436,35409.0,33043.0,1,235,53.899082568807344,,0.0075832945832837,-0.4371311664581299,0.0306756775826215,-0.1878899037837982,0.8036795626095469,71.46496815286622
436,437,35448.0,33161.0,0,235,53.775743707093824,,0.0074096360346844,-0.496256947517395,0.0045076254755258,-0.2436208426952362,0.8032777228282422,69.96178343949042
437,438,35573.0,33193.0,1,236,53.88127853881278,,0.0075630631146166,-0.4999719262123108,0.0047738184221088,-0.2452121376991272,0.8028760839668281,71.55414012738851
438,439,35604.0,33319.0,0,236,53.75854214123007,,0.0073785912010535,-0.5305057764053345,0.0079448530450463,-0.2573080360889435,0.8024746459248447,69.94904458598724
439,440,35625.0,33455.0,0,236,53.63636363636364,,0.0071678638761746,-0.3939787745475769,0.0036811693571507,-0.1933082193136215,0.8020734086018824,68.21656050955411
440,441,35742.0,33495.0,1,237,53.74149659863946,,0.0073106456601391,-0.3729585707187652,0.0036977094132453,-0.1827815771102905,0.8016723718975814,69.70700636942672
441,442,35859.0,33535.0,1,238,53.84615384615385,,0.007452109297603,-0.5901562571525574,0.0102575393393635,-0.2848205864429474,0.8012715357116327,71.19745222929933
442,443,35949.0,33602.0,1,239,53.95033860045147,,0.0075570823195013,-0.6559512615203857,0.0080561013892292,-0.3199195265769958,0.8008708999437769,72.34394904458595
443,444,36032.0,33676.0,1,240,54.054054054054056,,0.0076523429822091,-0.4065156877040863,0.0088411727920174,-0.1944166719913482,0.8004704644938051,73.40127388535029
444,445,36131.0,33734.0,1,241,54.15730337078652,,0.0077539121800982,-0.6537332534790039,0.0070198220200836,-0.3198468089103699,0.8000702292615582,74.66242038216558
445,446,36165.0,33857.0,0,241,54.035874439461885,,0.0075770230539311,-0.4060670733451843,0.0032469045836478,-0.1997866332530975,0.7996701941469275,73.09554140127386
446,447,36274.0,33905.0,1,242,54.138702460850105,,0.0077065780065308,-0.4991406798362732,0.0042750351130962,-0.24529530107975,0.7992703590498541,74.484076433121
447,448,36290.0,34046.0,0,242,54.01785714285714,,0.0075067539077942,-0.560219407081604,0.0033987020142376,-0.2767109870910644,0.7988707238703292,72.68789808917197
448,449,36389.0,34104.0,1,243,54.12026726057907,,0.0076220412890112,-0.5606591701507568,0.0057169874198734,-0.2746126055717468,0.7984712885083941,73.94904458598725
449,450,36421.0,34229.0,0,243,54.0,,0.0074295808499937,-0.4364154934883117,0.0515062846243381,-0.166701465845108,0.79807205286414,72.35668789808916
450,451,36421.0,34386.0,0,243,53.88026607538803,,0.0072101545294209,-0.378815621137619,0.0058941771276295,-0.1835136264562606,0.797673016837708,70.35668789808916
451,452,36507.0,34457.0,1,244,53.98230088495575,,0.0073081956939105,-0.4375277161598205,0.0027621814515441,-0.2160016745328903,0.7972741803292892,71.45222929936305
452,453,36586.0,34535.0,1,245,54.083885209713024,,0.0073975088030744,-0.5585657954216003,0.0053737577982246,-0.2739091515541076,0.7968755432391246,72.45859872611464
453,454,36692.0,34586.0,1,246,54.18502202643172,,0.0075215446038369,-0.4994513392448425,0.007855650037527,-0.2418700158596038,0.796477105467505,73.80891719745222
454,455,36773.0,34662.0,1,247,54.285714285714285,,0.0075980471402243,-0.4665962159633636,0.0027898387052118,-0.230508267879486,0.7960788669147714,74.84076433121018
455,456,36863.0,34729.0,1,248,54.38596491228071,,0.0076995907535208,-0.504240870475769,0.0029923932161182,-0.2491280436515808,0.7956808274813141,75.9872611464968
456,457,36947.0,34802.0,1,249,54.48577680525164,,0.0077930142436048,-0.5922496914863586,0.014786840416491,-0.2813380062580108,0.7952829870675735,77.05732484076432
457,458,37093.0,34813.0,1,250,54.58515283842795,,0.0079658017010426,-0.4305068850517273,0.0123592484742403,-0.2028941959142685,0.7948853455740398,78.91719745222929
458,459,37169.0,34894.0,0,250,54.46623093681917,,0.0078473904602993,-0.4979552924633026,0.0033651350531727,-0.2456125169992447,0.7944879029012528,77.88535031847132
459,460,37250.0,34970.0,1,251,54.56521739130434,,0.0079218226713741,-0.593625009059906,0.0047185136936604,-0.2920939922332763,0.7940906589498022,78.91719745222929
460,461,37278.0,35099.0,0,251,54.4468546637744,,0.007742874283599,-0.357362151145935,0.004760249517858,-0.1739208251237869,0.7936936136203274,77.27388535031847
461,462,37354.0,35180.0,0,251,54.32900432900433,,0.0076257289674495,-0.4570633172988891,0.0054514314979314,-0.2230802327394485,0.7932967668135174,76.2420382165605
462,463,37402.0,35289.0,0,251,54.21166306695464,,0.0074726468188792,-0.3733727037906647,0.0029381914064288,-0.1837481558322906,0.7929001184301107,74.85350318471336
463,464,37502.0,35346.0,1,252,54.310344827586206,,0.0075854313008202,-0.4988906979560852,0.0100376624614,-0.2394076883792877,0.7925036683708957,76.12738853503183
464,465,37577.0,35428.0,0,252,54.19354838709678,,0.0074538670254909,-0.5618656277656555,0.0040763290598988,-0.2768564820289612,0.7921074165367102,75.08280254777068
465,466,37636.0,35526.0,0,252,54.07725321888413,,0.0073161310844687,-0.6251360177993774,0.0033570737577974,-0.3092109262943268,0.7917113628284419,73.83439490445858
466,467,37636.0,35683.0,0,252,53.96145610278372,,0.0071052813950997,-0.3122124671936035,0.0089486930519342,-0.147157534956932,0.7913155071470277,71.83439490445858
467,468,37707.0,35769.0,0,252,53.84615384615385,,0.0069844839556856,-0.5000250339508057,0.0040817619301378,-0.2459307610988617,0.7909198493934543,70.73885350318469
468,469,37810.0,35823.0,1,253,53.94456289978679,,0.0071014148840935,-0.4058023989200592,0.0081879766657948,-0.194713220000267,0.7905243894687576,72.0509554140127
469,470,37840.0,35950.0,0,253,53.82978723404256,,0.00691673583611,-0.4283558428287506,0.0045580347068607,-0.2096198797225952,0.7901291272740233,70.43312101910824
470,471,37978.0,35969.0,1,254,53.92781316348195,,0.0070761696532589,-0.4984327256679535,0.0054236836731433,-0.2437926828861236,0.7897340627103864,72.19108280254773
471,472,38067.0,36037.0,1,255,54.02542372881356,,0.007174641953457,-0.5699973106384277,0.0054885782301425,-0.2795100808143616,0.7893391956790312,73.32484076433117
472,473,38117.0,36144.0,0,255,53.911205073995774,,0.0070288907442362,-0.3435261845588684,0.0072602033615112,-0.1645028889179229,0.7889445260811917,71.9617834394904
473,474,38174.0,36244.0,0,255,53.79746835443038,,0.0068923457575245,-0.5306981205940247,0.0058239256031811,-0.2595251202583313,0.7885500538181511,70.68789808917194
474,475,38300.0,36275.0,1,256,53.89473684210526,,0.0070235105052533,-0.4373507797718048,0.0083807781338691,-0.2102946043014526,0.7881557787912421,72.2929936305732
475,476,38364.0,36368.0,0,256,53.78151260504202,,0.0068963514940138,-0.5677847266197205,0.0044275661930441,-0.2794648110866546,0.7877617009018465,71.10828025477703
476,477,38447.0,36442.0,1,257,53.878406708595385,,0.0069860217904686,-0.436433732509613,0.0031483257189393,-0.2150685340166092,0.7873678200513956,72.16560509554137
477,478,38549.0,36497.0,1,258,53.97489539748954,,0.0070994364276059,-0.4991359114646911,0.0064344038255512,-0.243133544921875,0.7869741361413699,73.4649681528662
478,479,38637.0,36566.0,1,259,54.07098121085595,,0.0071952524851578,-0.5932629704475403,0.0164324138313531,-0.2801990807056427,0.7865806490732993,74.58598726114646
479,480,38714.0,36646.0,0,259,53.95833333333333,,0.0070716984505326,-0.4371861815452575,0.0081304125487804,-0.210462674498558,0.7861873587487627,73.56687898089167
480,481,38871.0,36646.0,1,260,54.054054054054056,,0.0072507080196595,-0.4379395842552185,0.0046148221008479,-0.2143549770116806,0.7857942650693883,75.56687898089167
481,482,38960.0,36714.0,1,261,54.149377593361,,0.0073468043048539,-0.5013481974601746,0.009751015342772,-0.2409230768680572,0.7854013679368537,76.70063694267512
482,483,39014.0,36817.0,0,261,54.03726708074535,,0.0072086952602645,-0.680368185043335,0.019342765212059,-0.3208413124084472,0.7850086672528853,75.3885350318471
483,484,39043.0,36945.0,0,261,53.92561983471074,,0.0070399887165638,-0.4995339214801788,0.0132628707215189,-0.2365040928125381,0.784616162919259,73.75796178343946
484,485,39133.0,37012.0,1,262,54.02061855670103,,0.0071242589498503,-0.5918325185775757,0.003497814759612,-0.2924184501171112,0.7842238548377993,74.90445859872608
485,486,39179.0,37123.0,0,262,53.90946502057613,,0.0069771618589074,-0.6227326393127441,0.0049034478142857,-0.3064628839492798,0.7838317429103805,73.49044585987258
486,487,39305.0,37154.0,1,263,54.00410677618069,,0.0071167116566787,-0.4036045670509338,0.0036847034934908,-0.198117583990097,0.7834398270389253,75.09554140127385
487,488,39386.0,37230.0,1,264,54.09836065573771,,0.0072022127280067,-0.4929234385490417,0.007495948113501,-0.2389657646417617,0.783048107125406,76.12738853503181
488,489,39465.0,37308.0,1,265,54.19222903885481,,0.0072850168078752,-0.4670914113521576,0.0050505539402365,-0.2284951508045196,0.7826565830718433,77.1337579617834
489,490,39541.0,37389.0,0,265,54.08163265306123,,0.0071625327838141,-0.4980742037296295,0.0035086316056549,-0.2455284744501114,0.7822652547803074,76.10191082802544
490,491,39571.0,37516.0,0,265,53.97148676171079,,0.006998409887543,-0.7157629728317261,0.0051076230593025,-0.3527738749980926,0.7818741221529173,74.48407643312098
491,492,39648.0,37596.0,0,265,53.86178861788618,,0.0068910016089359,-0.4737191796302795,0.0062177763320505,-0.2306418120861053,0.7814831850918409,73.46496815286619
492,493,39709.0,37692.0,0,265,53.7525354969574,,0.0067648692027868,-0.374371588230133,0.0033843354322016,-0.183801457285881,0.781092443499295,72.24203821656046
493,494,39761.0,37797.0,0,265,53.64372469635627,,0.0066278237613316,-0.5601608157157898,0.0054337298497557,-0.2746466696262359,0.7807018972775454,70.90445859872607
494,495,39840.0,37875.0,1,266,53.73737373737374,,0.006698726411316,-0.4668058454990387,0.0026090121828019,-0.2307939082384109,0.7803115463289066,71.91082802547766
495,496,39892.0,37980.0,0,266,53.62903225806451,,0.0065631217713794,-0.4983392059803009,0.004132442176342,-0.245037168264389,0.7799213905557423,70.57324840764326
496,497,39947.0,38082.0,0,266,53.52112676056338,,0.0064309214027402,-0.6222075819969177,0.0036538580898195,-0.3074499368667602,0.7795314298604644,69.27388535031842
497,498,40040.0,38146.0,1,267,53.6144578313253,,0.0065293854810596,-0.5610675811767578,0.0037771549541503,-0.2767566442489624,0.7791416641455342,70.4585987261146
498,499,40069.0,38274.0,0,267,53.50701402805611,,0.0063670698869294,-0.6514163017272949,0.0036977587733417,-0.3220103979110718,0.7787520933134615,68.82802547770696
499,500,40140.0,38360.0,0,267,53.400000000000006,,0.0062443518093881,-0.4369816780090332,0.0030711898580193,-0.2154196500778198,0.7783627172668048,67.73248407643307
500,501,40160.0,38497.0,0,267,53.293413173652695,,0.0060728199104083,-0.4995936155319214,0.0050471941940486,-0.2447496205568313,0.995,65.98726114649676
501,502,40279.0,38535.0,1,268,53.38645418326693,,0.0062014868822577,-0.5298501253128052,0.0052452646195888,-0.2596797943115234,0.990025,67.50318471337575
502,503,40361.0,38610.0,1,269,53.47912524850894,,0.0062870559204472,-0.6233078241348267,0.0084646493196487,-0.3031892776489258,0.985074875,68.54777070063689
503,504,40411.0,38717.0,0,269,53.37301587301587,,0.0061518829205929,-0.6206647157669067,0.0079222004860639,-0.3024101555347442,0.980149500625,67.18471337579612
504,505,40446.0,38839.0,0,269,53.26732673267327,,0.0059892839248409,-0.4392611980438232,0.0043407715857028,-0.215289831161499,0.9752487531218752,65.63057324840759
505,506,40552.0,38890.0,1,270,53.359683794466406,,0.0061019305565951,-0.5929935574531555,0.006149380467832,-0.2903473973274231,0.9703725093562656,66.98089171974516
506,507,40599.0,39000.0,0,270,53.25443786982249,,0.0059644945733874,-0.4355657994747162,0.0055594881996512,-0.2122234106063842,0.9655206468094844,65.57961783439484
507,508,40680.0,39076.0,1,271,53.34645669291339,,0.0060484395685238,-0.4968275129795074,0.0020689805969595,-0.2463447749614715,0.960693043575437,66.6114649681528
508,509,40772.0,39141.0,1,272,53.43811394891945,,0.0061448136606332,-0.5264039635658264,0.0083751641213893,-0.2548268139362335,0.9558895783575596,67.7834394904458
509,510,40901.0,39169.0,1,273,53.52941176470589,,0.0062727458973939,-0.5029297471046448,0.006324497051537,-0.2451403737068176,0.951110130465772,69.42675159235662
510,511,40956.0,39271.0,0,273,53.42465753424658,,0.0061453534669882,-0.4664694368839264,0.0133973062038421,-0.219837412238121,0.946354579813443,68.12738853503178
511,512,41005.0,39379.0,0,273,53.3203125,,0.0060114906661282,-0.4053200185298919,0.0067195622250437,-0.1959404498338699,0.9416228069143756,66.75159235668784
512,513,41138.0,39403.0,1,274,53.41130604288499,,0.0061535430974207,-0.4662358164787292,0.002804096089676,-0.2303138077259063,0.936914692879804,68.44585987261141
513,514,41258.0,39440.0,1,275,53.50194552529183,,0.0062802479171597,-0.6231114864349365,0.0116548035293817,-0.2999009490013122,0.9322301194154048,69.97452229299357
514,515,41282.0,39573.0,0,275,53.398058252427184,,0.0061079036387038,-0.5893656015396118,0.0038419861812144,-0.2908408045768738,0.9275689688183278,68.28025477707
515,516,41342.0,39670.0,0,275,53.29457364341085,,0.0059871928904501,-0.5299727916717529,0.0129190534353256,-0.2520673274993896,0.9229311239742362,67.04458598726109
516,517,41419.0,39750.0,0,275,53.191489361702125,,0.0058867223347901,-0.5320755839347839,0.0050242776051163,-0.2610135078430176,0.918316468354365,66.0254777070063
517,518,41464.0,39862.0,0,275,53.0888030888031,,0.0057502871741721,-0.4988235533237457,0.0042426162399351,-0.2451691627502441,0.9137248860125932,64.59872611464961
518,519,41584.0,39899.0,1,276,53.17919075144509,,0.0058769453017269,-0.5291019678115845,0.0136345010250806,-0.2509164810180664,0.9091562615825302,66.12738853503177
519,520,41725.0,39915.0,1,277,53.26923076923077,,0.0060167921763646,-0.5734267234802246,0.0041413619183003,-0.2825720012187958,0.9046104802746175,67.92356687898081
520,521,41823.0,39974.0,1,278,53.35892514395394,,0.0061170829963117,-0.6221021413803101,0.0067085567861795,-0.30434250831604,0.9000874278732445,69.17197452229291
521,522,41896.0,40058.0,0,278,53.25670498084292,,0.0060123519756356,-0.4869073629379272,0.0131243439391255,-0.2303293347358703,0.8955869907338783,68.1019108280254
522,523,41927.0,40184.0,0,278,53.15487571701721,,0.0058608157312378,-0.5602688789367676,0.0041679143905639,-0.2759665250778198,0.8911090557802088,66.49681528662413
523,524,41970.0,40298.0,0,278,53.05343511450382,,0.0057232367784655,-0.5290876626968384,0.0050140176899731,-0.2595297992229461,0.8866535105013078,65.04458598726107
524,525,42081.0,40344.0,1,279,53.142857142857146,,0.0058286790673666,-0.438504695892334,0.0026243557222187,-0.2166279852390289,0.8822202429488013,66.45859872611457
525,526,42132.0,40450.0,0,279,53.04182509505704,,0.005701250460138,-0.5613855719566345,0.002460828050971,-0.2782319486141205,0.8778091417340573,65.108280254777
526,527,42237.0,40502.0,1,280,53.13092979127134,,0.0058087122888898,-0.5615328550338745,0.0038249003700912,-0.2769415378570556,0.8734200960253871,66.4458598726114
527,528,42322.0,40574.0,1,281,53.21969696969697,,0.0058935819881639,-0.4387322664260864,0.0119016282260417,-0.2074645012617111,0.8690529955452602,67.52866242038209
528,529,42443.0,40610.0,1,282,53.30812854442344,,0.006018128752659,-0.5781679749488831,0.001667916891165,-0.2874160706996918,0.8647077305675338,69.07006369426745
529,530,42524.0,40686.0,1,283,53.39622641509434,,0.0060884063599118,-0.6223140358924866,0.0058861044235527,-0.3052709102630615,0.8603841919146962,70.10191082802541
530,531,42570.0,40797.0,0,283,53.29566854990584,,0.0059557702323048,-0.4650552272796631,0.0021544287446886,-0.2303731888532638,0.8560822709551227,68.68789808917191
531,532,42704.0,40820.0,1,284,53.38345864661655,,0.0060942692804604,-0.5618329048156738,0.0040825395844876,-0.2768339216709137,0.851801859600347,70.39490445859866
532,533,42779.0,40902.0,0,284,53.28330206378988,,0.0059939773959669,-0.5931163430213928,0.0045082471333444,-0.2920499145984649,0.8475428503023453,69.35031847133752
533,534,42852.0,40986.0,0,284,53.18352059925093,,0.0058923243680591,-0.6548836827278137,0.0042647141963243,-0.3231771290302276,0.8433051360508336,68.28025477707
534,535,42883.0,41112.0,0,284,53.08411214953272,,0.0057354975686596,-0.5298522114753723,0.0046150889247655,-0.2603110074996948,0.8390886103705794,66.67515923566873
535,536,42916.0,41236.0,0,284,52.98507462686567,,0.0055909594950849,-0.295556366443634,0.0064544030465185,-0.1413237750530243,0.8348931673187264,65.09554140127382
536,537,42961.0,41348.0,0,284,52.886405959031656,,0.00545997682951,-0.4875240623950958,0.002431244123727,-0.2413307875394821,0.8307187014821328,63.66878980891713
537,538,43069.0,41397.0,1,285,52.973977695167285,,0.0055693626155716,-0.3807839155197143,0.007968233898282,-0.1824237257242202,0.8265651079747222,65.04458598726109
538,539,43138.0,41485.0,0,285,52.875695732838594,,0.0054649539949543,-0.5908970236778259,0.0040400414727628,-0.2914084792137146,0.8224322824348486,63.92356687898083
539,540,43217.0,41563.0,1,286,52.96296296296297,,0.0055334869870233,-0.4693773686885834,0.0094268573448061,-0.2252618223428726,0.8183201210226743,64.92993630573243
540,541,43309.0,41628.0,1,287,53.04990757855823,,0.0056247371364895,-0.4691658318042755,0.003757809754461,-0.2308251112699508,0.8142285204175609,66.10191082802542
541,542,43431.0,41663.0,1,288,53.13653136531366,,0.0057476893174253,-0.4970494508743286,0.0038291751407086,-0.2446955442428589,0.810157377815473,67.65605095541396
542,543,43527.0,41724.0,1,289,53.22283609576427,,0.0058426483070421,-0.5298205018043518,0.0031207462307065,-0.2617895007133484,0.8061065909263957,68.87898089171969
543,544,43586.0,41822.0,0,289,53.125,,0.0057275214471889,-0.5298569202423096,0.0046365391463041,-0.2602919340133667,0.8020760579717637,67.63057324840759
544,545,43681.0,41884.0,1,290,53.21100917431193,,0.0058117994369953,-0.6235455274581909,0.0035621104761958,-0.3082106411457062,0.798065677681905,68.84076433121014
545,546,43779.0,41943.0,1,291,53.2967032967033,,0.0059077184739145,-0.4045698046684265,0.0069523882120847,-0.1953325122594833,0.7940753492934954,70.08917197452224
546,547,43842.0,42037.0,0,291,53.199268738574034,,0.0057975022927899,-0.4674243927001953,0.0062216990627348,-0.2274904996156692,0.7901049725470279,68.89171974522289
547,548,43971.0,42065.0,1,292,53.28467153284672,,0.0059263175808379,-0.5619472861289978,0.0037801316939294,-0.2771935164928436,0.7861544476842928,70.53503184713371
548,549,44009.0,42184.0,0,292,53.18761384335154,,0.0057901936476723,-0.4682250916957855,0.0113467052578926,-0.2227658331394195,0.7822236754458713,69.01910828025473
549,550,44075.0,42275.0,0,292,53.090909090909086,,0.005675325969011,-0.5617857575416565,0.0043680961243808,-0.2765247821807861,0.778312557068642,67.85987261146492
550,551,44174.0,42333.0,1,293,53.17604355716878,,0.0057716281820541,-0.6546608805656433,0.0047035808674991,-0.3226268589496612,0.7744209942832988,69.12101910828021
551,552,44316.0,42348.0,1,294,53.2608695652174,,0.0059137849179366,-0.5277674198150635,0.0059151537716388,-0.257968544960022,0.7705488893118823,70.92993630573244
552,553,44356.0,42465.0,0,294,53.16455696202531,,0.0057803621448314,-0.3428557813167572,0.0040856199339032,-0.1673422753810882,0.7666961448653229,69.43949044585983
