,episode,team_points,opponent_points,win,total_wins,win_rate,reward,avg_reward,policy_loss,value_loss,total_loss,epsilon,rewards
3442,443,34727.0,34824.0,1,231,52.144469525959366,,0.0089338731443994,-0.4659041464328766,0.0238759722560644,-0.2090761065483093,0.168712111226027,86.06
3443,444,34835.0,34873.0,1,232,52.25225225225225,,0.0091317861583091,-0.3176754117012024,0.0280884206295013,-0.1307492852210998,0.1680372627811229,88.14
3444,445,34975.0,34890.0,1,233,52.35955056179776,,0.0093446176075962,-0.3655973672866821,0.0164828635752201,-0.1663158237934112,0.1673651137299984,90.54
3445,446,35061.0,34961.0,1,234,52.46636771300448,,0.0093119077049855,-0.4612261950969696,0.0084031764417886,-0.2222099155187606,0.1666956532750784,90.4
3446,447,35137.0,35042.0,0,234,52.348993288590606,,0.0092946740695044,-0.4330593347549438,0.0262082852423191,-0.1903213858604431,0.1660288706619781,90.4
3447,448,35211.0,35125.0,0,234,52.23214285714286,,0.0092775041050903,-0.3097512125968933,0.023586107417941,-0.1312894970178604,0.1653647551793302,90.4
3448,449,35266.0,35227.0,0,234,52.11581291759465,,0.0092603974595369,-0.3748708963394165,0.0283020716160535,-0.1591333746910095,0.1647032961586129,90.4
3449,450,35423.0,35227.0,1,235,52.22222222222223,,0.009487702826819,-0.2772129774093628,0.0245610699057579,-0.1140454187989234,0.1640444829739784,92.97
3450,451,35470.0,35337.0,0,235,52.106430155210646,,0.0092656345487879,-0.3153370320796966,0.0165654942393302,-0.1411030292510986,0.1633883050420825,90.97
3451,452,35517.0,35447.0,0,235,51.991150442477874,,0.0090453436356242,-0.2154183983802795,0.0101919788867235,-0.0975172221660614,0.1627347518219142,88.97
3452,453,35599.0,35522.0,1,236,52.09713024282561,,0.009009639776763,-0.403846800327301,0.020844992250204,-0.1810784041881561,0.1620838128146265,88.78999999999999
3453,454,35660.0,35618.0,0,236,51.98237885462555,,0.0087897508608466,-0.3791498243808746,0.0194044448435306,-0.1701704710721969,0.161435477563368,86.78999999999999
3454,455,35741.0,35694.0,1,237,52.087912087912095,,0.0089395621027141,-0.3349445462226867,0.0148507598787546,-0.1526215076446533,0.1607897356531145,88.6
3455,456,35772.0,35820.0,0,237,51.97368421052632,,0.0087219256722731,-0.3978421986103058,0.0202700719237327,-0.1786510348320007,0.1601465767105021,86.6
3456,457,35902.0,35847.0,1,238,52.07877461706784,,0.0089364696421391,-0.2453707158565521,0.0118105169385671,-0.1108748391270637,0.1595059904036601,88.89999999999999
3457,458,35961.0,35945.0,0,238,51.96506550218341,,0.0087187719474265,-0.2480673044919967,0.0266649574041366,-0.0973686948418617,0.1588679664420454,86.89999999999999
3458,459,36042.0,36021.0,1,239,52.069716775599126,,0.0088843264897346,-0.3111518621444702,0.0105191599577665,-0.1450567692518234,0.1582324945762772,88.71
3459,460,36073.0,36147.0,0,239,51.95652173913044,,0.0086519656755138,-0.3412767350673675,0.0213950015604496,-0.1492433696985244,0.1575995645979721,86.71
3460,461,36167.0,36210.0,1,240,52.060737527114966,,0.0088296812749003,-0.251534104347229,0.0142417065799236,-0.1115253418684005,0.1569691663395802,88.64999999999999
3461,462,36252.0,36282.0,1,241,52.16450216450217,,0.0087980912615568,-0.3422734141349792,0.0257569681853055,-0.1453797370195388,0.1563412896742219,88.49999999999999
3462,463,36296.0,36395.0,0,241,52.05183585313174,,0.0085839039396645,-0.341270387172699,0.0139994360506534,-0.1566357612609863,0.155715924515525,86.49999999999999
3463,464,36402.0,36446.0,1,242,52.1551724137931,,0.0087717908082408,-0.2492275238037109,0.0122097190469503,-0.1124040409922599,0.1550930608174629,88.55999999999999
3464,465,36441.0,36564.0,0,242,52.04301075268817,,0.008542386262706,-0.5233134627342224,0.0186951365321874,-0.2429616004228592,0.1544726885741931,86.55999999999999
3465,466,36545.0,36617.0,1,243,52.14592274678112,,0.0087282041178209,-0.2776013314723968,0.0198647566139698,-0.1189359128475189,0.1538547978198963,88.6
3466,467,36660.0,36659.0,1,244,52.24839400428265,,0.0089233038348082,-0.2497224062681198,0.0181152988225221,-0.1067459061741828,0.1532393786286167,90.75
3467,468,36692.0,36784.0,0,244,52.13675213675214,,0.0087112288967412,-0.340008020401001,0.0129089411348104,-0.1570950746536255,0.1526264211141023,88.75
3468,469,36793.0,36840.0,1,245,52.23880597014925,,0.0088928081520674,-0.4100435376167297,0.007121393457055,-0.1979003697633743,0.1520159154296458,90.76
3469,470,36830.0,36960.0,0,245,52.12765957446809,,0.0086654300497901,-0.3415856063365936,0.0086379796266555,-0.1621548235416412,0.1514078517679273,88.76
3470,471,36860.0,37087.0,0,245,52.016985138004245,,0.0084544923016955,-0.2448280900716781,0.0154447481036186,-0.1069692969322204,0.1508022203608555,86.76
3471,472,36981.0,37123.0,1,246,52.118644067796616,,0.0086546692607003,-0.2430108785629272,0.0217629894614219,-0.0997424498200416,0.1501990114794121,88.97
3472,473,37028.0,37233.0,0,246,52.00845665961945,,0.0084445091756481,-0.2787688076496124,0.0128626506775617,-0.1265217512845993,0.1495982154334945,86.97
3473,474,37042.0,37376.0,0,246,51.89873417721519,,0.0082351230858693,-0.3723183274269104,0.0609307922422885,-0.1252283751964569,0.1489998225717605,84.97
3474,475,37105.0,37470.0,0,246,51.78947368421053,,0.0080125543215837,-0.396536111831665,0.0245589409023523,-0.1737091094255447,0.1484038232814735,82.97
3475,476,37198.0,37534.0,1,247,51.89075630252101,,0.008184710305601,-0.433489441871643,0.0155908074229955,-0.2011539191007614,0.1478102079883476,84.9
3476,477,37326.0,37563.0,1,248,51.99161425576519,,0.0083891454965357,-0.3058743774890899,0.0675936192274093,-0.0853435695171356,0.1472189671563942,87.18
3477,478,37416.0,37630.0,1,249,52.09205020920502,,0.0083642301411968,-0.3981120586395263,0.012398830614984,-0.1866572052240371,0.1466300912877686,87.08000000000001
3478,479,37478.0,37725.0,0,249,51.98329853862212,,0.0081572387344199,-0.3983019888401031,0.0159814655780792,-0.1831695288419723,0.1460435709226175,85.08000000000001
3479,480,37574.0,37786.0,1,250,52.083333333333336,,0.0083156587369828,-0.3668087124824524,0.0308713112026453,-0.1525330394506454,0.1454593966389271,87.04
3480,481,37630.0,37887.0,0,250,51.975051975051976,,0.0081098607667366,-0.2854256927967071,0.0094781843945384,-0.1332346647977829,0.1448775590523713,85.04
3481,482,37659.0,38015.0,0,250,51.867219917012456,,0.0079055597867479,-0.3428413271903991,0.013704814016819,-0.1577158570289611,0.1442980488161619,83.04
3482,483,37756.0,38075.0,1,251,51.96687370600414,,0.0078884348569799,-0.4353856742382049,0.0376697406172752,-0.1800231039524078,0.1437208566208972,83.01
3483,484,37818.0,38170.0,0,251,51.85950413223141,,0.0078749644246276,-0.3112655580043793,0.0229903776198625,-0.1326424032449722,0.1431459731944136,83.01
3484,485,37880.0,38265.0,0,251,51.75257731958764,,0.0076583475137076,-0.4313762485980987,0.0184929370880126,-0.1971951872110366,0.142573389301636,81.01
3485,486,37938.0,38364.0,0,251,51.64609053497943,,0.0076453378633446,-0.4245682060718536,0.0133803756907582,-0.1989037245512008,0.1420030957444294,81.01
3486,487,38011.0,38448.0,0,251,51.54004106776181,,0.0076323723384209,-0.3423784077167511,0.0105721149593591,-0.1606170833110809,0.1414350833614517,81.01
3487,488,38011.0,38605.0,0,251,51.434426229508205,,0.0074306404589485,-0.3569960594177246,0.0212016385048627,-0.1572963893413543,0.1408693430280059,79.01
3488,489,38123.0,38650.0,1,252,51.53374233128834,,0.0076171251525678,-0.2558690011501312,0.0203162524849176,-0.1076182499527931,0.1403058656558939,81.13000000000001
3489,490,38144.0,38786.0,0,252,51.42857142857142,,0.0074036302395209,-0.3425183892250061,0.0442021861672401,-0.1270570158958435,0.1397446421932703,79.13000000000001
3490,491,38288.0,38799.0,1,253,51.5274949083503,,0.007619092097889,-0.3092475831508636,0.0461218580603599,-0.1085019335150718,0.1391856636244972,81.57000000000001
3491,492,38371.0,38873.0,1,254,51.6260162601626,,0.0077769488996643,-0.4010219573974609,0.1050781533122062,-0.0954328253865242,0.1386289209699993,83.4
3492,493,38406.0,38995.0,0,254,51.52129817444219,,0.0075777322658722,-0.4946707487106323,0.014329700730741,-0.2330056726932525,0.1380744052861193,81.4
3493,494,38427.0,39131.0,0,254,51.417004048583,,0.0073791821561338,-0.2797876596450805,0.0140182934701442,-0.1258755326271057,0.1375221076649748,79.4
3494,495,38504.0,39211.0,0,254,51.31313131313131,,0.0073538946003519,-0.3739578127861023,0.0456805862486362,-0.1412983238697052,0.1369720192343149,79.4
3495,496,38598.0,39274.0,1,255,51.41129032258065,,0.0073354289940828,-0.5546116828918457,0.0199623368680477,-0.2573435008525848,0.1364241311573776,79.34
3496,497,38659.0,39370.0,0,255,51.30784708249497,,0.0073232416466678,-0.2771671414375305,0.015122402459383,-0.1234611719846725,0.1358784346327481,79.34
3497,498,38692.0,39494.0,0,255,51.20481927710844,,0.0071261402377222,-0.3100195229053497,0.0266995336860418,-0.1283102333545684,0.1353349208942171,77.34
3498,499,38718.0,39625.0,0,255,51.10220440881763,,0.006929727740986,-0.4323681592941284,0.0370581597089767,-0.1791259199380874,0.1347935812106403,75.34
3499,500,38787.0,39713.0,0,255,51.0,,0.0067228893574113,-0.1860047131776809,0.0087661165744066,-0.084236241877079,0.1342544068857977,73.34
3500,501,38919.0,39738.0,1,256,51.09780439121756,,0.0069234992679355,-0.4041822552680969,0.0374783016741275,-0.1646128296852111,0.97,75.66
3501,502,39051.0,39763.0,1,257,51.19521912350598,,0.0071234128071617,-0.3408204019069671,0.0344058498740196,-0.1360043585300445,0.9409,77.97999999999999
3502,503,39145.0,39826.0,1,258,51.29224652087475,,0.0071055991245668,-0.4342036843299866,0.0121706314384937,-0.2049312144517898,0.912673,77.91999999999999
3503,504,39197.0,39931.0,0,258,51.19047619047619,,0.0069112426035502,-0.1558910757303238,0.0457487553358078,-0.032196782529354,0.8852928099999999,75.91999999999999
3504,505,39292.0,39993.0,1,259,51.28712871287129,,0.0070649609871166,-0.4368278682231903,0.02216063067317,-0.1962532997131347,0.8587340256999999,77.86999999999999
3505,506,39321.0,40121.0,0,259,51.18577075098815,,0.0068716601757087,-0.2685718238353729,0.017407938838005,-0.1168779730796814,0.8329720049289999,75.86999999999999
3506,507,39404.0,40195.0,1,260,51.28205128205128,,0.0068444846292947,-0.4009120464324951,0.0894698947668075,-0.11098612844944,0.8079828447811299,75.69999999999999
3507,508,39453.0,40303.0,0,260,51.181102362204726,,0.0066528254197508,-0.3098285794258117,0.0236747935414314,-0.131239503622055,0.783743359437696,73.69999999999999
3508,509,39518.0,40395.0,0,260,51.08055009823183,,0.0064612057312787,-0.3252431452274322,0.0258727427572011,-0.1367488354444503,0.7602310586545651,71.69999999999999
3509,510,39538.0,40532.0,0,260,50.98039215686274,,0.0062601041853781,-0.4367029070854187,0.0310975816100835,-0.1872538775205612,0.7374241268949281,69.69999999999999
3510,511,39654.0,40573.0,1,261,51.07632093933464,,0.0064436872309899,-0.3126461505889892,0.0159953236579895,-0.1403277516365051,0.7153014030880802,71.85999999999999
3511,512,39741.0,40643.0,1,262,51.171875,,0.0064210903231581,-0.3426132202148437,0.0175027605146169,-0.1538038551807403,0.6938423609954378,71.72999999999999
3512,513,39882.0,40659.0,1,263,51.267056530214425,,0.0066255585344057,-0.5206490755081177,0.0380367748439312,-0.2222877591848373,0.6730270901655747,74.13999999999999
3513,514,39980.0,40718.0,1,264,51.36186770428015,,0.0066125434918369,-0.5572977662086487,0.0361120402812957,-0.2425368428230285,0.6528362774606075,74.11999999999999
3514,515,40075.0,40780.0,1,265,51.45631067961165,,0.0065863418104214,-0.2500592768192291,0.0102931456640362,-0.1147364899516105,0.6332511891367892,74.07
3515,516,40109.0,40903.0,0,265,51.356589147286826,,0.0063976919662671,-0.3727507293224334,0.0149686569347977,-0.1714067012071609,0.6142536534626856,72.07
3516,517,40152.0,41017.0,0,265,51.25725338491296,,0.0062096774193548,-0.2615410983562469,0.0256901923567056,-0.1050803586840629,0.595826043858805,70.07
3517,518,40253.0,41073.0,1,266,51.35135135135135,,0.006377632277473,-0.2474310249090194,0.0415737703442573,-0.0821417421102523,0.5779512625430409,72.08
3518,519,40341.0,41142.0,1,267,51.44508670520232,,0.0065335689045936,-0.3736051917076111,0.0170330591499805,-0.1697695404291153,0.5606127246667496,73.96
3519,520,40442.0,41198.0,1,268,51.53846153846153,,0.0066892665316544,-0.2803734242916107,0.0114794317632913,-0.1287072747945785,0.5437943429267471,75.97
3520,521,40528.0,41269.0,1,269,51.631477927063344,,0.0066657876230661,-0.2180885672569275,0.0348118431866169,-0.0742324441671371,0.5274805126389447,75.83
3521,522,40606.0,41348.0,0,269,51.53256704980843,,0.0064791575252303,-0.3732225894927978,0.0120746502652764,-0.174536645412445,0.5116560972597763,73.83
3522,523,40673.0,41438.0,0,269,51.434034416826,,0.0062931487646749,-0.3870810866355896,0.0159486178308725,-0.1775919198989868,0.496306414341983,71.83
3523,524,40703.0,41565.0,0,269,51.335877862595424,,0.0061077582436805,-0.3125225305557251,0.0156162437051534,-0.1406450271606445,0.4814172219117235,69.83
3524,525,40776.0,41649.0,0,269,51.23809523809524,,0.0059136878814298,-0.1858238726854324,0.011987772770226,-0.0809241607785224,0.4669747052543718,67.83
3525,526,40805.0,41777.0,0,269,51.14068441064639,,0.0057303272980501,-0.3352782428264618,0.0299117155373096,-0.1377274096012115,0.4529654640967406,65.83
3526,527,40882.0,41857.0,0,269,51.04364326375711,,0.0055470583123316,-0.5470304489135742,0.0522606521844863,-0.2212545722723007,0.4393765001738384,63.83
3527,528,40906.0,41990.0,0,269,50.9469696969697,,0.0053648590021691,-0.3734456896781921,0.0225572567433118,-0.164165586233139,0.4261952051686232,61.83
3528,529,40975.0,42078.0,0,269,50.85066162570888,,0.005356493112709,-0.4331640601158142,0.014631662517786,-0.2019503712654113,0.4134093490135645,61.83
3529,530,41106.0,42104.0,1,270,50.943396226415096,,0.0055388601036269,-0.3732621669769287,0.0211664661765098,-0.1654646098613739,0.4010070685431576,64.14
3530,531,41153.0,42214.0,0,270,50.84745762711864,,0.0053573583929649,-0.2809158563613891,0.0138979945331811,-0.1265599280595779,0.3889768564868628,62.14
3531,532,41252.0,42272.0,1,271,50.93984962406015,,0.0053477362713031,-0.2786514163017273,0.0131784388795495,-0.1261472702026367,0.377307550792257,62.13
3532,533,41409.0,42272.0,1,272,51.03189493433396,,0.005559852195583,-0.3739767372608185,0.0245652943849563,-0.1624230742454528,0.3659883242684892,64.7
3533,534,41428.0,42410.0,0,272,50.936329588014985,,0.0053796653796653,-0.1558127701282501,0.0107532758265733,-0.0671531111001968,0.3550086745404345,62.7
3534,535,41548.0,42447.0,1,273,51.02803738317757,,0.0055508039685254,-0.3936943411827087,0.0288656018674373,-0.1679815649986267,0.3443584143042215,64.9
3535,536,41648.0,42504.0,1,274,51.11940298507462,,0.0057130657557643,-0.5004900693893433,0.0139898350462317,-0.2362551987171173,0.3340276618750948,66.9
3536,537,41747.0,42562.0,1,275,51.21042830540037,,0.0058739768076398,-0.2662016451358795,0.0242491997778415,-0.1088516265153884,0.3240068320188419,68.89
3537,538,41775.0,42691.0,0,275,51.11524163568774,,0.0056942198008002,-0.3168769478797912,0.0099425856024026,-0.1484958827495575,0.3142866270582767,66.89
3538,539,41901.0,42722.0,1,276,51.20593692022264,,0.0058776030599235,-0.3302465379238128,0.0143742952495813,-0.1507489681243896,0.3048580282465284,69.15
3539,540,41926.0,42854.0,0,276,51.11111111111111,,0.005689713607863,-0.2462516725063324,0.0335842482745647,-0.0895415842533111,0.2957122873991326,67.15
3540,541,41998.0,42939.0,0,276,51.01663585951941,,0.005511378056002,-0.3985871970653534,0.0205520782619714,-0.1787415146827697,0.2868409187771586,65.15
3541,542,42063.0,43031.0,0,276,50.92250922509225,,0.0055029985640679,-0.3663335144519806,0.0162293408066034,-0.1669374108314514,0.2782356912138438,65.15
3542,543,42167.0,43084.0,1,277,51.01289134438306,,0.0056666947794551,-0.3409932851791382,0.0824819281697273,-0.0880147144198417,0.2698886204774285,67.19000000000001
3543,544,42311.0,43097.0,1,278,51.10294117647059,,0.0058630852138767,-0.378556340932846,0.0316128171980381,-0.1576653569936752,0.2617919618631056,69.63000000000001
3544,545,42367.0,43198.0,0,278,51.00917431192661,,0.0056769915218668,-0.3298036754131317,0.0086930524557828,-0.1562087833881378,0.2539382030072125,67.63000000000001
3545,546,42410.0,43312.0,0,278,50.91575091575091,,0.0055003352329869,-0.4593609571456909,0.015651112422347,-0.2140293717384338,0.2463200569169961,65.63000000000001
3546,547,42563.0,43316.0,1,279,51.005484460694696,,0.0057032884277466,-0.4039775133132934,0.0147038213908672,-0.1872849315404892,0.2389304552094862,68.16000000000001
3547,548,42670.0,43366.0,1,280,51.09489051094891,,0.0058671679197995,-0.3100525140762329,0.0217159204185009,-0.1333103328943252,0.2317625415532016,70.23000000000002
3548,549,42802.0,43391.0,1,281,51.183970856102,,0.0060513804320627,-0.3108551204204559,0.0239011123776435,-0.1315264403820037,0.2248096653066056,72.55000000000001
3549,550,42802.0,43548.0,0,281,51.090909090909086,,0.005866456011974,-0.3118895888328552,0.042945958673954,-0.1129988357424736,0.2180653753474074,70.55000000000001
3550,551,42830.0,43677.0,0,281,50.99818511796733,,0.0056916306874792,-0.3727171421051025,0.1350088715553283,-0.0513496994972229,0.2115234140869852,68.55000000000001
3551,552,42854.0,43810.0,0,281,50.90579710144928,,0.005517327143094,-0.2185744941234588,0.0168010629713535,-0.0924861878156662,0.2051777116643756,66.55000000000001
3552,553,42990.0,43831.0,1,282,50.99457504520796,,0.0057039980134094,-0.341924637556076,0.2483623623847961,0.0774000436067581,0.1990223803144443,68.91000000000001
3553,554,43113.0,43865.0,1,283,51.08303249097473,,0.0058793388429752,-0.372683584690094,0.0137196043506264,-0.1726221889257431,0.193051708905011,71.14000000000001
3554,555,43231.0,43904.0,1,284,51.17117117117117,,0.0060410315563977,-0.4018712639808655,0.0156070766970515,-0.1853285580873489,0.1872601576378607,73.32000000000002
3555,556,43340.0,43952.0,1,285,51.2589928057554,,0.0062035208950312,-0.3426525592803955,0.0126777878031134,-0.1586484909057617,0.1816423529087248,75.41000000000003
3556,557,43470.0,43979.0,1,286,51.34649910233393,,0.006383275833744,-0.2086713761091232,0.0256760604679584,-0.0786596238613128,0.1761930823214631,77.71000000000002
3557,558,43510.0,44096.0,0,286,51.25448028673835,,0.0062093004182727,-0.403433620929718,0.0155212506651878,-0.1861955523490905,0.1709072898518192,75.71000000000002
3558,559,43653.0,44110.0,1,287,51.34168157423972,,0.0063991483089018,-0.4585473537445068,0.0110688526183366,-0.2182048261165619,0.1657800711562646,78.14000000000001
3559,560,43752.0,44168.0,1,288,51.42857142857142,,0.0063790006531678,-0.3088403344154358,0.0182401053607463,-0.1361800581216812,0.1608066690215767,78.13000000000001
3560,561,43818.0,44259.0,0,288,51.33689839572193,,0.0062060813564848,-0.3555766940116882,0.013681705109775,-0.1641066372394561,0.1559824689509294,76.13000000000001
3561,562,43904.0,44330.0,1,289,51.42348754448398,,0.006185088718867,-0.4360198378562927,0.0239760093390941,-0.1940339058637619,0.1513029948824015,75.99000000000001
3562,563,44012.0,44379.0,1,290,51.50976909413855,,0.0063450910273081,-0.4322298765182495,0.0144460992887616,-0.201668843626976,0.1467639050359294,78.07000000000001
3563,564,44127.0,44421.0,1,291,51.59574468085106,,0.0065097784630365,-0.401361882686615,0.0197285376489162,-0.1809523999691009,0.1423609878848515,80.22000000000001
3564,565,44249.0,44456.0,1,292,51.681415929203546,,0.0066699029126213,-0.340101808309555,0.0156726669520139,-0.1543782353401184,0.138090158248306,82.44000000000001
3565,566,44309.0,44553.0,0,292,51.590106007067135,,0.0066602035870092,-0.3325895667076111,0.0337775126099586,-0.1325172781944275,0.1339474535008568,82.44000000000001
3566,567,44391.0,44628.0,1,293,51.67548500881834,,0.0066354763249173,-0.4043173789978027,0.0187625922262668,-0.1833961009979248,0.1299290298958311,82.26
3567,568,44486.0,44690.0,1,294,51.76056338028169,,0.0066212951030927,-0.1870338767766952,0.0447445809841156,-0.048772357404232,0.1260311589989562,82.21000000000001
3568,569,44498.0,44835.0,0,294,51.66959578207382,,0.0064503417772416,-0.371943712234497,0.0154071059077978,-0.1705647557973861,0.1222502242289875,80.21000000000001
3569,570,44655.0,44835.0,1,295,51.75438596491229,,0.0066372674791533,-0.2489505261182785,0.0126367146149277,-0.111838549375534,0.1185827175021178,82.78
3570,571,44711.0,44936.0,0,295,51.66374781085814,,0.0066277021617293,-0.2148262411355972,0.0303553864359855,-0.077057734131813,0.1150252359770543,82.78
3571,572,44764.0,45040.0,0,295,51.57342657342657,,0.0066181643748001,-0.5289197564125061,0.0190739966928958,-0.2453858852386474,0.1115744788977427,82.78
3572,573,44827.0,45134.0,0,295,51.48342059336824,,0.0066086539996806,-0.3368061780929565,0.0110529270023107,-0.1573501676321029,0.1082272445308104,82.78
3573,574,44851.0,45267.0,0,295,51.39372822299652,,0.0064397321428571,-0.3423867225646972,0.0268404185771942,-0.1443529427051544,0.1049804271948861,80.78
3574,575,44965.0,45310.0,1,296,51.47826086956522,,0.0065908910261505,-0.4354313313961029,0.0765576437115669,-0.1411580145359039,0.1018310143790395,82.92
3575,576,45055.0,45377.0,1,297,51.5625,,0.0065730158730158,-0.3713467717170715,0.0164301637560129,-0.1692432165145874,0.1,82.82000000000001
3576,577,45086.0,45503.0,0,297,51.47313691507799,,0.0064051355206847,-0.3193251192569732,0.0162664745002985,-0.1433960795402526,0.1,80.82000000000001
3577,578,45186.0,45560.0,1,298,51.55709342560554,,0.0065542893320671,-0.3749154508113861,0.0258065480738878,-0.1616511791944503,0.1,82.82000000000001
3578,579,45250.0,45653.0,0,298,51.46804835924007,,0.0065449660186502,-0.2563275992870331,0.0199574287980794,-0.1082063689827919,0.1,82.82000000000001
3579,580,45338.0,45722.0,1,299,51.55172413793103,,0.0066740209597352,-0.3407885432243347,0.0197080634534358,-0.1506862044334411,0.1,84.7
3580,581,45459.0,45758.0,1,300,51.63511187607573,,0.0068384609331969,-0.2802494764328003,0.0185227319598197,-0.1216020062565803,0.1,86.91
3581,582,45547.0,45827.0,1,301,51.71821305841925,,0.0069765066394279,-0.3989761471748352,0.0205319449305534,-0.1789561212062835,0.1,88.78999999999999
3582,583,45679.0,45852.0,1,302,51.80102915951973,,0.00714812490193,-0.5283130407333374,0.0119745703414082,-0.2521819472312927,0.1,91.11
3583,584,45786.0,45902.0,1,303,51.88356164383562,,0.0073002193669696,-0.2764512598514557,0.022870760411024,-0.1153548657894134,0.1,93.17999999999998
3584,585,45881.0,45964.0,1,304,51.96581196581197,,0.0072752128739942,-0.2178013622760772,0.0216351896524429,-0.0872654914855957,0.1,93.12999999999998
3585,586,45962.0,46040.0,1,305,52.04778156996587,,0.0072496099843993,-0.2906286418437958,0.0743561089038848,-0.070958212018013,0.1,92.93999999999998
3586,587,46022.0,46137.0,0,305,51.95911413969336,,0.0070831061609159,-0.2480540722608566,0.0444931760430336,-0.0795338600873947,0.1,90.93999999999998
3587,588,46128.0,46188.0,1,306,52.04081632653062,,0.0072334137045967,-0.4044609069824219,0.031401302665472,-0.1708291471004486,0.1,93.0
3588,589,46157.0,46316.0,0,306,51.95246179966044,,0.007067412239826,-0.3291166126728058,0.0929902270436286,-0.0715680792927742,0.1,91.0
3589,590,46276.0,46354.0,1,307,52.03389830508475,,0.0072167583055835,-0.4055064022541046,0.0091519504785537,-0.1936012506484985,0.1,93.18999999999998
3590,591,46395.0,46392.0,1,308,52.11505922165821,,0.007375502629137,-0.3394220471382141,0.0313462801277637,-0.1383647471666336,0.1,95.37999999999998
3591,592,46469.0,46475.0,0,308,52.02702702702703,,0.0073652509652509,-0.3733620047569275,0.013539602048695,-0.1731414049863815,0.1,95.37999999999998
3592,593,46561.0,46540.0,1,309,52.1079258010118,,0.007503084515731,-0.3382186889648437,0.0498586222529411,-0.1192507222294807,0.1,97.29999999999998
3593,594,46644.0,46614.0,1,310,52.18855218855219,,0.0074790174790174,-0.310901939868927,0.0155418496578931,-0.1399091184139251,0.1,97.12999999999998
3594,595,46777.0,46638.0,1,311,52.268907563025216,,0.0076366707616707,-0.3422346711158752,0.0318800471723079,-0.1392372846603393,0.1,99.45999999999998
3595,596,46834.0,46738.0,0,311,52.18120805369127,,0.0074722073142681,-0.3730961978435516,0.0163788236677646,-0.1701692789793014,0.1,97.45999999999998
3596,597,46869.0,46860.0,0,311,52.09380234505863,,0.0073087818696883,-0.3397579789161682,0.0170426368713378,-0.1528363525867462,0.1,95.45999999999998
3597,598,46957.0,46929.0,1,312,52.17391304347826,,0.007288990825688,-0.4389040768146515,0.0220317933708429,-0.1974202394485473,0.1,95.33999999999996
3598,599,47073.0,46970.0,1,313,52.25375626043406,,0.0074438845625286,-0.3916516005992889,0.0366301387548446,-0.1591956615447998,0.1,97.49999999999996
3599,600,47099.0,47101.0,0,313,52.16666666666666,,0.0072706509326227,-0.2755718827247619,0.0087008913978934,-0.1290850490331649,0.1,95.49999999999996
3600,601,47220.0,47137.0,1,314,52.24625623960066,,0.0074287234851364,-0.2775596976280212,0.0113606229424476,-0.1274192333221435,0.1,97.70999999999997
3601,602,47345.0,47169.0,1,315,52.32558139534884,,0.0075894009566471,-0.3747724294662475,0.0195296537131071,-0.1678565591573715,0.1,99.95999999999997
3602,603,47417.0,47254.0,0,315,52.23880597014925,,0.0075790431420122,-0.405577152967453,0.0172743014991283,-0.1855142712593078,0.1,99.95999999999997
3603,604,47507.0,47321.0,1,316,52.31788079470199,,0.0077125766638903,-0.2791677713394165,0.0121537642553448,-0.1274301260709762,0.1,101.85999999999996
3604,605,47591.0,47394.0,1,317,52.39669421487604,,0.0078299607369374,-0.4898279309272766,0.0118683008477091,-0.2330456674098968,0.1,103.69999999999996
3605,606,47719.0,47423.0,1,318,52.47524752475248,,0.0079912532046448,-0.3681820034980774,0.0212082583457231,-0.1628827452659607,0.1,105.97999999999998
3606,607,47803.0,47496.0,1,319,52.55354200988468,,0.0081189759036144,-0.3420063257217407,0.0095142852514982,-0.161488875746727,0.1,107.81999999999998
3607,608,47910.0,47546.0,1,320,52.63157894736842,,0.0082636486689727,-0.2180464565753936,0.0226452723145484,-0.0863779559731483,0.1,109.89
3608,609,47975.0,47638.0,0,320,52.545155993431855,,0.0081016745513253,-0.3397387266159057,0.0813334807753562,-0.0885358825325965,0.1,107.89
3609,610,48053.0,47717.0,0,320,52.459016393442624,,0.0080792271978433,-0.254736065864563,0.0161986853927373,-0.1111693456768989,0.1,107.89
3610,611,48163.0,47764.0,1,321,52.53682487725041,,0.0082247812757047,-0.4810133874416351,0.0214976519346237,-0.2190090417861938,0.1,109.98999999999998
3611,612,48240.0,47844.0,0,321,52.45098039215687,,0.0082137256366216,-0.3359633982181549,0.0337890647351741,-0.1341926306486129,0.1,109.98999999999998
3612,613,48326.0,47915.0,1,322,52.52854812398042,,0.0083414124841524,-0.2512728869915008,0.0241808071732521,-0.1014556363224983,0.1,111.84999999999998
3613,614,48403.0,47995.0,0,322,52.44299674267101,,0.0081806672624366,-0.3101970553398132,0.0135381482541561,-0.1415603756904602,0.1,109.84999999999998
3614,615,48453.0,48102.0,0,322,52.357723577235774,,0.0080839212773858,-0.3684410750865936,0.0115380203351378,-0.172682523727417,0.1,108.84999999999998
3615,616,48499.0,48213.0,0,322,52.27272727272727,,0.0079242064669237,-0.3733339607715606,0.0134534146636724,-0.1732135713100433,0.1,106.84999999999998
3616,617,48637.0,48232.0,1,323,52.35008103727715,,0.008089313485892,-0.3727674782276153,0.0218139328062534,-0.1645698100328445,0.1,109.22999999999998
3617,618,48719.0,48307.0,1,324,52.42718446601942,,0.0080646354089631,-0.3607079982757568,0.0107278693467378,-0.1696261316537857,0.1,109.04999999999995
