,episode,team_points,opponent_points,win,total_wins,win_rate,reward,avg_reward,policy_loss,value_loss,total_loss,epsilon,rewards
4833,834,66569.0,64369.0,1,433,51.91846522781775,,0.0027721105360934,-0.4665449261665344,0.0103320591151714,-0.2229404002428054,0.6316774746117126,51.09554140127386
4834,835,66685.0,64410.0,1,434,51.97604790419162,,0.0028465671345304,-0.4333313405513763,0.0391827151179313,-0.1774829626083374,0.6313300520006762,52.57324840764329
4835,836,66762.0,64490.0,0,434,51.91387559808612,,0.0027886698830198,-0.4409682750701904,0.0074268695898354,-0.2130572646856308,0.6309828204720758,51.554140127388514
4836,837,66885.0,64524.0,1,435,51.97132616487456,,0.002870475473267,-0.3708229959011078,0.0269763991236686,-0.1584351062774658,0.6306357799208161,53.12101910828024
4837,838,66903.0,64663.0,0,435,51.90930787589498,,0.0027720966568418,-0.6719019412994385,0.0483145825564861,-0.287636399269104,0.6302889302418596,51.35031847133756
4838,839,67011.0,64712.0,1,436,51.96662693682956,,0.0028434511486642,-0.3406668901443481,0.0595511496067047,-0.1107822954654693,0.6299422713302265,52.72611464968151
4839,840,67070.0,64810.0,0,436,51.90476190476191,,0.0027705977936689,-0.3359145522117615,0.0179668981581926,-0.1499903798103332,0.6295958030809948,51.47770700636941
4840,841,67126.0,64911.0,0,436,51.84304399524376,,0.0026987354985776,-0.2816739082336426,0.0072449590079486,-0.1335919946432113,0.6292495253893002,50.19108280254776
4841,842,67183.0,65011.0,0,436,51.78147268408551,,0.0026275553232115,-0.4154770374298095,0.0238715540617704,-0.1838669627904892,0.6289034381503361,48.91719745222928
4842,843,67257.0,65094.0,0,436,51.72004744958482,,0.0025681408355583,-0.3134215176105499,0.0165503080934286,-0.1401604562997818,0.6285575412593534,47.85987261146495
4843,844,67302.0,65206.0,0,436,51.65876777251185,,0.0024890442786978,-0.2659045457839966,0.0285911615937948,-0.1043611094355583,0.6282118346116607,46.43312101910826
4844,845,67335.0,65330.0,0,436,51.59763313609468,,0.0023996096289703,-0.3702057898044586,0.0576503723859787,-0.1274525225162506,0.6278663181026243,44.85350318471336
4845,846,67384.0,65438.0,0,436,51.536643026004725,,0.002323768412954,-0.3801190555095672,0.0170501936227083,-0.1730093359947204,0.6275209916276678,43.47770700636941
4846,847,67437.0,65542.0,0,436,51.47579693034239,,0.0022506736206972,-0.4923005700111389,0.0267007667571306,-0.2194495201110839,0.6271758550822726,42.1528662420382
4847,848,67485.0,65651.0,0,436,51.41509433962265,,0.0021744455758356,-0.5535728335380554,0.0292582344263792,-0.2475281804800033,0.6268309083619773,40.76433121019107
4848,849,67578.0,65715.0,1,437,51.47232037691401,,0.0022354939827331,-0.4745018184185028,0.0139848720282316,-0.2232660353183746,0.6264861513623782,41.949044585987245
4849,850,67683.0,65767.0,1,438,51.52941176470588,,0.0023022350922147,-0.5615029335021973,0.0113927284255623,-0.2693587243556976,0.6261415839791288,43.28662420382164
4850,851,67812.0,65795.0,1,439,51.58636897767333,,0.0023872236494199,-0.5798513889312744,0.0106987366452813,-0.2792269587516784,0.6257972061079402,44.92993630573247
4851,852,67857.0,65907.0,0,439,51.525821596244135,,0.0023092088069099,-0.3729025423526764,0.0264621675014495,-0.1599891036748886,0.6254530176445808,43.50318471337578
4852,853,67922.0,65999.0,0,439,51.46541617819461,,0.0022448539105415,-0.2498776316642761,0.0140185188502073,-0.1109202951192855,0.6251090184848763,42.33121019108279
4853,854,68027.0,66051.0,1,440,51.52224824355972,,0.0023134557008326,-0.5234552621841431,0.0118031129240989,-0.2499245107173919,0.6247652085247096,43.66878980891718
4854,855,68109.0,66126.0,1,441,51.578947368421055,,0.0023641609367196,-0.3405150175094604,0.0432908236980438,-0.1269666850566864,0.624421587660021,44.713375796178326
4855,856,68196.0,66196.0,1,442,51.63551401869159,,0.0024203283356726,-0.4968397319316864,0.0117689883336424,-0.2366508841514587,0.6240781557868079,45.8216560509554
4856,857,68267.0,66282.0,0,442,51.5752625437573,,0.0023600925887647,-0.4345350861549377,0.0130627723410725,-0.2042047679424286,0.6237349128011251,44.72611464968151
4857,858,68351.0,66355.0,1,443,51.63170163170163,,0.002414136971215,-0.6113550662994385,0.00928277336061,-0.2963947653770447,0.6233918585990845,45.79617834394903
4858,859,68391.0,66472.0,0,443,51.571594877764845,,0.0023332314752791,-0.52568119764328,0.0112294014543294,-0.2516112029552459,0.623048993076855,44.305732484076415
4859,860,68509.0,66511.0,1,444,51.627906976744185,,0.0024077008933802,-0.3727317452430725,0.0261675007641315,-0.160198375582695,0.6227063161306627,45.80891719745221
4860,861,68649.0,66528.0,1,445,51.68408826945412,,0.0024990735500891,-0.4967973530292511,0.0230833999812603,-0.2253152728080749,0.6223638276567909,47.59235668789807
4861,862,68698.0,66636.0,0,445,51.62412993039444,,0.0024244117142923,-0.2821758389472961,0.0118406927213072,-0.1292472332715988,0.6220215275515796,46.21656050955412
4862,863,68790.0,66701.0,1,446,51.680185399768256,,0.0024835456753758,-0.3755491971969604,0.0077765076421201,-0.1799980849027633,0.6216794157114262,47.38853503184711
4863,864,68854.0,66794.0,0,446,51.62037037037037,,0.0024190482542435,-0.4644184410572052,0.0042796535417437,-0.2279295623302459,0.6213374920327849,46.20382165605093
4864,865,68953.0,66852.0,1,447,51.676300578034684,,0.0024802721509571,-0.496952086687088,0.0122364051640033,-0.2362396419048309,0.6209957564121669,47.46496815286622
4865,866,69026.0,66936.0,0,447,51.61662817551963,,0.0024220780192429,-0.332596093416214,0.028328288346529,-0.1379697620868683,0.6206542087461402,46.3949044585987
4866,867,69121.0,66998.0,1,448,51.67243367935409,,0.002482794176562,-0.4014670252799988,0.0199081487953662,-0.1808253675699234,0.6203128489313298,47.60509554140125
4867,868,69228.0,67048.0,1,449,51.728110599078335,,0.0025513548098912,-0.405216634273529,0.0136917978525161,-0.1889165192842483,0.6199716768644175,48.968152866242015
4868,869,69286.0,67147.0,0,449,51.66858457997699,,0.0024833171812725,-0.5465351343154907,0.0540038533508777,-0.2192637175321579,0.619630692442142,47.70700636942673
4869,870,69375.0,67215.0,1,450,51.72413793103448,,0.0025374461934336,-0.3738689720630646,0.0207011960446834,-0.1662332862615585,0.6192898955612988,48.84076433121017
4870,871,69428.0,67319.0,0,450,51.66475315729046,,0.0024661817390812,-0.4329042136669159,0.0177035946398973,-0.1987485140562057,0.61894928611874,47.51592356687895
4871,872,69551.0,67353.0,1,451,51.72018348623853,,0.0025449965025288,-0.5234528183937073,0.018658610060811,-0.2430678009986877,0.6186088640113747,49.08280254777068
4872,873,69695.0,67366.0,1,452,51.77548682703323,,0.0026376500959505,-0.3959734439849853,0.0137745691463351,-0.1842121481895446,0.6182686291361684,50.91719745222928
4873,874,69798.0,67420.0,1,453,51.830663615560645,,0.0027029601699041,-0.4344947338104248,0.0179792288690805,-0.1992681324481964,0.6179285813901435,52.2292993630573
4874,875,69929.0,67446.0,1,454,51.88571428571429,,0.0027839922092962,-0.5243639945983887,0.0260652471333742,-0.2361167520284652,0.6175887206703788,53.8980891719745
4875,876,70016.0,67516.0,1,455,51.9406392694064,,0.0028385988970353,-0.5401095747947693,0.0335323214530944,-0.2365224659442901,0.61724904687401,55.00636942675157
4876,877,70063.0,67626.0,0,455,51.881413911060434,,0.0027635766119194,-0.4674356281757355,0.0178407877683639,-0.2158770263195037,0.6169095598982293,53.60509554140125
4877,878,70105.0,67741.0,0,455,51.82232346241457,,0.0026854206524791,-0.3437562882900238,0.00880469661206,-0.1630734503269195,0.6165702596402852,52.14012738853501
4878,879,70150.0,67853.0,0,455,51.76336746302616,,0.0026093838845473,-0.3707913756370544,0.0084619345143437,-0.1769337505102157,0.6162311459974831,50.71337579617832
4879,880,70211.0,67949.0,0,455,51.70454545454546,,0.0025416210897633,-0.466610848903656,0.0143756465986371,-0.2189297825098037,0.6158922188671845,49.49044585987259
4880,881,70268.0,68049.0,0,455,51.64585698070374,,0.0024737858760224,-0.4431303739547729,0.018892977386713,-0.2026722133159637,0.6155534781468075,48.216560509554114
4881,882,70329.0,68145.0,0,455,51.5873015873016,,0.0024086945450152,-0.4914324581623077,0.0260885879397392,-0.2196276485919952,0.6152149237338267,46.99363057324838
4882,883,70445.0,68186.0,1,456,51.642129105322766,,0.0024820184125975,-0.4562473893165588,0.0160871725529432,-0.212036520242691,0.614876555525773,48.47133757961781
4883,884,70530.0,68258.0,1,457,51.696832579185525,,0.0025351276475872,-0.3055472671985626,0.0105073479935526,-0.1422662883996963,0.6145383734202339,49.55414012738851
4884,885,70612.0,68333.0,1,458,51.75141242937853,,0.002583676782815,-0.496543824672699,0.0346182957291603,-0.2136536240577697,0.6142003773148527,50.59872611464965
4885,886,70706.0,68396.0,1,459,51.805869074492094,,0.0026423925285148,-0.3933581113815307,0.0154074011370539,-0.1812716573476791,0.6138625671073294,51.796178343949016
4886,887,70816.0,68443.0,1,460,51.86020293122886,,0.0027112508143978,-0.4410159587860107,0.011151366867125,-0.2093566060066223,0.6135249426954203,53.19745222929934
4887,888,70955.0,68461.0,1,461,51.91441441441441,,0.002798928299111,-0.4909114241600036,0.0496600121259689,-0.1957956999540329,0.6131875039769379,54.968152866242015
4888,889,71066.0,68507.0,1,462,51.96850393700787,,0.0028682996187157,-0.4859532713890075,0.0294747147709131,-0.2135019153356552,0.6128502508497505,56.38216560509552
4889,890,71212.0,68518.0,1,463,52.02247191011236,,0.0029573493559744,-0.3913801312446594,0.010573698207736,-0.1851163655519485,0.6125131832117832,58.24203821656048
4890,891,71276.0,68611.0,0,463,51.96408529741863,,0.0028944008948797,-0.466509461402893,0.0168422237038612,-0.2164125144481659,0.6121763009610166,57.0573248407643
4891,892,71366.0,68678.0,1,464,52.01793721973094,,0.0029497172945495,-0.3103615045547485,0.0353446267545223,-0.1198361217975616,0.611839603995488,58.20382165605093
4892,893,71424.0,68777.0,0,464,51.95968645016797,,0.0028830274497106,-0.4048485159873962,0.0224475730210542,-0.179976686835289,0.6115030922132905,56.94267515923564
4893,894,71488.0,68870.0,0,464,51.90156599552572,,0.0028204745704607,-0.3724465072154999,0.0132552636787295,-0.1729679852724075,0.6111667655125731,55.75796178343946
4894,895,71519.0,68996.0,0,464,51.84357541899441,,0.0027341647097868,-0.399124413728714,0.0106123760342597,-0.1889498233795166,0.6108306237915412,54.152866242038186
4895,896,71594.0,69078.0,0,464,51.78571428571429,,0.0026788539851085,-0.3693608343601227,0.0164938569068908,-0.1681865602731704,0.6104946669484558,53.10828025477704
4896,897,71682.0,69147.0,1,465,51.83946488294314,,0.0027329183774155,-0.3605137169361114,0.0161655843257904,-0.1640912741422653,0.6101588948816341,54.2292993630573
4897,898,71751.0,69235.0,0,465,51.78173719376392,,0.0026738636720761,-0.4002835750579834,0.0406918600201606,-0.1594499349594116,0.6098233074894491,53.10828025477704
4898,899,71818.0,69325.0,0,465,51.72413793103448,,0.0026137718027912,-0.4365113079547882,0.0087786791846156,-0.2094769775867462,0.6094879046703299,51.96178343949042
4899,900,71880.0,69420.0,0,465,51.66666666666667,,0.0025481544588385,-0.4271375834941864,0.2172473222017288,0.0036785304546356,0.6091526863227612,50.75159235668787
4900,901,71910.0,69547.0,0,465,51.6093229744728,,0.0024646981671323,-0.3562609553337097,0.0165162123739719,-0.1616142690181732,0.6088176523452836,49.13375796178342
4901,902,71969.0,69645.0,0,465,51.552106430155206,,0.0023997870260835,-0.4037019908428192,0.0072658066637814,-0.1945851892232895,0.6084828026364937,47.88535031847132
4902,903,72070.0,69701.0,1,466,51.60575858250277,,0.0024620455899405,-0.5541102290153503,0.0208373516798019,-0.2562177777290344,0.6081481370950436,49.17197452229297
4903,904,72128.0,69800.0,0,466,51.54867256637168,,0.0023966198802199,-0.3757455348968506,0.0256745740771293,-0.1621981859207153,0.6078136556196413,47.91082802547768
4904,905,72169.0,69916.0,0,466,51.49171270718232,,0.0023184102765682,-0.3434803485870361,0.0188165921717882,-0.152923583984375,0.6074793581090504,46.433121019108256
4905,906,72249.0,69993.0,1,467,51.545253863134654,,0.002367166980912,-0.3970753848552704,0.020889762789011,-0.1776479333639145,0.6071452444620904,47.45222929936303
4906,907,72323.0,70076.0,0,467,51.48842337375965,,0.0023123457166366,-0.4511084854602813,0.0178832784295082,-0.2076709568500518,0.6068113145776363,46.3949044585987
4907,908,72392.0,70164.0,0,467,51.431718061674005,,0.002254338761655,-0.3007076382637024,0.0164423193782567,-0.1339115053415298,0.6064775683546185,45.27388535031845
4908,909,72493.0,70220.0,1,468,51.48514851485149,,0.0023162127924654,-0.4053433537483215,0.0090796798467636,-0.1935919970273971,0.6061440056920234,46.5605095541401
4909,910,72591.0,70279.0,1,469,51.53846153846153,,0.002373946928718,-0.4782326817512512,0.0109849385917186,-0.2281313985586166,0.6058106264888928,47.8089171974522
4910,911,72692.0,70335.0,1,470,51.59165751920965,,0.0024356571613471,-0.429634153842926,0.0159915685653686,-0.1988255083560943,0.6054774306443239,49.09554140127385
4911,912,72785.0,70399.0,1,471,51.64473684210527,,0.0024922059369055,-0.4364694058895111,0.0100264446809887,-0.2082082629203796,0.6051444180574695,50.28025477707003
4912,913,72927.0,70414.0,1,472,51.69769989047097,,0.0025794380496445,-0.6127299070358276,0.0164674390107393,-0.2898975014686584,0.6048115886275379,52.08917197452226
4913,914,73025.0,70473.0,1,473,51.750547045951855,,0.0026387760163179,-0.5762914419174194,0.0169984940439462,-0.271147221326828,0.6044789422537927,53.33757961783436
4914,915,73124.0,70531.0,1,474,51.80327868852459,,0.0026962333883777,-0.3119339644908905,0.0283863190561532,-0.1275806576013565,0.6041464788355531,54.59872611464965
4915,916,73201.0,70611.0,0,474,51.7467248908297,,0.002643426801243,-0.2503619492053985,0.0869572162628173,-0.0382237583398819,0.6038141982721935,53.57961783439487
4916,917,73288.0,70681.0,1,475,51.79934569247546,,0.0026957114452196,-0.5368900895118713,0.0077073192223906,-0.2607377171516418,0.6034821004631438,54.68789808917194
4917,918,73337.0,70789.0,0,475,51.74291938997821,,0.0026254359258755,-0.5241053700447083,0.0184566024690866,-0.243596076965332,0.603150185307889,53.31210191082799
4918,919,73398.0,70885.0,0,475,51.68661588683352,,0.0025628128892753,-0.4321749806404114,0.030251033604145,-0.1858364641666412,0.6028184527059697,52.08917197452226
4919,920,73452.0,70988.0,0,475,51.63043478260869,,0.0024937172214759,-0.3097448348999023,0.0085991136729717,-0.1462733000516891,0.6024869025569813,50.77707006369423
4920,921,73543.0,71054.0,1,476,51.68295331161781,,0.0025482707292323,-0.3752809762954712,0.0114110149443149,-0.1762294769287109,0.6021555347605749,51.93630573248405
4921,922,73592.0,71162.0,0,476,51.62689804772235,,0.0024784563506931,-0.4308332204818725,0.0162625815719366,-0.1991540342569351,0.6018243492164566,50.5605095541401
4922,923,73674.0,71237.0,1,477,51.67930660888408,,0.0025274314595651,-0.4332069158554077,0.0179894138127565,-0.1986140459775924,0.6014933458243875,51.60509554140124
4923,924,73764.0,71304.0,1,478,51.73160173160173,,0.0025811808169833,-0.4359045028686523,0.0142486616969108,-0.2037035822868347,0.6011625244841841,52.751592356687866
4924,925,73793.0,71432.0,0,478,51.67567567567568,,0.0024968750174992,-0.3389109075069427,0.0098222624510526,-0.1596331894397735,0.6008318850957177,51.12101910828022
4925,926,73859.0,71523.0,0,478,51.61987041036718,,0.0024379926530761,-0.4968692362308502,0.0201577953994274,-0.2282768189907074,0.600501427558915,49.96178343949041
4926,927,73939.0,71600.0,1,479,51.67206040992449,,0.0024854178880531,-0.4666576981544494,0.0183657817542552,-0.2149630635976791,0.6001711517737576,50.98089171974519
4927,928,74047.0,71649.0,1,480,51.72413793103448,,0.0025502526983969,-0.4090707898139953,0.0123699996620416,-0.1921653896570205,0.599841057640282,52.356687898089135
4928,929,74103.0,71750.0,0,480,51.66846071044133,,0.0024852821886353,-0.3113089799880981,0.0220151487737894,-0.1336393356323242,0.5995111450585797,51.07006369426748
4929,930,74200.0,71810.0,1,481,51.72043010752688,,0.0025408400118564,-0.431274950504303,0.0157000981271266,-0.1999373733997345,0.5991814139287974,52.3057324840764
4930,931,74252.0,71915.0,0,481,51.66487647690655,,0.002473701847517,-0.3420143127441406,0.0173606984317302,-0.1536464542150497,0.5988518641511366,50.96815286624201
4931,932,74307.0,72017.0,0,481,51.60944206008584,,0.002408534080541,-0.3615628182888031,0.0170652568340301,-0.1637161523103714,0.5985224956258534,49.66878980891717
4932,933,74373.0,72108.0,0,481,51.554126473740624,,0.0023501552318263,-0.2545887231826782,0.0105799036100506,-0.1167144551873207,0.5981933082532591,48.50955414012736
4933,934,74448.0,72190.0,0,481,51.49892933618844,,0.0022975443222259,-0.3468542993068695,0.0402548462152481,-0.1331723034381866,0.5978643019337198,47.46496815286621
4934,935,74479.0,72316.0,0,481,51.44385026737967,,0.0022158809727225,-0.3585870563983917,0.0166501142084598,-0.1626434177160263,0.5975354765676562,45.85987261146494
4935,936,74603.0,72349.0,1,482,51.49572649572649,,0.0022902138865433,-0.2179042398929596,0.009420440532267,-0.0995316803455352,0.5972068320555439,47.43949044585984
4936,937,74656.0,72453.0,0,482,51.440768409818574,,0.0022243222883237,-0.4787024855613708,0.0137314479798078,-0.2256197929382324,0.5968783682979133,46.11464968152863
4937,938,74789.0,72477.0,1,483,51.49253731343284,,0.002303933169363,-0.3104179501533508,0.0210999343544244,-0.1341090351343155,0.5965500851953495,47.80891719745219
4938,939,74879.0,72544.0,1,484,51.54419595314164,,0.0023571387169694,-0.4312764406204223,0.0158580392599105,-0.1997801810503006,0.596221982648492,48.955414012738814
4939,940,74951.0,72629.0,0,484,51.48936170212765,,0.0023009041365456,-0.3327400088310241,0.0101029463112354,-0.1562670618295669,0.5958940605580353,47.87261146496812
4940,941,75085.0,72652.0,1,485,51.54091392136026,,0.0023807739656372,-0.4988174736499786,0.0196752827614545,-0.2297334522008896,0.5955663188247283,49.57961783439487
4941,942,75140.0,72754.0,0,485,51.48619957537155,,0.0023163774301717,-0.2681081891059875,0.018730329349637,-0.1153237670660018,0.5952387573493747,48.28025477707003
4942,943,75204.0,72847.0,0,485,51.43160127253447,,0.0022575879105159,-0.4356395304203033,0.0113200535997748,-0.2064997106790542,0.5949113760328325,47.09554140127385
4943,944,75284.0,72924.0,1,486,51.483050847457626,,0.0023043414598433,-0.4305268824100494,0.0117069203406572,-0.2035565227270126,0.5945841747760144,48.11464968152863
4944,945,75351.0,73014.0,0,486,51.42857142857142,,0.0022454535959383,-0.4639284610748291,0.011547265574336,-0.2204169631004333,0.5942571534798876,46.968152866242
4945,946,75393.0,73129.0,0,486,51.37420718816068,,0.0021734421433595,-0.4573162198066711,0.0149820521473884,-0.2136760652065277,0.5939303120454736,45.50318471337576
4946,947,75480.0,73199.0,1,487,51.42555438225976,,0.0022243600557457,-0.3970348536968231,0.0213085319846868,-0.1772089004516601,0.5936036503738485,46.61146496815283
4947,948,75564.0,73272.0,1,488,51.47679324894515,,0.0022733636246028,-0.5348314642906189,0.0595694966614246,-0.2078462392091751,0.5932771683661429,47.68152866242035
4948,949,75671.0,73322.0,1,489,51.52792413066386,,0.0023362352206574,-0.4765670597553253,0.0196597576141357,-0.2186237722635269,0.5929508659235414,49.04458598726112
4949,950,75711.0,73439.0,0,489,51.47368421052632,,0.0022612525024911,-0.4039364159107208,0.018332740291953,-0.1836354732513427,0.5926247429472834,47.55414012738851
4950,951,75784.0,73523.0,0,489,51.419558359621455,,0.0022083745751874,-0.4944421947002411,0.0198966190218925,-0.2273244857788086,0.5922987993386624,46.48407643312099
4951,952,75893.0,73571.0,1,490,51.47058823529412,,0.0022722902726869,-0.4017603099346161,0.0310210734605789,-0.1698590815067291,0.5919730349990261,47.87261146496813
4952,953,75909.0,73712.0,0,490,51.41657922350472,,0.0021850634571546,-0.5264177918434143,0.0223927721381187,-0.2408161163330078,0.5916474498297766,46.07643312101908
4953,954,75951.0,73827.0,0,490,51.36268343815513,,0.0021137865419641,-0.4036594331264496,0.0124794906005263,-0.1893502324819564,0.5913220437323702,44.61146496815284
4954,955,76055.0,73880.0,1,491,51.41361256544502,,0.0021727511934766,-0.5385485887527466,0.0173275601118803,-0.251946747303009,0.5909968166083174,45.93630573248405
4955,956,76085.0,74007.0,0,491,51.35983263598326,,0.0020944457153865,-0.3074849843978882,0.0285130515694618,-0.1252294480800628,0.5906717683591828,44.3184713375796
4956,957,76180.0,74069.0,1,492,51.41065830721004,,0.0021497078436367,-0.4971967339515686,0.0243880897760391,-0.2242102771997451,0.5903468988865852,45.52866242038214
4957,958,76320.0,74086.0,1,493,51.46137787056367,,0.0022319134781973,-0.3025366067886352,0.0233660507947206,-0.1279022544622421,0.5900222080921975,47.312101910828
4958,959,76348.0,74215.0,0,493,51.407716371220026,,0.0021525636222151,-0.4743923246860504,0.0142116267234086,-0.2229845374822616,0.5896976958777468,45.66878980891717
4959,960,76365.0,74355.0,0,493,51.35416666666666,,0.0020649014406658,-0.5242582559585571,0.0189976189285516,-0.2431315034627914,0.589373362145014,43.88535031847131
4960,961,76454.0,74423.0,1,494,51.4047866805411,,0.0021164547167624,-0.3118318617343902,0.0198777318000793,-0.1360381990671157,0.5890492067958343,45.01910828025475
4961,962,76534.0,74500.0,1,495,51.45530145530145,,0.0021625354201939,-0.4360408782958984,0.0221444312483072,-0.1958760023117065,0.5887252297320965,46.038216560509525
4962,963,76579.0,74612.0,0,495,51.4018691588785,,0.0020937468891985,-0.3730867803096771,0.0146103203296661,-0.1719330698251724,0.5884014308557438,44.61146496815284
4963,964,76669.0,74679.0,1,496,51.45228215767634,,0.0021456420230441,-0.6542246341705322,0.021514268592,-0.3055980503559112,0.5880778100687731,45.75796178343946
4964,965,76743.0,74762.0,0,496,51.398963730569946,,0.0020924325676485,-0.5884762406349182,0.0151183297857642,-0.2791197896003723,0.5877543672732353,44.70063694267513
4965,966,76809.0,74853.0,0,496,51.345755693581786,,0.0020364529850748,-0.2485429942607879,0.0124331191182136,-0.1118383780121803,0.587431102371235,43.54140127388532
4966,967,76856.0,74963.0,0,496,51.29265770423992,,0.0019691648312399,-0.3951396346092224,0.0325578041374683,-0.1650120168924331,0.5871080152649307,42.140127388535
4967,968,76965.0,75011.0,1,497,51.34297520661158,,0.0020322453158589,-0.4152819812297821,0.0261383317410945,-0.1815026551485061,0.586785105856535,43.52866242038213
4968,969,77069.0,75064.0,1,498,51.39318885448917,,0.002092340494692,-0.4544106125831604,0.0177673455327749,-0.2094379663467407,0.5864623740483138,44.85350318471335
4969,970,77188.0,75102.0,1,499,51.44329896907216,,0.002159328804675,-0.370350182056427,0.0179756619036197,-0.167199432849884,0.5861398197425872,46.36942675159233
4970,971,77302.0,75145.0,1,500,51.49330587023688,,0.0022250910129794,-0.6072606444358826,0.0145590528845787,-0.289071261882782,0.5858174428417288,47.82165605095538
4971,972,77353.0,75251.0,0,500,51.440329218107,,0.0021603522653348,-0.4922804534435272,0.0163675379008054,-0.229772686958313,0.5854952432481658,46.4713375796178
4972,973,77410.0,75351.0,0,500,51.3874614594039,,0.0020993753648241,-0.4668565392494201,0.0128418458625674,-0.2205864191055297,0.5851732208643793,45.19745222929933
4973,974,77468.0,75450.0,0,500,51.33470225872689,,0.0020389969246558,-0.3940324187278747,0.0101388413459062,-0.1868773698806762,0.5848513755929039,43.93630573248405
4974,975,77545.0,75530.0,0,500,51.28205128205128,,0.0019882880450418,-0.58289635181427,0.0162510685622692,-0.2751971185207367,0.5845297073363278,42.91719745222927
4975,976,77679.0,75553.0,1,501,51.33196721311475,,0.0020656484664933,-0.5242360830307007,0.0143128363415598,-0.2478052079677581,0.5842082159972928,44.62420382165602
4976,977,77784.0,75605.0,1,502,51.38178096212896,,0.0021256952844089,-0.3818238377571106,0.0105124237015843,-0.1803994923830032,0.5838869014784942,45.96178343949041
4977,978,77904.0,75642.0,1,503,51.43149284253579,,0.0021944663305703,-0.4264728724956512,0.0096383839845657,-0.2035980522632599,0.583565763682681,47.49044585987258
4978,979,78045.0,75658.0,1,504,51.481103166496425,,0.0022755724735131,-0.5454650521278381,0.0287775620818138,-0.2439549565315246,0.5832448025126554,49.28662420382162
4979,980,78129.0,75731.0,1,505,51.53061224489795,,0.0023210125321759,-0.404479444026947,0.0237093940377235,-0.1785303354263305,0.5829240178712735,50.35668789808914
4980,981,78215.0,75802.0,1,506,51.58002038735984,,0.0023694326179766,-0.497232437133789,0.0110516361892223,-0.2375645786523819,0.5826034096614442,51.45222929936303
4981,982,78294.0,75880.0,1,507,51.62932790224033,,0.002413776226297,-0.397808700799942,0.0105465920642018,-0.1883577555418014,0.5822829777861304,52.458598726114616
4982,983,78393.0,75938.0,1,508,51.67853509664293,,0.0024696462496749,-0.4370875358581543,0.0233078151941299,-0.1952359527349472,0.581962722148348,53.7197452229299
4983,984,78489.0,75999.0,1,509,51.72764227642277,,0.0025237792907319,-0.4459908008575439,0.0282836817204952,-0.1947117149829864,0.5816426426511664,54.942675159235634
4984,985,78511.0,76134.0,0,509,51.675126903553306,,0.0024406351142433,-0.3403366208076477,0.0345260389149189,-0.1356422752141952,0.5813227391977082,53.2229299363057
4985,986,78549.0,76253.0,0,509,51.622718052738335,,0.0023690555470277,-0.5434684157371521,0.0242748465389013,-0.2474593669176101,0.5810030116911494,51.70700636942672
4986,987,78684.0,76275.0,1,510,51.671732522796354,,0.0024457199172513,-0.4870105683803558,0.0173041243106126,-0.2262011617422104,0.5806834600347193,53.42675159235665
4987,988,78762.0,76354.0,0,510,51.61943319838057,,0.0023975659607393,-0.3682774007320404,0.0237247049808502,-0.1604139953851699,0.5803640841317002,52.42038216560506
4988,989,78857.0,76416.0,1,511,51.66835187057634,,0.0024507870606593,-0.310383528470993,0.0150384623557329,-0.1401533037424087,0.5800448838854277,53.63057324840761
4989,990,78913.0,76517.0,0,511,51.61616161616161,,0.0023879538797712,-0.2803200185298919,0.0098230820149183,-0.1303369253873825,0.5797258591992908,52.34394904458596
4990,991,78993.0,76594.0,1,512,51.66498486377397,,0.002432337723909,-0.4010401964187622,0.0212805122137069,-0.1792395859956741,0.5794070099767311,53.36305732484073
4991,992,79092.0,76652.0,1,513,51.71370967741935,,0.0024877808362552,-0.3403357863426208,0.0057800216600298,-0.1643878668546676,0.5790883361212439,54.62420382165602
4992,993,79181.0,76720.0,1,514,51.76233635448136,,0.0025372206854495,-0.3644594848155975,0.0278213061392307,-0.1544084399938583,0.5787698375363771,55.757961783439455
4993,994,79323.0,76735.0,1,515,51.81086519114688,,0.0026172711516659,-0.3650408983230591,0.0345035791397094,-0.14801687002182,0.578451514125732,57.56687898089169
4994,995,79441.0,76774.0,1,516,51.85929648241206,,0.0026811031088538,-0.4351461231708526,0.0244236104190349,-0.193149447441101,0.5781333657929628,59.07006369426748
4995,996,79547.0,76825.0,1,517,51.907630522088354,,0.0027400291218359,-0.4947558939456939,0.016726728528738,-0.2306512147188186,0.5778153924417767,60.42038216560506
4996,997,79619.0,76910.0,0,517,51.8555667001003,,0.0026886080479308,-0.5055267214775085,0.0266629513353109,-0.2261004149913787,0.5774975939759337,59.337579617834365
4997,998,79776.0,76910.0,1,518,51.903807615230455,,0.0027768382279792,-0.4050593674182892,0.0234619732946157,-0.1790677160024643,0.577179970299247,61.337579617834365
4998,999,79863.0,76980.0,1,519,51.95195195195195,,0.0028247098146565,-0.2181799262762069,0.0104424012824893,-0.0986475646495819,0.5768625213155824,62.44585987261144
4999,1000,79962.0,77038.0,1,520,52.0,,0.0028769421228967,-0.4037425518035888,0.0475259199738502,-0.1543453633785247,0.5765452469288588,63.70700636942672
5000,1001,80052.0,77105.0,1,521,52.04795204795205,,0.0029262059822548,-0.5871713757514954,0.0579268112778663,-0.2356588840484619,0.9995,64.85350318471335
5001,1002,80097.0,77217.0,0,521,51.996007984031934,,0.0028593792981857,-0.2537327408790588,0.0368427783250808,-0.0900235921144485,0.99900025,63.42675159235666
